06:00:59.828 -> 39188,422,128
06:01:01.590 -> 39189,417,129
06:01:04.980 -> 39190,2062,119
06:01:06.709 -> 39191,406,120
06:01:08.437 -> 39192,413,121
06:01:10.199 -> 39193,420,122
06:01:11.961 -> 39194,420,123
06:01:13.690 -> 39195,425,124
06:01:15.452 -> 39196,425,125
06:01:17.213 -> 39197,426,126
06:01:18.942 -> 39198,421,127
06:01:20.704 -> 39199,430,128
06:01:22.665 -> 39200,620,129
06:01:26.056 -> 39201,2080,119
06:01:27.785 -> 39202,414,120
06:01:29.547 -> 39203,420,121
06:01:31.308 -> 39204,426,122
06:01:33.069 -> 39205,426,123
06:01:34.798 -> 39206,425,124
06:01:36.560 -> 39207,431,125
06:01:38.322 -> 39208,432,126
06:01:40.084 -> 39209,437,127
06:01:42.444 -> 39210,1016,117
06:01:44.172 -> 39211,414,118
06:01:45.901 -> 39212,414,119
06:01:47.664 -> 39213,420,120
06:01:49.393 -> 39214,420,121
06:01:51.156 -> 39215,420,122
06:01:52.917 -> 39216,420,123
06:01:54.646 -> 39217,425,124
06:01:56.408 -> 39218,425,125
06:01:58.170 -> 39219,431,126
06:01:59.931 -> 39220,431,127
06:02:01.760 -> 39221,504,128
06:02:04.086 -> 39222,1013,118
06:02:05.848 -> 39223,414,119
06:02:07.578 -> 39224,419,120
06:02:09.340 -> 39225,420,121
06:02:11.069 -> 39226,426,122
06:02:12.831 -> 39227,426,123
06:02:14.593 -> 39228,432,124
06:02:16.355 -> 39229,431,125
06:02:18.118 -> 39230,437,126
06:02:19.880 -> 39231,437,127
06:02:21.941 -> 39232,731,128
06:02:24.535 -> 39233,1277,118
06:02:26.298 -> 39234,414,119
06:02:28.027 -> 39235,418,120
06:02:29.789 -> 39236,420,121
06:02:31.518 -> 39237,424,122
06:02:33.280 -> 39238,430,123
06:02:35.008 -> 39239,413,124
06:02:36.770 -> 39240,410,125
06:02:38.500 -> 39241,425,126
06:02:40.261 -> 39242,422,127
06:02:42.023 -> 39243,420,128
06:02:43.885 -> 39244,559,129
06:02:47.143 -> 39245,1935,119
06:02:48.872 -> 39246,401,120
06:02:50.634 -> 39247,407,121
06:02:52.363 -> 39248,416,122
06:02:54.091 -> 39249,414,123
06:02:55.854 -> 39250,406,124
06:02:57.582 -> 39251,416,125
06:02:59.345 -> 39252,429,126
06:03:01.073 -> 39253,421,127
06:03:02.835 -> 39254,421,128
06:03:04.697 -> 39255,530,129
06:03:08.121 -> 39256,2111,119
06:03:09.850 -> 39257,409,120
06:03:11.612 -> 39258,406,121
06:03:13.341 -> 39259,412,122
06:03:15.069 -> 39260,420,123
06:03:16.832 -> 39261,418,124
06:03:18.561 -> 39262,409,125
06:03:20.290 -> 39263,413,126
06:03:22.052 -> 39264,414,127
06:03:23.781 -> 39265,420,128
06:03:25.743 -> 39266,631,129
06:03:29.167 -> 39267,2092,119
06:03:30.895 -> 39268,413,120
06:03:32.657 -> 39269,420,121
06:03:34.386 -> 39270,420,122
06:03:36.148 -> 39271,420,123
06:03:37.876 -> 39272,418,124
06:03:39.639 -> 39273,417,125
06:03:41.401 -> 39274,431,126
06:03:43.163 -> 39275,431,127
06:03:44.992 -> 39276,498,128
06:03:47.054 -> 39277,747,128
06:03:49.116 -> 39278,723,129
06:03:52.673 -> 39279,2239,119
06:03:54.402 -> 39280,414,120
06:03:56.164 -> 39281,419,121
06:03:57.892 -> 39282,420,122
06:03:59.654 -> 39283,424,123
06:04:01.417 -> 39284,426,124
06:04:03.178 -> 39285,432,125
06:04:04.941 -> 39286,432,126
06:04:06.703 -> 39287,438,127
06:04:08.767 -> 39288,737,128
06:04:11.194 -> 39289,1119,118
06:04:12.923 -> 39290,407,119
06:04:14.685 -> 39291,412,120
06:04:16.413 -> 39292,406,121
06:04:18.142 -> 39293,412,122
06:04:19.904 -> 39294,420,123
06:04:21.633 -> 39295,420,124
06:04:23.394 -> 39296,426,125
06:04:25.156 -> 39297,431,126
06:04:26.918 -> 39298,424,127
06:04:28.647 -> 39299,430,128
06:04:30.674 -> 39300,670,129
06:04:34.098 -> 39301,2133,119
06:04:35.860 -> 39302,414,120
06:04:37.589 -> 39303,419,121
06:04:39.351 -> 39304,420,122
06:04:41.113 -> 39305,419,123
06:04:42.841 -> 39306,426,124
06:04:44.604 -> 39307,426,125
06:04:46.367 -> 39308,431,126
06:04:48.129 -> 39309,431,127
06:04:49.891 -> 39310,437,128
06:04:52.053 -> 39311,850,118
06:04:53.783 -> 39312,408,119
06:04:55.545 -> 39313,420,120
06:04:57.274 -> 39314,420,121
06:04:59.036 -> 39315,420,122
06:05:00.798 -> 39316,425,123
06:05:02.560 -> 39317,425,124
06:05:04.288 -> 39318,425,125
06:05:06.050 -> 39319,431,126
06:05:07.811 -> 39320,428,127
06:05:09.574 -> 39321,438,128
06:05:11.669 -> 39322,778,118
06:05:13.431 -> 39323,409,119
06:05:15.160 -> 39324,420,120
06:05:16.922 -> 39325,420,121
06:05:18.650 -> 39326,423,122
06:05:20.413 -> 39327,419,123
06:05:22.141 -> 39328,422,124
06:05:23.903 -> 39329,426,125
06:05:25.665 -> 39330,432,126
06:05:27.427 -> 39331,438,127
06:05:29.189 -> 39332,445,128
06:05:31.450 -> 39333,922,118
06:05:33.179 -> 39334,407,119
06:05:34.942 -> 39335,420,120
06:05:36.670 -> 39336,420,121
06:05:38.432 -> 39337,426,122
06:05:40.194 -> 39338,426,123
06:05:41.923 -> 39339,426,124
06:05:43.684 -> 39340,426,125
06:05:45.447 -> 39341,431,126
06:05:47.209 -> 39342,431,127
06:05:49.037 -> 39343,516,128
06:05:51.231 -> 39344,865,118
06:05:52.959 -> 39345,399,119
06:05:54.722 -> 39346,411,120
06:05:56.450 -> 39347,420,121
06:05:58.211 -> 39348,420,122
06:05:59.940 -> 39349,426,123
06:06:01.702 -> 39350,426,124
06:06:03.463 -> 39351,425,125
06:06:05.225 -> 39352,431,126
06:06:06.987 -> 39353,437,127
06:06:08.849 -> 39354,521,128
06:06:11.143 -> 39355,979,118
06:06:12.872 -> 39356,399,119
06:06:14.600 -> 39357,412,120
06:06:16.362 -> 39358,420,121
06:06:18.091 -> 39359,420,122
06:06:19.852 -> 39360,426,123
06:06:21.614 -> 39361,425,124
06:06:23.343 -> 39362,425,125
06:06:25.105 -> 39363,432,126
06:06:26.867 -> 39364,437,127
06:06:28.629 -> 39365,437,128
06:06:30.823 -> 39366,844,118
06:06:32.551 -> 39367,401,119
06:06:34.279 -> 39368,412,120
06:06:36.040 -> 39369,420,121
06:06:37.768 -> 39370,420,122
06:06:39.530 -> 39371,420,123
06:06:41.259 -> 39372,425,124
06:06:43.021 -> 39373,425,125
06:06:44.782 -> 39374,428,126
06:06:46.544 -> 39375,431,127
06:06:48.307 -> 39376,437,128
06:06:50.368 -> 39377,721,129
06:06:54.225 -> 39378,2533,119
06:06:55.953 -> 39379,413,120
06:06:57.716 -> 39380,420,121
06:06:59.445 -> 39381,419,122
06:07:01.206 -> 39382,426,123
06:07:02.968 -> 39383,426,124
06:07:04.730 -> 39384,432,125
06:07:06.492 -> 39385,433,126
06:07:08.255 -> 39386,435,127
06:07:10.083 -> 39387,505,128
06:07:12.244 -> 39388,862,118
06:07:13.972 -> 39389,400,119
06:07:15.735 -> 39390,412,120
06:07:17.464 -> 39391,422,121
06:07:19.226 -> 39392,421,122
06:07:20.988 -> 39393,426,123
06:07:22.716 -> 39394,426,124
06:07:24.478 -> 39395,426,125
06:07:26.240 -> 39396,431,126
06:07:28.002 -> 39397,431,127
06:07:29.764 -> 39398,434,128
06:07:31.891 -> 39399,801,118
06:07:33.620 -> 39400,411,119
06:07:35.382 -> 39401,420,120
06:07:37.110 -> 39402,416,121
06:07:38.872 -> 39403,419,122
06:07:40.601 -> 39404,419,123
06:07:42.364 -> 39405,426,124
06:07:44.125 -> 39406,426,125
06:07:45.854 -> 39407,432,126
06:07:47.650 -> 39408,438,127
06:07:49.513 -> 39409,535,128
06:07:51.707 -> 39410,894,118
06:07:53.469 -> 39411,411,119
06:07:55.197 -> 39412,419,120
06:07:56.959 -> 39413,419,121
06:07:58.689 -> 39414,426,122
06:08:00.452 -> 39415,426,123
06:08:02.214 -> 39416,426,124
06:08:03.976 -> 39417,433,125
06:08:05.739 -> 39418,433,126
06:08:07.501 -> 39419,437,127
06:08:09.396 -> 39420,565,128
06:08:11.491 -> 39421,784,118
06:08:13.221 -> 39422,413,119
06:08:14.982 -> 39423,420,120
06:08:16.711 -> 39424,420,121
06:08:18.474 -> 39425,426,122
06:08:20.236 -> 39426,426,123
06:08:21.997 -> 39427,427,124
06:08:23.760 -> 39428,430,125
06:08:25.522 -> 39429,437,126
06:08:27.283 -> 39430,440,127
06:08:29.344 -> 39431,736,128
06:08:31.971 -> 39432,1303,118
06:08:33.701 -> 39433,406,119
06:08:35.463 -> 39434,417,120
06:08:37.192 -> 39435,424,121
06:08:38.955 -> 39436,425,122
06:08:40.717 -> 39437,430,123
06:08:42.479 -> 39438,430,124
06:08:44.241 -> 39439,436,125
06:08:46.003 -> 39440,437,126
06:08:47.765 -> 39441,443,127
06:08:49.659 -> 39442,574,128
06:08:51.987 -> 39443,1005,118
06:08:53.715 -> 39444,403,119
06:08:55.477 -> 39445,413,120
06:08:57.206 -> 39446,420,121
06:08:58.967 -> 39447,426,122
06:09:00.729 -> 39448,426,123
06:09:02.458 -> 39449,430,124
06:09:04.219 -> 39450,431,125
06:09:05.981 -> 39451,436,126
06:09:07.776 -> 39452,439,127
06:09:09.904 -> 39453,803,117
06:09:11.633 -> 39454,405,118
06:09:13.362 -> 39455,409,119
06:09:15.091 -> 39456,419,120
06:09:16.853 -> 39457,420,121
06:09:18.615 -> 39458,426,122
06:09:20.344 -> 39459,427,123
06:09:22.107 -> 39460,430,124
06:09:23.868 -> 39461,430,125
06:09:25.630 -> 39462,438,126
06:09:27.392 -> 39463,439,127
06:09:29.420 -> 39464,680,128
06:09:32.080 -> 39465,1357,118
06:09:33.842 -> 39466,405,119
06:09:35.570 -> 39467,418,120
06:09:37.332 -> 39468,424,121
06:09:39.061 -> 39469,426,122
06:09:40.823 -> 39470,431,123
06:09:42.585 -> 39471,432,124
06:09:44.347 -> 39472,430,125
06:09:46.109 -> 39473,436,126
06:09:47.871 -> 39474,442,127
06:09:49.832 -> 39475,623,128
06:09:52.292 -> 39476,1137,118
06:09:54.054 -> 39477,420,119
06:09:55.783 -> 39478,424,120
06:09:57.545 -> 39479,424,121
06:09:59.307 -> 39480,426,122
06:10:01.036 -> 39481,426,123
06:10:02.798 -> 39482,425,124
06:10:04.560 -> 39483,430,125
06:10:06.322 -> 39484,436,126
06:10:08.084 -> 39485,442,127
06:10:09.979 -> 39486,550,128
06:10:12.273 -> 39487,976,118
06:10:14.002 -> 39488,402,119
06:10:15.765 -> 39489,416,120
06:10:17.493 -> 39490,424,121
06:10:19.255 -> 39491,431,122
06:10:21.017 -> 39492,430,123
06:10:22.778 -> 39493,430,124
06:10:24.540 -> 39494,436,125
06:10:26.302 -> 39495,436,126
06:10:28.065 -> 39496,438,127
06:10:29.828 -> 39497,448,128
06:10:32.288 -> 39498,1119,118
06:10:34.017 -> 39499,418,119
06:10:35.779 -> 39500,425,120
06:10:37.543 -> 39501,425,121
06:10:39.305 -> 39502,430,122
06:10:41.067 -> 39503,431,123
06:10:42.795 -> 39504,430,124
06:10:44.558 -> 39505,431,125
06:10:46.319 -> 39506,436,126
06:10:48.115 -> 39507,442,127
06:10:50.242 -> 39508,827,117
06:10:52.004 -> 39509,412,118
06:10:53.733 -> 39510,419,119
06:10:55.495 -> 39511,424,120
06:10:57.224 -> 39512,420,121
06:10:58.985 -> 39513,425,122
06:11:00.748 -> 39514,425,123
06:11:02.509 -> 39515,431,124
06:11:04.238 -> 39516,431,125
06:11:06.033 -> 39517,436,126
06:11:07.796 -> 39518,438,127
06:11:09.591 -> 39519,485,128
06:11:11.885 -> 39520,957,118
06:11:13.614 -> 39521,404,119
06:11:15.343 -> 39522,417,120
06:11:17.106 -> 39523,420,121
06:11:18.868 -> 39524,424,122
06:11:20.598 -> 39525,424,123
06:11:22.359 -> 39526,430,124
06:11:24.121 -> 39527,436,125
06:11:25.883 -> 39528,438,126
06:11:27.645 -> 39529,437,127
06:11:29.574 -> 39530,604,128
06:11:32.133 -> 39531,1210,118
06:11:33.861 -> 39532,413,119
06:11:35.622 -> 39533,423,120
06:11:37.350 -> 39534,419,121
06:11:39.107 -> 39535,424,122
06:11:40.868 -> 39536,430,123
06:11:42.627 -> 39537,430,124
06:11:44.389 -> 39538,430,125
06:11:46.150 -> 39539,442,126
06:11:47.912 -> 39540,442,127
06:11:49.973 -> 39541,711,128
06:11:52.532 -> 39542,1226,118
06:11:54.261 -> 39543,414,119
06:11:55.990 -> 39544,418,120
06:11:57.752 -> 39545,424,121
06:11:59.513 -> 39546,430,122
06:12:01.275 -> 39547,428,123
06:12:03.004 -> 39548,427,124
06:12:04.765 -> 39549,431,125
06:12:06.527 -> 39550,436,126
06:12:08.322 -> 39551,443,127
06:12:11.181 -> 39552,1551,117
06:12:12.910 -> 39553,405,118
06:12:14.672 -> 39554,411,119
06:12:16.401 -> 39555,424,120
06:12:18.163 -> 39556,432,121
06:12:19.925 -> 39557,425,122
06:12:21.687 -> 39558,430,123
06:12:23.449 -> 39559,430,124
06:12:25.211 -> 39560,436,125
06:12:26.973 -> 39561,443,126
06:12:28.734 -> 39562,442,127
06:12:31.028 -> 39563,957,117
06:12:32.757 -> 39564,404,118
06:12:34.486 -> 39565,404,119
06:12:36.215 -> 39566,417,120
06:12:37.977 -> 39567,420,121
06:12:39.739 -> 39568,430,122
06:12:41.467 -> 39569,425,123
06:12:43.229 -> 39570,427,124
06:12:44.991 -> 39571,436,125
06:12:46.754 -> 39572,443,126
06:12:48.549 -> 39573,448,127
06:12:51.309 -> 39574,1431,117
06:12:53.038 -> 39575,415,118
06:12:54.800 -> 39576,418,119
06:12:56.529 -> 39577,424,120
06:12:58.291 -> 39578,424,121
06:13:00.053 -> 39579,424,122
06:13:01.782 -> 39580,426,123
06:13:03.544 -> 39581,426,124
06:13:05.306 -> 39582,431,125
06:13:07.068 -> 39583,438,126
06:13:08.830 -> 39584,437,127
06:13:10.691 -> 39585,521,128
06:13:13.084 -> 39586,1077,118
06:13:14.813 -> 39587,414,119
06:13:16.575 -> 39588,420,120
06:13:18.303 -> 39589,420,121
06:13:20.065 -> 39590,426,122
06:13:21.827 -> 39591,426,123
06:13:23.589 -> 39592,427,124
06:13:25.351 -> 39593,432,125
06:13:27.081 -> 39594,433,126
06:13:28.876 -> 39595,438,127
06:13:30.671 -> 39596,473,128
06:13:32.965 -> 39597,969,118
06:13:34.694 -> 39598,411,119
06:13:36.455 -> 39599,420,120
06:13:38.184 -> 39600,419,121
06:13:39.947 -> 39601,420,122
06:13:41.710 -> 39602,426,123
06:13:43.439 -> 39603,425,124
06:13:45.201 -> 39604,426,125
06:13:46.962 -> 39605,432,126
06:13:48.724 -> 39606,438,127
06:13:50.486 -> 39607,445,128
06:13:52.747 -> 39608,916,118
06:13:54.475 -> 39609,410,119
06:13:56.204 -> 39610,414,120
06:13:57.966 -> 39611,419,121
06:13:59.696 -> 39612,416,122
06:14:01.457 -> 39613,426,123
06:14:03.219 -> 39614,426,124
06:14:04.982 -> 39615,432,125
06:14:06.744 -> 39616,432,126
06:14:08.506 -> 39617,438,127
06:14:10.268 -> 39618,444,128
06:14:12.396 -> 39619,794,118
06:14:14.124 -> 39620,398,119
06:14:15.852 -> 39621,406,120
06:14:17.581 -> 39622,416,121
06:14:19.344 -> 39623,419,122
06:14:21.072 -> 39624,420,123
06:14:22.834 -> 39625,425,124
06:14:24.597 -> 39626,421,125
06:14:26.325 -> 39627,433,126
06:14:28.087 -> 39628,432,127
06:14:29.882 -> 39629,444,128
06:14:32.142 -> 39630,940,118
06:14:33.870 -> 39631,407,119
06:14:35.599 -> 39632,414,120
06:14:37.361 -> 39633,419,121
06:14:39.090 -> 39634,417,122
06:14:40.852 -> 39635,416,123
06:14:42.580 -> 39636,422,124
06:14:44.343 -> 39637,424,125
06:14:46.104 -> 39638,431,126
06:14:47.866 -> 39639,432,127
06:14:49.694 -> 39640,501,128
06:14:51.855 -> 39641,836,118
06:14:53.583 -> 39642,406,119
06:14:55.345 -> 39643,414,120
06:14:57.074 -> 39644,419,121
06:14:58.836 -> 39645,416,122
06:15:00.565 -> 39646,422,123
06:15:02.328 -> 39647,422,124
06:15:04.056 -> 39648,425,125
06:15:05.819 -> 39649,429,126
06:15:07.581 -> 39650,432,127
06:15:09.343 -> 39651,441,128
06:15:11.437 -> 39652,765,118
06:15:13.166 -> 39653,401,119
06:15:14.928 -> 39654,411,120
06:15:16.657 -> 39655,413,121
06:15:18.418 -> 39656,418,122
06:15:20.147 -> 39657,420,123
06:15:21.909 -> 39658,426,124
06:15:23.638 -> 39659,423,125
06:15:25.400 -> 39660,429,126
06:15:27.163 -> 39661,429,127
06:15:28.924 -> 39662,430,128
06:15:30.985 -> 39663,741,128
06:15:32.881 -> 39664,550,129
06:15:36.704 -> 39665,2510,119
06:15:38.432 -> 39666,406,120
06:15:40.160 -> 39667,411,121
06:15:41.922 -> 39668,419,122
06:15:43.684 -> 39669,419,123
06:15:45.412 -> 39670,423,124
06:15:47.173 -> 39671,422,125
06:15:48.935 -> 39672,426,126
06:15:50.664 -> 39673,428,127
06:15:52.426 -> 39674,437,128
06:15:54.586 -> 39675,815,118
06:15:56.315 -> 39676,407,119
06:15:58.044 -> 39677,417,120
06:15:59.806 -> 39678,413,121
06:16:01.535 -> 39679,420,122
06:16:03.298 -> 39680,420,123
06:16:05.027 -> 39681,423,124
06:16:06.789 -> 39682,422,125
06:16:08.551 -> 39683,428,126
06:16:10.313 -> 39684,432,127
06:16:12.075 -> 39685,438,128
06:16:14.202 -> 39686,790,118
06:16:15.931 -> 39687,405,119
06:16:17.659 -> 39688,415,120
06:16:19.422 -> 39689,417,121
06:16:21.151 -> 39690,417,122
06:16:22.913 -> 39691,416,123
06:16:24.642 -> 39692,424,124
06:16:26.403 -> 39693,421,125
06:16:28.166 -> 39694,428,126
06:16:29.895 -> 39695,428,127
06:16:31.657 -> 39696,435,128
06:16:33.586 -> 39697,603,129
06:16:37.274 -> 39698,2357,119
06:16:39.003 -> 39699,405,120
06:16:40.765 -> 39700,419,121
06:16:42.493 -> 39701,417,122
06:16:44.254 -> 39702,426,123
06:16:46.016 -> 39703,426,124
06:16:47.778 -> 39704,432,125
06:16:49.541 -> 39705,434,126
06:16:51.303 -> 39706,432,127
06:16:53.065 -> 39707,437,128
06:16:55.159 -> 39708,766,118
06:16:56.887 -> 39709,411,119
06:16:58.616 -> 39710,420,120
06:17:00.378 -> 39711,420,121
06:17:02.142 -> 39712,420,122
06:17:03.870 -> 39713,425,123
06:17:05.632 -> 39714,425,124
06:17:07.394 -> 39715,426,125
06:17:09.156 -> 39716,433,126
06:17:10.918 -> 39717,433,127
06:17:12.647 -> 39718,415,128
06:17:14.375 -> 39719,414,129
06:17:17.732 -> 39720,2034,119
06:17:19.461 -> 39721,400,120
06:17:21.190 -> 39722,395,121
06:17:22.919 -> 39723,401,122
06:17:24.681 -> 39724,417,123
06:17:26.411 -> 39725,417,124
06:17:28.140 -> 39726,415,125
06:17:29.902 -> 39727,427,126
06:17:31.663 -> 39728,422,127
06:17:33.426 -> 39729,429,128
06:17:35.189 -> 39730,433,129
06:17:38.581 -> 39731,2064,119
06:17:40.310 -> 39732,407,120
06:17:42.039 -> 39733,411,121
06:17:43.767 -> 39734,415,122
06:17:45.529 -> 39735,413,123
06:17:47.258 -> 39736,414,124
06:17:49.020 -> 39737,423,125
06:17:50.749 -> 39738,422,126
06:17:52.511 -> 39739,421,127
06:17:54.274 -> 39740,420,128
06:17:56.003 -> 39741,430,129
06:17:59.560 -> 39742,2200,119
06:18:01.290 -> 39743,407,120
06:18:03.018 -> 39744,414,121
06:18:04.747 -> 39745,415,122
06:18:06.509 -> 39746,408,123
06:18:08.238 -> 39747,404,124
06:18:09.967 -> 39748,416,125
06:18:11.729 -> 39749,423,126
06:18:13.458 -> 39750,420,127
06:18:15.221 -> 39751,417,128
06:18:17.049 -> 39752,504,129
06:18:20.407 -> 39753,2039,119
06:18:22.136 -> 39754,408,120
06:18:23.900 -> 39755,414,121
06:18:25.628 -> 39756,417,122
06:18:27.391 -> 39757,419,123
06:18:29.119 -> 39758,420,124
06:18:30.881 -> 39759,426,125
06:18:32.643 -> 39760,427,126
06:18:34.372 -> 39761,425,127
06:18:36.134 -> 39762,434,128
06:18:37.897 -> 39763,439,129
06:18:41.953 -> 39764,2728,119
06:18:43.683 -> 39765,406,120
06:18:45.445 -> 39766,416,121
06:18:47.174 -> 39767,417,122
06:18:48.936 -> 39768,416,123
06:18:50.664 -> 39769,423,124
06:18:52.426 -> 39770,421,125
06:18:54.188 -> 39771,427,126
06:18:55.950 -> 39772,428,127
06:18:57.712 -> 39773,433,128
06:18:59.474 -> 39774,444,129
06:19:02.931 -> 39775,2139,119
06:19:04.660 -> 39776,411,120
06:19:06.422 -> 39777,414,121
06:19:08.151 -> 39778,415,122
06:19:09.914 -> 39779,420,123
06:19:11.642 -> 39780,420,124
06:19:13.404 -> 39781,423,125
06:19:15.166 -> 39782,427,126
06:19:16.895 -> 39783,426,127
06:19:18.657 -> 39784,435,128
06:19:20.552 -> 39785,565,129
06:19:23.910 -> 39786,2025,119
06:19:25.639 -> 39787,406,120
06:19:27.401 -> 39788,411,121
06:19:29.129 -> 39789,415,122
06:19:30.891 -> 39790,420,123
06:19:32.621 -> 39791,423,124
06:19:34.383 -> 39792,419,125
06:19:36.111 -> 39793,427,126
06:19:37.873 -> 39794,428,127
06:19:39.636 -> 39795,426,128
06:19:41.464 -> 39796,517,129
06:19:44.889 -> 39797,2080,119
06:19:46.618 -> 39798,408,120
06:19:48.346 -> 39799,416,121
06:19:50.108 -> 39800,413,122
06:19:51.836 -> 39801,421,123
06:19:53.598 -> 39802,420,124
06:19:55.359 -> 39803,421,125
06:19:57.087 -> 39804,427,126
06:19:58.850 -> 39805,431,127
06:20:00.612 -> 39806,437,128
06:20:02.407 -> 39807,469,129
06:20:05.831 -> 39808,2075,119
06:20:07.560 -> 39809,412,120
06:20:09.290 -> 39810,416,121
06:20:11.052 -> 39811,416,122
06:20:12.781 -> 39812,421,123
06:20:14.543 -> 39813,422,124
06:20:16.305 -> 39814,423,125
06:20:18.034 -> 39815,423,126
06:20:19.796 -> 39816,427,127
06:20:21.558 -> 39817,428,128
06:20:23.320 -> 39818,427,129
06:20:26.644 -> 39819,2013,119
06:20:28.372 -> 39820,407,120
06:20:30.101 -> 39821,409,121
06:20:31.863 -> 39822,415,122
06:20:33.591 -> 39823,416,123
06:20:35.354 -> 39824,416,124
06:20:37.083 -> 39825,421,125
06:20:38.844 -> 39826,423,126
06:20:40.606 -> 39827,423,127
06:20:42.368 -> 39828,428,128
06:20:44.097 -> 39829,434,129
06:20:47.255 -> 39830,1806,119
06:20:48.983 -> 39831,410,120
06:20:50.712 -> 39832,414,121
06:20:52.475 -> 39833,420,122
06:20:54.203 -> 39834,419,123
06:20:55.965 -> 39835,426,124
06:20:57.727 -> 39836,423,125
06:20:59.456 -> 39837,426,126
06:21:01.218 -> 39838,424,127
06:21:02.980 -> 39839,425,128
06:21:04.742 -> 39840,438,129
06:21:07.933 -> 39841,1879,119
06:21:09.662 -> 39842,402,120
06:21:11.390 -> 39843,399,121
06:21:13.152 -> 39844,413,122
06:21:14.880 -> 39845,417,123
06:21:16.643 -> 39846,421,124
06:21:18.371 -> 39847,423,125
06:21:20.133 -> 39848,422,126
06:21:21.862 -> 39849,420,127
06:21:23.624 -> 39850,417,128
06:21:25.386 -> 39851,419,129
06:21:28.610 -> 39852,1896,119
06:21:30.339 -> 39853,409,120
06:21:32.068 -> 39854,413,121
06:21:33.830 -> 39855,420,122
06:21:35.557 -> 39856,420,123
06:21:37.317 -> 39857,412,124
06:21:39.046 -> 39858,415,125
06:21:40.808 -> 39859,422,126
06:21:42.538 -> 39860,421,127
06:21:44.299 -> 39861,420,128
06:21:46.095 -> 39862,463,129
06:21:49.419 -> 39863,2006,119
06:21:51.148 -> 39864,410,120
06:21:52.876 -> 39865,405,121
06:21:54.638 -> 39866,412,122
06:21:56.367 -> 39867,420,123
06:21:58.096 -> 39868,414,124
06:21:59.857 -> 39869,417,125
06:22:01.586 -> 39870,421,126
06:22:03.348 -> 39871,420,127
06:22:05.110 -> 39872,428,128
06:22:06.906 -> 39873,458,129
06:22:10.230 -> 39874,1998,119
06:22:11.960 -> 39875,409,120
06:22:13.688 -> 39876,407,121
06:22:15.417 -> 39877,401,122
06:22:17.145 -> 39878,401,123
06:22:18.873 -> 39879,414,124
06:22:20.636 -> 39880,414,125
06:22:22.365 -> 39881,408,126
06:22:24.094 -> 39882,413,127
06:22:25.856 -> 39883,423,128
06:22:27.618 -> 39884,429,129
06:22:31.042 -> 39885,2109,119
06:22:32.771 -> 39886,406,120
06:22:34.499 -> 39887,404,121
06:22:36.228 -> 39888,405,122
06:22:37.957 -> 39889,404,123
06:22:39.718 -> 39890,411,124
06:22:41.447 -> 39891,411,125
06:22:43.176 -> 39892,417,126
06:22:44.938 -> 39893,416,127
06:22:46.700 -> 39894,426,128
06:22:48.660 -> 39895,664,129
06:22:52.019 -> 39896,2024,119
06:22:53.747 -> 39897,401,120
06:22:55.476 -> 39898,405,121
06:22:57.205 -> 39899,404,122
06:22:58.933 -> 39900,405,123
06:23:00.696 -> 39901,411,124
06:23:02.425 -> 39902,410,125
06:23:04.153 -> 39903,417,126
06:23:05.914 -> 39904,417,127
06:23:07.676 -> 39905,428,128
06:23:09.571 -> 39906,569,129
06:23:13.128 -> 39907,2239,119
06:23:14.856 -> 39908,402,120
06:23:16.584 -> 39909,398,121
06:23:18.313 -> 39910,405,122
06:23:20.042 -> 39911,404,123
06:23:21.771 -> 39912,411,124
06:23:23.532 -> 39913,411,125
06:23:25.262 -> 39914,418,126
06:23:27.023 -> 39915,416,127
06:23:28.752 -> 39916,422,128
06:23:30.613 -> 39917,522,129
06:23:34.104 -> 39918,2159,119
06:23:35.833 -> 39919,407,120
06:23:37.562 -> 39920,405,121
06:23:39.291 -> 39921,408,122
06:23:41.052 -> 39922,410,123
06:23:42.781 -> 39923,411,124
06:23:44.510 -> 39924,411,125
06:23:46.239 -> 39925,410,126
06:23:48.000 -> 39926,417,127
06:23:49.731 -> 39927,424,128
06:23:51.626 -> 39928,557,129
06:23:55.050 -> 39929,2090,119
06:23:56.779 -> 39930,408,120
06:23:58.507 -> 39931,407,121
06:24:00.236 -> 39932,407,122
06:24:01.997 -> 39933,411,123
06:24:03.726 -> 39934,411,124
06:24:05.455 -> 39935,410,125
06:24:07.218 -> 39936,417,126
06:24:08.947 -> 39937,417,127
06:24:10.709 -> 39938,423,128
06:24:12.803 -> 39939,789,118
06:24:14.532 -> 39940,403,119
06:24:16.261 -> 39941,405,120
06:24:17.990 -> 39942,404,121
06:24:19.752 -> 39943,406,122
06:24:21.481 -> 39944,405,123
06:24:23.210 -> 39945,410,124
06:24:24.938 -> 39946,412,125
06:24:26.700 -> 39947,411,126
06:24:28.429 -> 39948,416,127
06:24:30.192 -> 39949,423,128
06:24:31.987 -> 39950,472,129
06:24:35.510 -> 39951,2208,119
06:24:37.239 -> 39952,407,120
06:24:38.967 -> 39953,406,121
06:24:40.729 -> 39954,404,122
06:24:42.458 -> 39955,411,123
06:24:44.186 -> 39956,411,124
06:24:45.948 -> 39957,424,125
06:24:47.676 -> 39958,425,126
06:24:49.438 -> 39959,417,127
06:24:51.200 -> 39960,428,128
06:24:53.195 -> 39961,681,129
06:24:56.819 -> 39962,2287,119
