17:55:12.093 -> 13062,502,382
17:55:13.922 -> 13063,504,383
17:55:15.749 -> 13064,521,384
17:55:17.609 -> 13065,530,385
17:55:19.503 -> 13066,553,386
17:55:21.364 -> 13067,565,387
17:55:23.291 -> 13068,599,388
17:55:25.219 -> 13069,604,389
17:55:27.146 -> 13070,605,390
17:55:29.075 -> 13071,612,391
17:55:31.168 -> 13072,769,381
17:55:32.996 -> 13073,497,382
17:55:34.823 -> 13074,512,383
17:55:36.683 -> 13075,524,384
17:55:38.543 -> 13076,530,385
17:55:40.404 -> 13077,560,386
17:55:42.297 -> 13078,554,387
17:55:44.358 -> 13079,749,387
17:55:46.386 -> 13080,696,388
17:55:48.480 -> 13081,769,378
17:55:50.272 -> 13082,476,379
17:55:52.067 -> 13083,486,380
17:55:53.894 -> 13084,487,381
17:55:55.723 -> 13085,497,382
17:55:57.550 -> 13086,505,383
17:55:59.378 -> 13087,517,384
17:56:01.239 -> 13088,529,385
17:56:03.099 -> 13089,542,386
17:56:04.993 -> 13090,572,387
17:56:06.887 -> 13091,566,388
17:56:08.981 -> 13092,799,378
17:56:10.808 -> 13093,480,379
17:56:12.603 -> 13094,486,380
17:56:14.431 -> 13095,491,381
17:56:16.259 -> 13096,496,382
17:56:18.086 -> 13097,504,383
17:56:19.914 -> 13098,518,384
17:56:21.808 -> 13099,584,385
17:56:23.702 -> 13100,548,386
17:56:25.563 -> 13101,566,387
17:56:27.490 -> 13102,596,388
17:56:29.549 -> 13103,749,388
17:56:31.477 -> 13104,594,389
17:56:33.470 -> 13105,671,390
17:56:35.596 -> 13106,805,380
17:56:37.422 -> 13107,492,381
17:56:39.249 -> 13108,498,382
17:56:41.077 -> 13109,505,383
17:56:42.905 -> 13110,517,384
17:56:44.766 -> 13111,530,385
17:56:46.626 -> 13112,548,386
17:56:48.520 -> 13113,554,387
17:56:50.419 -> 13114,579,388
17:56:52.313 -> 13115,587,389
17:56:54.307 -> 13116,671,390
17:56:56.433 -> 13117,811,380
17:56:58.260 -> 13118,491,381
17:57:00.089 -> 13119,497,382
17:57:01.917 -> 13120,512,383
17:57:03.745 -> 13121,517,384
17:57:05.605 -> 13122,537,385
17:57:07.465 -> 13123,548,386
17:57:09.359 -> 13124,565,387
17:57:11.252 -> 13125,572,388
17:57:13.312 -> 13126,717,389
17:57:15.207 -> 13127,593,390
17:57:17.135 -> 13128,611,391
17:57:19.394 -> 13129,921,381
17:57:21.221 -> 13130,504,382
17:57:23.048 -> 13131,512,383
17:57:24.909 -> 13132,523,384
17:57:26.770 -> 13133,536,385
17:57:28.631 -> 13134,547,386
17:57:30.724 -> 13135,764,376
17:57:32.520 -> 13136,467,377
17:57:34.315 -> 13137,473,378
17:57:36.109 -> 13138,480,379
17:57:37.902 -> 13139,484,380
17:57:39.730 -> 13140,486,381
17:57:41.525 -> 13141,498,382
17:57:43.353 -> 13142,505,383
17:57:45.213 -> 13143,515,384
17:57:47.108 -> 13144,577,385
17:57:49.136 -> 13145,691,386
17:57:51.129 -> 13146,705,387
17:57:53.156 -> 13147,684,388
17:57:55.084 -> 13148,596,389
17:57:57.076 -> 13149,676,390
17:57:59.169 -> 13150,763,380
17:58:00.963 -> 13151,491,381
17:58:02.792 -> 13152,499,382
17:58:04.619 -> 13153,505,383
17:58:06.446 -> 13154,515,384
17:58:08.308 -> 13155,529,385
17:58:10.202 -> 13156,560,386
17:58:12.096 -> 13157,578,387
17:58:13.990 -> 13158,590,388
17:58:15.918 -> 13159,600,389
17:58:17.845 -> 13160,587,390
17:58:19.939 -> 13161,794,380
17:58:21.767 -> 13162,491,381
17:58:23.594 -> 13163,498,382
17:58:25.422 -> 13164,512,383
17:58:27.249 -> 13165,517,384
17:58:29.177 -> 13166,579,385
17:58:31.205 -> 13167,709,386
17:58:33.199 -> 13168,691,387
17:58:35.292 -> 13169,773,377
17:58:37.085 -> 13170,472,378
17:58:38.913 -> 13171,481,379
17:58:40.707 -> 13172,485,380
17:58:42.502 -> 13173,486,381
17:58:44.330 -> 13174,499,382
17:58:46.157 -> 13175,503,383
17:58:47.985 -> 13176,508,384
17:58:49.846 -> 13177,530,385
17:58:51.707 -> 13178,553,386
17:58:53.601 -> 13179,554,387
17:58:55.529 -> 13180,597,388
17:58:57.423 -> 13181,594,389
17:58:59.350 -> 13182,605,390
17:59:01.477 -> 13183,787,380
17:59:03.270 -> 13184,492,381
17:59:05.098 -> 13185,498,382
17:59:06.925 -> 13186,506,383
17:59:08.785 -> 13187,518,384
17:59:10.645 -> 13188,529,385
17:59:12.505 -> 13189,548,386
17:59:14.399 -> 13190,590,387
17:59:16.327 -> 13191,577,388
17:59:18.254 -> 13192,605,389
17:59:20.346 -> 13193,793,379
17:59:22.175 -> 13194,485,380
17:59:23.968 -> 13195,487,381
17:59:25.796 -> 13196,497,382
17:59:27.622 -> 13197,504,383
17:59:29.450 -> 13198,518,384
17:59:31.310 -> 13199,531,385
17:59:33.202 -> 13200,565,386
17:59:35.097 -> 13201,578,387
17:59:37.091 -> 13202,684,388
17:59:39.184 -> 13203,770,378
17:59:40.978 -> 13204,478,379
17:59:42.805 -> 13205,479,380
17:59:44.599 -> 13206,486,381
17:59:46.428 -> 13207,499,382
17:59:48.257 -> 13208,509,383
17:59:50.118 -> 13209,520,384
17:59:52.045 -> 13210,633,385
17:59:54.105 -> 13211,727,386
17:59:56.165 -> 13212,743,386
17:59:58.193 -> 13213,698,387
18:00:00.253 -> 13214,743,387
18:00:02.314 -> 13215,743,387
18:00:04.341 -> 13216,683,388
18:00:06.368 -> 13217,708,389
18:00:08.361 -> 13218,688,390
18:00:10.489 -> 13219,780,380
18:00:12.283 -> 13220,499,381
18:00:14.111 -> 13221,504,382
18:00:15.972 -> 13222,512,383
18:00:17.799 -> 13223,523,384
18:00:19.660 -> 13224,524,385
18:00:21.521 -> 13225,554,386
18:00:23.415 -> 13226,559,387
18:00:25.309 -> 13227,573,388
18:00:27.236 -> 13228,606,389
18:00:29.164 -> 13229,608,390
18:00:31.423 -> 13230,921,380
18:00:33.217 -> 13231,498,381
18:00:35.044 -> 13232,498,382
18:00:36.871 -> 13233,512,383
18:00:38.731 -> 13234,517,384
18:00:40.590 -> 13235,531,385
18:00:42.451 -> 13236,559,386
18:00:44.378 -> 13237,584,387
18:00:46.438 -> 13238,756,387
18:00:48.531 -> 13239,760,387
18:00:50.624 -> 13240,783,377
18:00:52.418 -> 13241,471,378
18:00:54.212 -> 13242,476,379
18:00:56.040 -> 13243,487,380
18:00:57.834 -> 13244,492,381
18:00:59.661 -> 13245,498,382
18:01:01.487 -> 13246,509,383
18:01:03.348 -> 13247,515,384
18:01:05.242 -> 13248,590,385
18:01:07.102 -> 13249,548,386
18:01:09.129 -> 13250,698,387
18:01:11.188 -> 13251,737,388
18:01:13.116 -> 13252,590,389
18:01:15.177 -> 13253,747,389
18:01:17.104 -> 13254,612,390
18:01:19.197 -> 13255,769,380
18:01:21.025 -> 13256,496,381
18:01:22.854 -> 13257,498,382
18:01:24.682 -> 13258,512,383
18:01:26.542 -> 13259,524,384
18:01:28.435 -> 13260,572,385
18:01:30.462 -> 13261,722,386
18:01:32.489 -> 13262,703,387
18:01:34.449 -> 13263,642,388
18:01:36.408 -> 13264,633,389
18:01:38.500 -> 13265,775,379
18:01:40.328 -> 13266,493,380
18:01:42.156 -> 13267,491,381
18:01:43.950 -> 13268,499,382
18:01:45.810 -> 13269,512,383
18:01:47.640 -> 13270,524,384
18:01:49.533 -> 13271,560,385
18:01:51.394 -> 13272,547,386
18:01:53.454 -> 13273,725,387
18:01:55.346 -> 13274,596,388
18:01:57.372 -> 13275,677,389
18:01:59.466 -> 13276,786,379
18:02:01.294 -> 13277,493,380
18:02:03.089 -> 13278,492,381
18:02:04.917 -> 13279,499,382
18:02:06.744 -> 13280,509,383
18:02:08.605 -> 13281,518,384
18:02:10.433 -> 13282,529,385
18:02:12.293 -> 13283,542,386
18:02:14.386 -> 13284,734,387
18:02:16.346 -> 13285,665,388
18:02:18.406 -> 13286,730,389
18:02:20.432 -> 13287,706,390
18:02:22.425 -> 13288,677,391
18:02:24.552 -> 13289,781,381
18:02:26.379 -> 13290,504,382
18:02:28.208 -> 13291,514,383
18:02:30.036 -> 13292,518,384
18:02:31.897 -> 13293,535,385
18:02:33.791 -> 13294,559,386
18:02:35.851 -> 13295,745,386
18:02:37.777 -> 13296,590,387
18:02:39.870 -> 13297,773,377
18:02:41.663 -> 13298,473,378
18:02:43.458 -> 13299,477,379
18:02:45.251 -> 13300,486,380
18:02:47.079 -> 13301,491,381
18:02:48.906 -> 13302,499,382
18:02:50.733 -> 13303,512,383
18:02:52.562 -> 13304,523,384
18:02:54.489 -> 13305,596,385
18:02:56.450 -> 13306,638,386
18:02:58.444 -> 13307,680,387
18:03:00.571 -> 13308,785,377
18:03:02.366 -> 13309,471,378
18:03:04.159 -> 13310,477,379
18:03:05.987 -> 13311,485,380
18:03:07.780 -> 13312,493,381
18:03:09.608 -> 13313,497,382
18:03:11.435 -> 13314,509,383
18:03:13.263 -> 13315,515,384
18:03:15.190 -> 13316,597,385
18:03:17.085 -> 13317,560,386
18:03:19.145 -> 13318,741,386
18:03:21.038 -> 13319,571,387
18:03:23.099 -> 13320,743,387
18:03:25.192 -> 13321,785,377
18:03:26.987 -> 13322,473,378
18:03:28.814 -> 13323,485,379
18:03:30.641 -> 13324,493,380
18:03:32.434 -> 13325,491,381
18:03:34.262 -> 13326,499,382
18:03:36.089 -> 13327,512,383
18:03:37.949 -> 13328,517,384
18:03:39.777 -> 13329,537,385
18:03:41.704 -> 13330,577,386
18:03:43.564 -> 13331,559,387
18:03:45.491 -> 13332,602,388
18:03:47.719 -> 13333,913,378
18:03:49.547 -> 13334,483,379
18:03:51.341 -> 13335,485,380
18:03:53.169 -> 13336,492,381
18:03:54.996 -> 13337,497,382
18:03:56.823 -> 13338,505,383
18:03:58.651 -> 13339,514,384
18:04:00.579 -> 13340,597,385
18:04:02.605 -> 13341,699,386
18:04:04.498 -> 13342,572,387
18:04:06.393 -> 13343,596,388
18:04:08.319 -> 13344,596,389
18:04:10.245 -> 13345,611,390
18:04:12.372 -> 13346,793,380
18:04:14.167 -> 13347,491,381
18:04:15.995 -> 13348,499,382
18:04:17.822 -> 13349,509,383
18:04:19.683 -> 13350,510,384
18:04:21.510 -> 13351,533,385
18:04:23.404 -> 13352,560,386
18:04:25.331 -> 13353,584,387
18:04:27.225 -> 13354,602,388
18:04:29.186 -> 13355,623,389
18:04:31.411 -> 13356,917,379
18:04:33.239 -> 13357,487,380
18:04:35.033 -> 13358,491,381
18:04:36.861 -> 13359,499,382
18:04:38.689 -> 13360,504,383
18:04:40.550 -> 13361,518,384
18:04:42.377 -> 13362,529,385
18:04:44.271 -> 13363,566,386
18:04:46.165 -> 13364,566,387
18:04:48.058 -> 13365,583,388
18:04:50.018 -> 13366,619,389
18:04:51.946 -> 13367,608,390
18:04:54.138 -> 13368,858,380
18:04:55.932 -> 13369,493,381
18:04:57.759 -> 13370,503,382
18:04:59.587 -> 13371,509,383
18:05:01.448 -> 13372,518,384
18:05:03.342 -> 13373,578,385
18:05:05.202 -> 13374,542,386
18:05:07.263 -> 13375,746,386
18:05:09.156 -> 13376,560,387
18:05:11.249 -> 13377,773,377
18:05:13.045 -> 13378,472,378
18:05:14.838 -> 13379,478,379
18:05:16.665 -> 13380,486,380
18:05:18.459 -> 13381,491,381
18:05:20.286 -> 13382,499,382
18:05:22.113 -> 13383,508,383
18:05:23.941 -> 13384,515,384
18:05:25.836 -> 13385,544,385
18:05:27.697 -> 13386,565,386
18:05:29.791 -> 13387,764,376
18:05:31.585 -> 13388,466,377
18:05:33.380 -> 13389,473,378
18:05:35.174 -> 13390,477,379
18:05:37.002 -> 13391,481,380
18:05:38.797 -> 13392,490,381
18:05:40.624 -> 13393,493,382
18:05:42.452 -> 13394,512,383
18:05:44.280 -> 13395,522,384
18:05:46.174 -> 13396,571,385
18:05:48.234 -> 13397,740,385
18:05:50.161 -> 13398,572,386
18:05:52.023 -> 13399,566,387
18:05:54.216 -> 13400,855,377
18:05:56.011 -> 13401,471,378
18:05:57.805 -> 13402,477,379
18:05:59.599 -> 13403,487,380
18:06:01.426 -> 13404,492,381
18:06:03.254 -> 13405,499,382
18:06:05.082 -> 13406,511,383
18:06:06.942 -> 13407,524,384
18:06:08.770 -> 13408,529,385
18:06:10.665 -> 13409,548,386
18:06:12.725 -> 13410,740,386
18:06:14.752 -> 13411,700,387
18:06:16.645 -> 13412,590,388
18:06:18.639 -> 13413,683,389
18:06:20.800 -> 13414,816,379
18:06:22.593 -> 13415,486,380
18:06:24.421 -> 13416,492,381
18:06:26.249 -> 13417,498,382
18:06:28.077 -> 13418,511,383
18:06:29.906 -> 13419,523,384
18:06:31.766 -> 13420,531,385
18:06:33.626 -> 13421,542,386
18:06:35.520 -> 13422,571,387
18:06:37.414 -> 13423,566,388
18:06:39.342 -> 13424,599,389
18:06:41.269 -> 13425,593,390
18:06:43.294 -> 13426,720,391
18:06:45.253 -> 13427,634,392
18:06:47.513 -> 13428,932,382
18:06:49.340 -> 13429,518,383
18:06:51.201 -> 13430,518,384
18:06:53.094 -> 13431,577,385
18:06:54.954 -> 13432,548,386
18:06:56.847 -> 13433,560,387
18:06:58.906 -> 13434,744,387
18:07:00.866 -> 13435,619,388
18:07:02.859 -> 13436,689,389
18:07:04.820 -> 13437,629,390
18:07:06.747 -> 13438,624,391
18:07:08.707 -> 13439,634,392
18:07:10.867 -> 13440,834,382
18:07:12.694 -> 13441,508,383
18:07:14.554 -> 13442,518,384
18:07:16.415 -> 13443,554,385
18:07:18.309 -> 13444,554,386
18:07:20.203 -> 13445,596,387
18:07:22.129 -> 13446,608,388
18:07:24.090 -> 13447,611,389
18:07:26.018 -> 13448,606,390
18:07:28.276 -> 13449,944,380
18:07:30.104 -> 13450,492,381
18:07:31.932 -> 13451,505,382
18:07:33.758 -> 13452,512,383
18:07:35.584 -> 13453,524,384
18:07:37.445 -> 13454,536,385
18:07:39.339 -> 13455,566,386
18:07:41.300 -> 13456,644,387
18:07:43.227 -> 13457,595,388
18:07:45.288 -> 13458,751,388
18:07:47.215 -> 13459,588,389
18:07:49.307 -> 13460,753,389
18:07:51.202 -> 13461,593,390
18:07:53.161 -> 13462,616,391
18:07:55.255 -> 13463,793,381
18:07:57.083 -> 13464,499,382
18:07:58.911 -> 13465,508,383
18:08:00.738 -> 13466,518,384
18:08:02.599 -> 13467,530,385
18:08:04.493 -> 13468,578,386
18:08:06.554 -> 13469,728,387
18:08:08.681 -> 13470,795,377
18:08:10.474 -> 13471,474,378
18:08:12.269 -> 13472,486,379
18:08:14.096 -> 13473,486,380
18:08:15.892 -> 13474,493,381
18:08:17.720 -> 13475,497,382
18:08:19.547 -> 13476,512,383
18:08:21.409 -> 13477,517,384
18:08:23.238 -> 13478,530,385
18:08:25.165 -> 13479,578,386
18:08:27.059 -> 13480,590,387
18:08:29.119 -> 13481,744,387
18:08:31.179 -> 13482,736,388
18:08:33.206 -> 13483,700,389
18:08:35.199 -> 13484,653,390
18:08:37.193 -> 13485,676,391
18:08:39.288 -> 13486,782,381
18:08:41.116 -> 13487,497,382
18:08:42.944 -> 13488,509,383
18:08:44.772 -> 13489,518,384
18:08:46.632 -> 13490,530,385
18:08:48.494 -> 13491,541,386
18:08:50.388 -> 13492,561,387
18:08:52.315 -> 13493,596,388
18:08:54.243 -> 13494,602,389
18:08:56.171 -> 13495,611,390
18:08:58.099 -> 13496,616,391
18:09:00.391 -> 13497,957,381
18:09:02.218 -> 13498,505,382
18:09:04.045 -> 13499,507,383
18:09:05.873 -> 13500,512,384
18:09:07.734 -> 13501,536,385
18:09:09.595 -> 13502,542,386
18:09:11.523 -> 13503,584,387
18:09:13.451 -> 13504,608,388
18:09:15.544 -> 13505,775,378
18:09:17.339 -> 13506,477,379
18:09:19.133 -> 13507,486,380
18:09:20.961 -> 13508,493,381
18:09:22.789 -> 13509,497,382
18:09:24.617 -> 13510,512,383
18:09:26.477 -> 13511,525,384
18:09:28.304 -> 13512,529,385
18:09:30.198 -> 13513,548,386
18:09:32.091 -> 13514,572,387
18:09:34.051 -> 13515,641,388
18:09:36.044 -> 13516,669,389
18:09:38.204 -> 13517,829,379
18:09:39.998 -> 13518,486,380
18:09:41.826 -> 13519,491,381
18:09:43.654 -> 13520,498,382
18:09:45.483 -> 13521,509,383
18:09:47.310 -> 13522,518,384
18:09:49.170 -> 13523,535,385
18:09:51.064 -> 13524,567,386
18:09:52.991 -> 13525,596,387
18:09:54.952 -> 13526,647,388
18:09:56.979 -> 13527,710,389
18:09:59.107 -> 13528,793,379
18:10:00.901 -> 13529,493,380
18:10:02.728 -> 13530,492,381
18:10:04.556 -> 13531,498,382
18:10:06.383 -> 13532,511,383
18:10:08.211 -> 13533,518,384
18:10:10.073 -> 13534,536,385
18:10:11.999 -> 13535,584,386
18:10:13.893 -> 13536,578,387
18:10:15.854 -> 13537,639,388
18:10:18.046 -> 13538,858,378
18:10:19.840 -> 13539,477,379
18:10:21.634 -> 13540,477,380
18:10:23.428 -> 13541,486,381
18:10:25.255 -> 13542,498,382
18:10:27.083 -> 13543,505,383
18:10:28.944 -> 13544,514,384
18:10:30.771 -> 13545,530,385
18:10:32.665 -> 13546,548,386
18:10:34.526 -> 13547,560,387
18:10:36.453 -> 13548,590,388
18:10:38.509 -> 13549,723,389
18:10:40.434 -> 13550,599,390
18:10:42.656 -> 13551,902,380
18:10:44.448 -> 13552,493,381
18:10:46.272 -> 13553,498,382
18:10:48.130 -> 13554,508,383
18:10:49.955 -> 13555,515,384
18:10:51.812 -> 13556,531,385
18:10:53.670 -> 13557,554,386
18:10:55.561 -> 13558,566,387
18:10:57.485 -> 13559,596,388
18:10:59.409 -> 13560,596,389
18:11:01.400 -> 13561,677,390
18:11:03.523 -> 13562,781,380
18:11:05.313 -> 13563,492,381
18:11:07.137 -> 13564,498,382
18:11:08.995 -> 13565,512,383
18:11:10.819 -> 13566,517,384
18:11:12.676 -> 13567,531,385
18:11:14.568 -> 13568,559,386
18:11:16.459 -> 13569,566,387
18:11:18.652 -> 13570,883,377
18:11:20.446 -> 13571,471,378
18:11:22.242 -> 13572,476,379
18:11:24.069 -> 13573,480,380
18:11:25.864 -> 13574,492,381
18:11:27.691 -> 13575,499,382
18:11:29.520 -> 13576,503,383
18:11:31.346 -> 13577,513,384
18:11:33.204 -> 13578,529,385
18:11:35.063 -> 13579,553,386
18:11:36.952 -> 13580,560,387
18:11:39.140 -> 13581,843,377
18:11:40.932 -> 13582,467,378
18:11:42.724 -> 13583,477,379
18:11:44.516 -> 13584,480,380
18:11:46.342 -> 13585,492,381
18:11:48.135 -> 13586,493,382
18:11:49.995 -> 13587,506,383
18:11:51.822 -> 13588,517,384
18:11:53.681 -> 13589,537,385
18:11:55.571 -> 13590,559,386
18:11:57.465 -> 13591,566,387
18:11:59.458 -> 13592,682,388
18:12:01.551 -> 13593,775,378
18:12:03.344 -> 13594,478,379
18:12:05.171 -> 13595,480,380
18:12:06.964 -> 13596,486,381
18:12:08.793 -> 13597,493,382
18:12:10.620 -> 13598,506,383
18:12:12.448 -> 13599,517,384
18:12:14.310 -> 13600,530,385
18:12:16.169 -> 13601,553,386
18:12:18.063 -> 13602,566,387
18:12:20.090 -> 13603,702,388
18:12:22.083 -> 13604,681,389
18:12:24.309 -> 13605,881,379
18:12:26.104 -> 13606,486,380
18:12:27.931 -> 13607,492,381
18:12:29.759 -> 13608,498,382
18:12:31.586 -> 13609,503,383
18:12:33.413 -> 13610,518,384
18:12:35.274 -> 13611,529,385
18:12:37.135 -> 13612,548,386
18:12:39.030 -> 13613,560,387
18:12:40.925 -> 13614,586,388
18:12:42.817 -> 13615,580,389
18:12:44.974 -> 13616,817,379
18:12:46.765 -> 13617,480,380
18:12:48.590 -> 13618,486,381
18:12:50.414 -> 13619,492,382
18:12:52.237 -> 13620,503,383
18:12:54.061 -> 13621,511,384
18:12:55.919 -> 13622,530,385
18:12:57.778 -> 13623,554,386
18:12:59.668 -> 13624,566,387
18:13:01.592 -> 13625,578,388
18:13:03.617 -> 13626,723,389
18:13:05.740 -> 13627,799,379
18:13:07.565 -> 13628,486,380
18:13:09.358 -> 13629,492,381
18:13:11.183 -> 13630,498,382
18:13:13.009 -> 13631,502,383
18:13:14.835 -> 13632,512,384
18:13:16.694 -> 13633,525,385
18:13:18.587 -> 13634,553,386
18:13:20.479 -> 13635,578,387
18:13:22.436 -> 13636,650,388
18:13:24.590 -> 13637,834,378
18:13:26.414 -> 13638,480,379
18:13:28.205 -> 13639,480,380
18:13:30.029 -> 13640,486,381
18:13:31.819 -> 13641,492,382
18:13:33.676 -> 13642,505,383
18:13:35.499 -> 13643,518,384
18:13:37.420 -> 13644,602,385
18:13:39.508 -> 13645,743,385
18:13:41.367 -> 13646,554,386
18:13:43.259 -> 13647,572,387
18:13:45.185 -> 13648,595,388
18:13:47.144 -> 13649,647,389
18:13:49.234 -> 13650,746,389
18:13:51.321 -> 13651,775,379
18:13:53.113 -> 13652,486,380
18:13:54.939 -> 13653,492,381
18:13:56.765 -> 13654,498,382
18:13:58.591 -> 13655,506,383
18:14:00.418 -> 13656,517,384
18:14:02.277 -> 13657,525,385
18:14:04.136 -> 13658,547,386
18:14:06.028 -> 13659,554,387
18:14:07.954 -> 13660,612,388
18:14:09.879 -> 13661,586,389
18:14:11.871 -> 13662,677,390
18:14:13.895 -> 13663,703,391
18:14:15.954 -> 13664,720,392
18:14:18.011 -> 13665,762,382
18:14:19.870 -> 13666,511,383
18:14:21.695 -> 13667,519,384
18:14:23.554 -> 13668,535,385
18:14:25.414 -> 13669,548,386
18:14:27.307 -> 13670,560,387
18:14:29.199 -> 13671,578,388
18:14:31.192 -> 13672,659,389
18:14:33.185 -> 13673,669,390
18:14:35.210 -> 13674,694,391
18:14:37.535 -> 13675,1022,381
18:14:39.394 -> 13676,506,382
18:14:41.221 -> 13677,517,383
18:14:43.080 -> 13678,524,384
18:14:44.906 -> 13679,536,385
18:14:46.832 -> 13680,577,386
18:14:48.793 -> 13681,638,387
18:14:50.719 -> 13682,596,388
18:14:52.810 -> 13683,786,378
18:14:54.604 -> 13684,481,379
18:14:56.430 -> 13685,491,380
18:14:58.254 -> 13686,493,381
18:15:00.080 -> 13687,498,382
18:15:01.907 -> 13688,512,383
18:15:03.734 -> 13689,517,384
18:15:05.593 -> 13690,525,385
18:15:07.452 -> 13691,541,386
18:15:09.444 -> 13692,657,387
18:15:11.338 -> 13693,577,388
18:15:13.498 -> 13694,841,378
18:15:15.293 -> 13695,480,379
18:15:17.120 -> 13696,487,380
18:15:18.914 -> 13697,491,381
18:15:20.742 -> 13698,499,382
18:15:22.570 -> 13699,505,383
18:15:24.397 -> 13700,517,384
18:15:26.258 -> 13701,535,385
18:15:28.286 -> 13702,698,386
18:15:30.180 -> 13703,566,387
18:15:32.073 -> 13704,583,388
18:15:34.067 -> 13705,654,389
18:15:36.227 -> 13706,853,379
18:15:38.055 -> 13707,485,380
18:15:39.849 -> 13708,493,381
18:15:41.676 -> 13709,497,382
18:15:43.505 -> 13710,506,383
18:15:45.365 -> 13711,517,384
18:15:47.193 -> 13712,524,385
18:15:49.054 -> 13713,548,386
18:15:50.948 -> 13714,567,387
18:15:52.875 -> 13715,587,388
18:15:54.770 -> 13716,587,389
18:15:56.697 -> 13717,605,390
18:15:58.626 -> 13718,612,391
18:16:00.587 -> 13719,616,392
18:16:02.813 -> 13720,914,382
18:16:04.641 -> 13721,512,383
18:16:06.502 -> 13722,517,384
18:16:08.330 -> 13723,531,385
18:16:10.225 -> 13724,553,386
18:16:12.086 -> 13725,560,387
18:16:14.080 -> 13726,665,388
18:16:16.008 -> 13727,581,389
18:16:17.902 -> 13728,599,390
18:16:19.830 -> 13729,599,391
18:16:21.757 -> 13730,604,392
18:16:23.950 -> 13731,871,382
18:16:25.778 -> 13732,505,383
18:16:27.637 -> 13733,518,384
18:16:29.465 -> 13734,530,385
18:16:31.360 -> 13735,548,386
18:16:33.255 -> 13736,577,387
18:16:35.149 -> 13737,573,388
18:16:37.474 -> 13738,997,378
18:16:39.268 -> 13739,480,379
18:16:41.062 -> 13740,487,380
18:16:42.890 -> 13741,490,381
18:16:44.685 -> 13742,492,382
18:16:46.546 -> 13743,506,383
18:16:48.374 -> 13744,517,384
18:16:50.234 -> 13745,524,385
18:16:52.095 -> 13746,542,386
18:16:53.957 -> 13747,565,387
18:16:55.851 -> 13748,572,388
18:16:57.778 -> 13749,587,389
18:16:59.705 -> 13750,605,390
18:17:01.631 -> 13751,611,391
18:17:03.857 -> 13752,896,381
18:17:05.685 -> 13753,499,382
18:17:07.512 -> 13754,504,383
18:17:09.339 -> 13755,518,384
18:17:11.199 -> 13756,529,385
18:17:13.060 -> 13757,542,386
18:17:14.954 -> 13758,560,387
18:17:16.815 -> 13759,560,388
18:17:18.742 -> 13760,576,389
18:17:20.636 -> 13761,580,390
18:17:22.563 -> 13762,605,391
18:17:24.524 -> 13763,629,392
18:17:26.618 -> 13764,787,382
18:17:28.446 -> 13765,502,383
18:17:30.273 -> 13766,513,384
18:17:32.135 -> 13767,530,385
18:17:33.996 -> 13768,548,386
18:17:35.890 -> 13769,548,387
18:17:37.784 -> 13770,584,388
18:17:39.712 -> 13771,606,389
18:17:41.639 -> 13772,612,390
18:17:43.999 -> 13773,1016,380
18:17:45.793 -> 13774,492,381
18:17:47.620 -> 13775,498,382
18:17:49.447 -> 13776,502,383
18:17:51.274 -> 13777,519,384
18:17:53.135 -> 13778,523,385
18:17:55.029 -> 13779,560,386
18:17:56.890 -> 13780,566,387
18:17:58.817 -> 13781,601,388
18:18:00.744 -> 13782,582,389
18:18:02.704 -> 13783,641,390
18:18:04.731 -> 13784,715,391
18:18:06.824 -> 13785,781,381
18:18:08.653 -> 13786,497,382
18:18:10.481 -> 13787,501,383
18:18:12.308 -> 13788,512,384
18:18:14.169 -> 13789,525,385
18:18:16.030 -> 13790,541,386
18:18:17.923 -> 13791,560,387
18:18:19.816 -> 13792,579,388
18:18:21.710 -> 13793,587,389
18:18:23.670 -> 13794,611,390
18:18:25.597 -> 13795,611,391
18:18:27.824 -> 13796,915,381
18:18:29.651 -> 13797,498,382
18:18:31.479 -> 13798,511,383
18:18:33.307 -> 13799,518,384
18:18:35.167 -> 13800,535,385
18:18:37.062 -> 13801,554,386
18:18:38.956 -> 13802,565,387
18:18:40.882 -> 13803,602,388
18:18:42.776 -> 13804,593,389
18:18:44.702 -> 13805,611,390
18:18:46.662 -> 13806,610,391
18:18:48.889 -> 13807,902,381
18:18:50.684 -> 13808,498,382
18:18:52.544 -> 13809,511,383
18:18:54.371 -> 13810,519,384
18:18:56.265 -> 13811,560,385
18:18:58.293 -> 13812,724,386
18:19:00.221 -> 13813,584,387
18:19:02.147 -> 13814,605,388
18:19:04.043 -> 13815,593,389
18:19:05.971 -> 13816,593,390
18:19:08.065 -> 13817,769,380
18:19:09.892 -> 13818,493,381
18:19:11.686 -> 13819,497,382
18:19:13.514 -> 13820,512,383
18:19:15.375 -> 13821,519,384
18:19:17.237 -> 13822,530,385
18:19:19.098 -> 13823,566,386
18:19:20.993 -> 13824,573,387
18:19:22.921 -> 13825,596,388
18:19:24.882 -> 13826,623,389
18:19:26.776 -> 13827,593,390
18:19:28.969 -> 13828,866,380
18:19:30.797 -> 13829,492,381
18:19:32.625 -> 13830,505,382
18:19:34.453 -> 13831,508,383
18:19:36.282 -> 13832,518,384
18:19:38.143 -> 13833,536,385
18:19:40.038 -> 13834,559,386
18:19:41.964 -> 13835,608,387
18:19:44.059 -> 13836,761,377
18:19:45.853 -> 13837,471,378
18:19:47.647 -> 13838,480,379
