CYC:6551 Time:1934
CYC:6552 Time:1932
CYC:6553 Time:1951
CYC:6554 Time:1948
CYC:6555 Time:1948
CYC:6556 Time:1926
CYC:6557 Time:1940
CYC:6558 Time:1931
CYC:6559 Time:1929
CYC:6560 Time:1942
CYC:6561 Time:1944
CYC:6562 Time:1953
CYC:6563 Time:1983
CYC:6564 Time:1960
CYC:6565 Time:1917
CYC:6566 Time:1901
CYC:6567 Time:1918
CYC:6568 Time:1932
CYC:6569 Time:1927
CYC:6570 Time:1947
CYC:6571 Time:1941
CYC:6572 Time:1933
CYC:6573 Time:1933
CYC:6574 Time:1935
CYC:6575 Time:1931
CYC:6576 Time:1945
CYC:6577 Time:1920
CYC:6578 Time:1937
CYC:6579 Time:1945
CYC:6580 Time:1950
CYC:6581 Time:1945
CYC:6582 Time:1933
CYC:6583 Time:1927
CYC:6584 Time:1934
CYC:6585 Time:1942
CYC:6586 Time:1926
CYC:6587 Time:1924
CYC:6588 Time:1936
CYC:6589 Time:1934
CYC:6590 Time:1946
CYC:6591 Time:1948
CYC:6592 Time:1979
CYC:6593 Time:1951
CYC:6594 Time:1927
CYC:6595 Time:1932
CYC:6596 Time:1927
CYC:6597 Time:1920
CYC:6598 Time:1908
CYC:6599 Time:1925
CYC:6600 Time:1923
CYC:6601 Time:1943
CYC:6602 Time:1927
CYC:6603 Time:1896
CYC:6604 Time:1896
CYC:6605 Time:1918
CYC:6606 Time:1927
CYC:6607 Time:1898
CYC:6608 Time:2002
CYC:6609 Time:1970
CYC:6610 Time:1947
CYC:6611 Time:1964
CYC:6612 Time:1982
CYC:6613 Time:2018
CYC:6614 Time:1999
CYC:6615 Time:2001
CYC:6616 Time:1967
CYC:6617 Time:1963
CYC:6618 Time:1938
CYC:6619 Time:1936
CYC:6620 Time:1936
CYC:6621 Time:1942
CYC:6622 Time:1942
CYC:6623 Time:1892
CYC:6624 Time:1861
CYC:6625 Time:1850
CYC:6626 Time:1863
CYC:6627 Time:1842
CYC:6628 Time:1881
CYC:6629 Time:1877
CYC:6630 Time:1878
CYC:6631 Time:1887
CYC:6632 Time:1890
CYC:6633 Time:1883
CYC:6634 Time:1888
CYC:6635 Time:1866
CYC:6636 Time:1874
CYC:6637 Time:1866
CYC:6638 Time:1867
CYC:6639 Time:1885
CYC:6640 Time:1861
CYC:6641 Time:1827
CYC:6642 Time:1850
CYC:6643 Time:1867
CYC:6644 Time:1839
CYC:6645 Time:1859
CYC:6646 Time:1858
CYC:6647 Time:1811
CYC:6648 Time:1793
CYC:6649 Time:1881
CYC:6650 Time:1872
CYC:6651 Time:1866
CYC:6652 Time:1872
CYC:6653 Time:1863
CYC:6654 Time:1872
CYC:6655 Time:1917
CYC:6656 Time:1910
CYC:6657 Time:1897
CYC:6658 Time:1918
CYC:6659 Time:1861
CYC:6660 Time:1889
CYC:6661 Time:1866
CYC:6662 Time:1873
CYC:6663 Time:1895
CYC:6664 Time:1901
CYC:6665 Time:1878
CYC:6666 Time:1836
CYC:6667 Time:1883
CYC:6668 Time:1871
CYC:6669 Time:1872
CYC:6670 Time:1887
CYC:6671 Time:1915
CYC:6672 Time:1877
CYC:6673 Time:1871
CYC:6674 Time:1859
CYC:6675 Time:1815
CYC:6676 Time:1814
CYC:6677 Time:1853
CYC:6678 Time:1920
CYC:6679 Time:1914
CYC:6680 Time:1902
CYC:6681 Time:1893
CYC:6682 Time:1896
CYC:6683 Time:1895
CYC:6684 Time:1910
CYC:6685 Time:1901
CYC:6686 Time:1909
CYC:6687 Time:1913
CYC:6688 Time:1928
CYC:6689 Time:1923
CYC:6690 Time:1928
CYC:6691 Time:1978
CYC:6692 Time:1928
CYC:6693 Time:1934
CYC:6694 Time:1963
CYC:6695 Time:1941
CYC:6696 Time:1925
CYC:6697 Time:1916
CYC:6698 Time:1909
CYC:6699 Time:1923
CYC:6700 Time:1947
CYC:6701 Time:1949
CYC:6702 Time:1934
CYC:6703 Time:1923
CYC:6704 Time:1903
CYC:6705 Time:1906
CYC:6706 Time:1908
CYC:6707 Time:1925
CYC:6708 Time:1953
CYC:6709 Time:1933
CYC:6710 Time:1925
CYC:6711 Time:1935
CYC:6712 Time:1921
CYC:6713 Time:1930
CYC:6714 Time:1983
CYC:6715 Time:1944
CYC:6716 Time:1946
CYC:6717 Time:1943
CYC:6718 Time:1956
CYC:6719 Time:1930
CYC:6720 Time:1913
CYC:6721 Time:1909
CYC:6722 Time:1927
CYC:6723 Time:1921
CYC:6724 Time:1921
CYC:6725 Time:1936
CYC:6726 Time:1962
CYC:6727 Time:1950
CYC:6728 Time:1951
CYC:6729 Time:1853
CYC:6730 Time:1865
CYC:6731 Time:1899
CYC:6732 Time:1897
CYC:6733 Time:1912
CYC:6734 Time:1928
CYC:6735 Time:1922
CYC:6736 Time:1984
CYC:6737 Time:1973
CYC:6738 Time:1971
CYC:6739 Time:1961
CYC:6740 Time:2007
CYC:6741 Time:1950
CYC:6742 Time:1939
CYC:6743 Time:1943
CYC:6744 Time:1969
CYC:6745 Time:1989
CYC:6746 Time:1934
CYC:6747 Time:1958
CYC:6748 Time:1955
CYC:6749 Time:1941
CYC:6750 Time:1921
CYC:6751 Time:1962
CYC:6752 Time:1933
CYC:6753 Time:1926
CYC:6754 Time:1942
CYC:6755 Time:1947
CYC:6756 Time:1961
CYC:6757 Time:1937
CYC:6758 Time:1972
CYC:6759 Time:1923
CYC:6760 Time:1912
CYC:6761 Time:1947
CYC:6762 Time:1937
CYC:6763 Time:1936
CYC:6764 Time:1934
CYC:6765 Time:1960
CYC:6766 Time:1952
CYC:6767 Time:1965
CYC:6768 Time:1982
CYC:6769 Time:1954
CYC:6770 Time:1963
CYC:6771 Time:1943
CYC:6772 Time:1979
CYC:6773 Time:1986
CYC:6774 Time:1993
CYC:6775 Time:2011
CYC:6776 Time:1983
CYC:6777 Time:1995
CYC:6778 Time:1975
CYC:6779 Time:1989
CYC:6780 Time:1970
CYC:6781 Time:1948
CYC:6782 Time:1958
CYC:6783 Time:1964
CYC:6784 Time:1942
CYC:6785 Time:1943
CYC:6786 Time:1971
CYC:6787 Time:1975
CYC:6788 Time:1980
CYC:6789 Time:1972
CYC:6790 Time:1994
CYC:6791 Time:1980
CYC:6792 Time:1949
CYC:6793 Time:1944
CYC:6794 Time:1942
CYC:6795 Time:1941
CYC:6796 Time:1931
CYC:6797 Time:1954
CYC:6798 Time:1984
CYC:6799 Time:1977
CYC:6800 Time:1962
CYC:6801 Time:1956
CYC:6802 Time:1972
CYC:6803 Time:1967
CYC:6804 Time:1972
CYC:6805 Time:1969
CYC:6806 Time:1960
CYC:6807 Time:1961
CYC:6808 Time:1938
CYC:6809 Time:1954
CYC:6810 Time:1916
CYC:6811 Time:1890
CYC:6812 Time:1914
CYC:6813 Time:1952
CYC:6814 Time:1965
CYC:6815 Time:1913
CYC:6816 Time:1924
CYC:6817 Time:1960
CYC:6818 Time:1961
CYC:6819 Time:1929
CYC:6820 Time:1937
CYC:6821 Time:1952
CYC:6822 Time:1948
CYC:6823 Time:1954
CYC:6824 Time:1973
CYC:6825 Time:1987
CYC:6826 Time:1973
CYC:6827 Time:1974
CYC:6828 Time:1958
CYC:6829 Time:1959
CYC:6830 Time:1970
CYC:6831 Time:2003
CYC:6832 Time:2007
CYC:6833 Time:1995
CYC:6834 Time:1990
CYC:6835 Time:1986
CYC:6836 Time:1990
CYC:6837 Time:1978
CYC:6838 Time:1995
CYC:6839 Time:1993
CYC:6840 Time:1980
CYC:6841 Time:1975
CYC:6842 Time:1977
CYC:6843 Time:1990
CYC:6844 Time:1969
CYC:6845 Time:1971
CYC:6846 Time:1998
CYC:6847 Time:2005
CYC:6848 Time:1979
CYC:6849 Time:1968
CYC:6850 Time:1970
CYC:6851 Time:1964
CYC:6852 Time:1991
CYC:6853 Time:1987
CYC:6854 Time:2039
CYC:6855 Time:1946
CYC:6856 Time:1961
CYC:6857 Time:1964
CYC:6858 Time:1969
CYC:6859 Time:1954
CYC:6860 Time:1960
CYC:6861 Time:1964
CYC:6862 Time:1964
CYC:6863 Time:1991
CYC:6864 Time:1981
CYC:6865 Time:1978
CYC:6866 Time:1980
CYC:6867 Time:1964
CYC:6868 Time:1990
CYC:6869 Time:1984
CYC:6870 Time:1984
CYC:6871 Time:2009
CYC:6872 Time:1993
CYC:6873 Time:1988
CYC:6874 Time:1999
CYC:6875 Time:2010
CYC:6876 Time:2015
CYC:6877 Time:2001
CYC:6878 Time:2019
CYC:6879 Time:2014
CYC:6880 Time:2005
CYC:6881 Time:1995
CYC:6882 Time:2014
CYC:6883 Time:2009
CYC:6884 Time:2014
CYC:6885 Time:2003
CYC:6886 Time:2015
CYC:6887 Time:2005
CYC:6888 Time:2004
CYC:6889 Time:2005
CYC:6890 Time:1991
CYC:6891 Time:2008
CYC:6892 Time:1989
CYC:6893 Time:1984
CYC:6894 Time:1976
CYC:6895 Time:1991
CYC:6896 Time:2045
CYC:6897 Time:1997
CYC:6898 Time:1980
CYC:6899 Time:1998
CYC:6900 Time:1991
CYC:6901 Time:1994
CYC:6902 Time:2027
CYC:6903 Time:2026
CYC:6904 Time:2024
CYC:6905 Time:2006
CYC:6906 Time:2021
CYC:6907 Time:2019
CYC:6908 Time:2042
CYC:6909 Time:2048
CYC:6910 Time:2034
CYC:6911 Time:2010
CYC:6912 Time:1998
CYC:6913 Time:2007
CYC:6914 Time:2025
CYC:6915 Time:2012
CYC:6916 Time:2023
CYC:6917 Time:2021
CYC:6918 Time:2026
CYC:6919 Time:2009
CYC:6920 Time:2006
CYC:6921 Time:2015
CYC:6922 Time:2014
CYC:6923 Time:2016
CYC:6924 Time:1999
CYC:6925 Time:2014
CYC:6926 Time:2050
CYC:6927 Time:2026
CYC:6928 Time:2056
CYC:6929 Time:2044
CYC:6930 Time:2066
CYC:6931 Time:2058
CYC:6932 Time:2070
CYC:6933 Time:2058
CYC:6934 Time:2068
CYC:6935 Time:2074
CYC:6936 Time:2046
CYC:6937 Time:2028
CYC:6938 Time:2026
CYC:6939 Time:2015
CYC:6940 Time:2017
CYC:6941 Time:2012
CYC:6942 Time:2025
CYC:6943 Time:2028
CYC:6944 Time:2023
CYC:6945 Time:2021
CYC:6946 Time:2063
CYC:6947 Time:2044
CYC:6948 Time:2058
CYC:6949 Time:2044
CYC:6950 Time:2079
CYC:6951 Time:2073
CYC:6952 Time:2029
CYC:6953 Time:2036
CYC:6954 Time:2025
CYC:6955 Time:1999
CYC:6956 Time:1988
CYC:6957 Time:1991
CYC:6958 Time:1987
CYC:6959 Time:1988
CYC:6960 Time:1996
CYC:6961 Time:1982
CYC:6962 Time:2016
CYC:6963 Time:2005
CYC:6964 Time:1998
CYC:6965 Time:1986
CYC:6966 Time:1977
CYC:6967 Time:1955
CYC:6968 Time:1958
CYC:6969 Time:1981
CYC:6970 Time:1966
CYC:6971 Time:2002
CYC:6972 Time:2013
CYC:6973 Time:2002
CYC:6974 Time:1986
CYC:6975 Time:1975
CYC:6976 Time:2010
CYC:6977 Time:1966
CYC:6978 Time:1927
CYC:6979 Time:2004
CYC:6980 Time:1956
CYC:6981 Time:1929
CYC:6982 Time:1943
CYC:6983 Time:1931
CYC:6984 Time:1917
CYC:6985 Time:1932
CYC:6986 Time:1966
CYC:6987 Time:1955
CYC:6988 Time:1954
CYC:6989 Time:1955
CYC:6990 Time:1957
CYC:6991 Time:1966
CYC:6992 Time:1995
CYC:6993 Time:2012
CYC:6994 Time:1986
CYC:6995 Time:1977
CYC:6996 Time:1995
CYC:6997 Time:1974
CYC:6998 Time:1985
CYC:6999 Time:1985
CYC:7000 Time:1992
CYC:7001 Time:1987
CYC:7002 Time:1977
CYC:7003 Time:2009
CYC:7004 Time:1991
CYC:7005 Time:1999
CYC:7006 Time:1986
CYC:7007 Time:1989
CYC:7008 Time:2016
CYC:7009 Time:1981
CYC:7010 Time:1990
CYC:7011 Time:1964
CYC:7012 Time:1962
CYC:7013 Time:1968
CYC:7014 Time:1950
CYC:7015 Time:1972
CYC:7016 Time:1969
CYC:7017 Time:1961
CYC:7018 Time:1972
CYC:7019 Time:1983
CYC:7020 Time:1979
CYC:7021 Time:2001
CYC:7022 Time:2002
CYC:7023 Time:1979
CYC:7024 Time:1978
CYC:7025 Time:1972
CYC:7026 Time:1949
CYC:7027 Time:1971
CYC:7028 Time:1987
CYC:7029 Time:1997
CYC:7030 Time:1995
CYC:7031 Time:2005
CYC:7032 Time:1985
CYC:7033 Time:2003
CYC:7034 Time:2011
CYC:7035 Time:2008
CYC:7036 Time:1993
CYC:7037 Time:1988
CYC:7038 Time:1996
CYC:7039 Time:2052
CYC:7040 Time:2024
CYC:7041 Time:2046
CYC:7042 Time:2018
CYC:7043 Time:2035
CYC:7044 Time:2046
CYC:7045 Time:2009
CYC:7046 Time:2009
CYC:7047 Time:1987
CYC:7048 Time:1978
CYC:7049 Time:1950
CYC:7050 Time:1966
CYC:7051 Time:1972
CYC:7052 Time:1949
CYC:7053 Time:1964
CYC:7054 Time:1953
CYC:7055 Time:1962
CYC:7056 Time:1949
CYC:7057 Time:1970
CYC:7058 Time:1961
CYC:7059 Time:1944
CYC:7060 Time:1961
CYC:7061 Time:1956
CYC:7062 Time:1966
CYC:7063 Time:1956
CYC:7064 Time:1966
CYC:7065 Time:1962
CYC:7066 Time:1983
CYC:7067 Time:1952
CYC:7068 Time:1956
CYC:7069 Time:1962
CYC:7070 Time:1964
CYC:7071 Time:1976
CYC:7072 Time:1986
CYC:7073 Time:1968
CYC:7074 Time:1980
CYC:7075 Time:1985
CYC:7076 Time:1983
CYC:7077 Time:1989
CYC:7078 Time:1987
CYC:7079 Time:1991
CYC:7080 Time:1999
CYC:7081 Time:2007
CYC:7082 Time:2006
CYC:7083 Time:1994
CYC:7084 Time:1988
CYC:7085 Time:1979
CYC:7086 Time:1988
CYC:7087 Time:1997
CYC:7088 Time:1987
CYC:7089 Time:2019
CYC:7090 Time:2027
CYC:7091 Time:2008
CYC:7092 Time:2019
CYC:7093 Time:2003
CYC:7094 Time:2002
CYC:7095 Time:2005
CYC:7096 Time:1993
CYC:7097 Time:2009
CYC:7098 Time:2001
CYC:7099 Time:2023
CYC:7100 Time:2014
CYC:7101 Time:2018
CYC:7102 Time:2041
CYC:7103 Time:2040
CYC:7104 Time:2028
CYC:7105 Time:2043
CYC:7106 Time:2027
CYC:7107 Time:2022
CYC:7108 Time:2052
CYC:7109 Time:2054
CYC:7110 Time:2097
CYC:7111 Time:2061
CYC:7112 Time:2070
CYC:7113 Time:2030
CYC:7114 Time:2020
CYC:7115 Time:2063
CYC:7116 Time:2067
CYC:7117 Time:2046
CYC:7118 Time:2054
CYC:7119 Time:2066
CYC:7120 Time:2023
CYC:7121 Time:2037
CYC:7122 Time:2050
CYC:7123 Time:2036
CYC:7124 Time:2040
CYC:7125 Time:2023
CYC:7126 Time:2051
CYC:7127 Time:2020
CYC:7128 Time:2031
CYC:7129 Time:2021
CYC:7130 Time:2003
CYC:7131 Time:2027
CYC:7132 Time:2022
CYC:7133 Time:2028
CYC:7134 Time:2030
CYC:7135 Time:2074
CYC:7136 Time:2052
CYC:7137 Time:2066
CYC:7138 Time:2062
CYC:7139 Time:2052
CYC:7140 Time:2035
CYC:7141 Time:2052
CYC:7142 Time:2035
CYC:7143 Time:2025
CYC:7144 Time:2058
CYC:7145 Time:2032
CYC:7146 Time:2045
CYC:7147 Time:2038
CYC:7148 Time:2053
CYC:7149 Time:2060
CYC:7150 Time:2026
CYC:7151 Time:2026
CYC:7152 Time:2000
CYC:7153 Time:2018
CYC:7154 Time:2047
CYC:7155 Time:2020
CYC:7156 Time:2017
CYC:7157 Time:2028
CYC:7158 Time:1992
CYC:7159 Time:2011
CYC:7160 Time:2057
CYC:7161 Time:2014
CYC:7162 Time:2029
CYC:7163 Time:2056
CYC:7164 Time:2046
CYC:7165 Time:2039
CYC:7166 Time:2048
CYC:7167 Time:2020
CYC:7168 Time:2052
CYC:7169 Time:2031
CYC:7170 Time:2062
CYC:7171 Time:1999
CYC:7172 Time:1984
CYC:7173 Time:2006
CYC:7174 Time:2017
CYC:7175 Time:2024
CYC:7176 Time:1989
CYC:7177 Time:2009
CYC:7178 Time:2014
CYC:7179 Time:1997
CYC:7180 Time:2007
CYC:7181 Time:1994
CYC:7182 Time:2008
CYC:7183 Time:2015
CYC:7184 Time:1996
CYC:7185 Time:2031
CYC:7186 Time:2003
CYC:7187 Time:2018
CYC:7188 Time:2016
CYC:7189 Time:1992
CYC:7190 Time:1998
CYC:7191 Time:2025
CYC:7192 Time:2017
CYC:7193 Time:2046
CYC:7194 Time:2011
CYC:7195 Time:2030
CYC:7196 Time:2016
CYC:7197 Time:2028
CYC:7198 Time:2004
CYC:7199 Time:2056
CYC:7200 Time:2021
CYC:7201 Time:2068
CYC:7202 Time:2045
CYC:7203 Time:2051
CYC:7204 Time:2057
CYC:7205 Time:2062
CYC:7206 Time:2040
CYC:7207 Time:2048
CYC:7208 Time:2052
CYC:7209 Time:2022
CYC:7210 Time:2067
CYC:7211 Time:2090
CYC:7212 Time:2113
CYC:7213 Time:2126
CYC:7214 Time:2133
CYC:7215 Time:2114
CYC:7216 Time:2138
CYC:7217 Time:2086
CYC:7218 Time:2040
CYC:7219 Time:2017
CYC:7220 Time:2015
CYC:7221 Time:2022
CYC:7222 Time:2040
CYC:7223 Time:1940
CYC:7224 Time:1936
CYC:7225 Time:1946
CYC:7226 Time:1979
CYC:7227 Time:2008
CYC:7228 Time:1897
CYC:7229 Time:1933
CYC:7230 Time:2035
CYC:7231 Time:2039
CYC:7232 Time:2044
CYC:7233 Time:2034
CYC:7234 Time:2046
CYC:7235 Time:2035
CYC:7236 Time:2027
CYC:7237 Time:2032
CYC:7238 Time:2019
CYC:7239 Time:2009
CYC:7240 Time:2000
CYC:7241 Time:2036
CYC:7242 Time:2048
CYC:7243 Time:2085
CYC:7244 Time:2101
CYC:7245 Time:2079
CYC:7246 Time:2076
CYC:7247 Time:2041
CYC:7248 Time:2011
CYC:7249 Time:2030
CYC:7250 Time:2019
CYC:7251 Time:2023
CYC:7252 Time:1996
CYC:7253 Time:2054
CYC:7254 Time:2023
CYC:7255 Time:2026
CYC:7256 Time:2034
CYC:7257 Time:2058
CYC:7258 Time:2018
CYC:7259 Time:2015
CYC:7260 Time:2001
CYC:7261 Time:2003
CYC:7262 Time:1993
CYC:7263 Time:2003
CYC:7264 Time:2009
CYC:7265 Time:2051
CYC:7266 Time:2051
CYC:7267 Time:2017
CYC:7268 Time:2011
CYC:7269 Time:2058
CYC:7270 Time:2036
CYC:7271 Time:2098
CYC:7272 Time:2060
CYC:7273 Time:2009
CYC:7274 Time:2054
CYC:7275 Time:2041
CYC:7276 Time:2051
CYC:7277 Time:2002
CYC:7278 Time:2012
CYC:7279 Time:2041
CYC:7280 Time:2048
CYC:7281 Time:2091
CYC:7282 Time:2072
CYC:7283 Time:2120
CYC:7284 Time:2125
CYC:7285 Time:2090
CYC:7286 Time:2238
CYC:7287 Time:2142
CYC:7288 Time:2116
CYC:7289 Time:2195
CYC:7290 Time:2160
CYC:7291 Time:2141
CYC:7292 Time:2116
CYC:7293 Time:2052
CYC:7294 Time:2056
CYC:7295 Time:2075
CYC:7296 Time:2109
CYC:7297 Time:2157
CYC:7298 Time:2141
CYC:7299 Time:2180
CYC:7300 Time:2161
CYC:7301 Time:2095
CYC:7302 Time:2050
CYC:7303 Time:2005
CYC:7304 Time:1997
CYC:7305 Time:1999
CYC:7306 Time:1997
CYC:7307 Time:2006
CYC:7308 Time:2036
CYC:7309 Time:2003
CYC:7310 Time:2015
CYC:7311 Time:2046
CYC:7312 Time:2025
CYC:7313 Time:1998
CYC:7314 Time:2032
CYC:7315 Time:2045
CYC:7316 Time:2040
CYC:7317 Time:2035
CYC:7318 Time:2042
CYC:7319 Time:2036
CYC:7320 Time:2032
CYC:7321 Time:2053
CYC:7322 Time:2011
CYC:7323 Time:1995
CYC:7324 Time:1950
CYC:7325 Time:2032
CYC:7326 Time:1966
CYC:7327 Time:1957
CYC:7328 Time:1929
CYC:7329 Time:1944
CYC:7330 Time:1952
CYC:7331 Time:1952
CYC:7332 Time:1932
CYC:7333 Time:1936
CYC:7334 Time:1926
CYC:7335 Time:1946
CYC:7336 Time:1936
CYC:7337 Time:1944
CYC:7338 Time:1954
CYC:7339 Time:1974
CYC:7340 Time:1956
CYC:7341 Time:1953
CYC:7342 Time:1940
CYC:7343 Time:1952
CYC:7344 Time:1976
CYC:7345 Time:1970
CYC:7346 Time:1977
CYC:7347 Time:1983
CYC:7348 Time:2001
CYC:7349 Time:2015
CYC:7350 Time:1996
CYC:7351 Time:1966
CYC:7352 Time:1972
CYC:7353 Time:1962
CYC:7354 Time:1960
CYC:7355 Time:1978
CYC:7356 Time:1977
CYC:7357 Time:2010
CYC:7358 Time:2003
CYC:7359 Time:1990
CYC:7360 Time:1980
CYC:7361 Time:1974
CYC:7362 Time:1984
CYC:7363 Time:2005
CYC:7364 Time:1969
CYC:7365 Time:1965
CYC:7366 Time:1964
CYC:7367 Time:1986
CYC:7368 Time:1989
CYC:7369 Time:1985
CYC:7370 Time:2006
CYC:7371 Time:1988
CYC:7372 Time:2028
CYC:7373 Time:2005
CYC:7374 Time:2004
CYC:7375 Time:1986
CYC:7376 Time:2007
CYC:7377 Time:1987
CYC:7378 Time:2021
CYC:7379 Time:2066
CYC:7380 Time:2051
CYC:7381 Time:2044
CYC:7382 Time:2009
CYC:7383 Time:1984
CYC:7384 Time:1997
CYC:7385 Time:1993
CYC:7386 Time:2021
CYC:7387 Time:2063
CYC:7388 Time:2041
CYC:7389 Time:2018
CYC:7390 Time:2003
CYC:7391 Time:2021
CYC:7392 Time:2029
CYC:7393 Time:2035
CYC:7394 Time:2038
CYC:7395 Time:2060
CYC:7396 Time:2059
CYC:7397 Time:2039
CYC:7398 Time:2098
CYC:7399 Time:2064
CYC:7400 Time:2046
CYC:7401 Time:2038
CYC:7402 Time:2023
CYC:7403 Time:2057
CYC:7404 Time:2046
CYC:7405 Time:2062
CYC:7406 Time:2074
CYC:7407 Time:2079
CYC:7408 Time:2088
CYC:7409 Time:2065
CYC:7410 Time:2080
CYC:7411 Time:2100
CYC:7412 Time:2108
CYC:7413 Time:2115
CYC:7414 Time:2113
CYC:7415 Time:2114
CYC:7416 Time:2075
CYC:7417 Time:2130
CYC:7418 Time:2150
CYC:7419 Time:2160
CYC:7420 Time:2212
CYC:7421 Time:2229
CYC:7422 Time:2165
CYC:7423 Time:2189
CYC:7424 Time:2137
CYC:7425 Time:2153
CYC:7426 Time:2089
CYC:7427 Time:2079
CYC:7428 Time:2078
CYC:7429 Time:2102
CYC:7430 Time:2107
CYC:7431 Time:2085
CYC:7432 Time:2082
CYC:7433 Time:2120
CYC:7434 Time:2129
CYC:7435 Time:2124
CYC:7436 Time:2069
CYC:7437 Time:2032
CYC:7438 Time:2005
CYC:7439 Time:1973
CYC:7440 Time:1985
CYC:7441 Time:1968
CYC:7442 Time:1944
CYC:7443 Time:1941
CYC:7444 Time:1931
CYC:7445 Time:1938
CYC:7446 Time:1952
CYC:7447 Time:1960
CYC:7448 Time:1960
CYC:7449 Time:1974
CYC:7450 Time:1970
CYC:7451 Time:1976
CYC:7452 Time:1966
CYC:7453 Time:1980
CYC:7454 Time:1958
CYC:7455 Time:1976
CYC:7456 Time:1990
CYC:7457 Time:2013
CYC:7458 Time:1984
CYC:7459 Time:1987
CYC:7460 Time:1987
CYC:7461 Time:2016
CYC:7462 Time:2013
CYC:7463 Time:1995
CYC:7464 Time:1991
CYC:7465 Time:2009
CYC:7466 Time:1983
CYC:7467 Time:1997
CYC:7468 Time:2011
CYC:7469 Time:2012
CYC:7470 Time:1995
CYC:7471 Time:1990
CYC:7472 Time:2025
CYC:7473 Time:2027
CYC:7474 Time:2017
CYC:7475 Time:2010
CYC:7476 Time:2015
CYC:7477 Time:1991
CYC:7478 Time:2009
CYC:7479 Time:2014
CYC:7480 Time:2001
CYC:7481 Time:2015
CYC:7482 Time:2024
CYC:7483 Time:1982
CYC:7484 Time:1993
CYC:7485 Time:1989
CYC:7486 Time:2000
CYC:7487 Time:2006
CYC:7488 Time:2007
CYC:7489 Time:2038
CYC:7490 Time:2019
CYC:7491 Time:2042
CYC:7492 Time:2053
CYC:7493 Time:2026
CYC:7494 Time:2011
CYC:7495 Time:1995
CYC:7496 Time:1992
CYC:7497 Time:1989
CYC:7498 Time:1995
CYC:7499 Time:2007
CYC:7500 Time:1991
CYC:7501 Time:2019
CYC:7502 Time:2000
CYC:7503 Time:1998
CYC:7504 Time:1991
CYC:7505 Time:1987
CYC:7506 Time:1984
CYC:7507 Time:1983
CYC:7508 Time:1983
CYC:7509 Time:1980
CYC:7510 Time:2017
CYC:7511 Time:2011
CYC:7512 Time:2021
CYC:7513 Time:2017
CYC:7514 Time:2030
CYC:7515 Time:2029
CYC:7516 Time:2003
CYC:7517 Time:2002
CYC:7518 Time:1984
CYC:7519 Time:1995
CYC:7520 Time:1972
CYC:7521 Time:1978
CYC:7522 Time:1977
CYC:7523 Time:2013
CYC:7524 Time:1991
CYC:7525 Time:1986
CYC:7526 Time:2014
CYC:7527 Time:2033
CYC:7528 Time:2018
CYC:7529 Time:1982
CYC:7530 Time:2024
CYC:7531 Time:2001
CYC:7532 Time:1985
CYC:7533 Time:1988
CYC:7534 Time:1977
CYC:7535 Time:1996
CYC:7536 Time:1960
CYC:7537 Time:1987
CYC:7538 Time:1991
CYC:7539 Time:1997
CYC:7540 Time:1984
CYC:7541 Time:1966
CYC:7542 Time:1967
CYC:7543 Time:1958
CYC:7544 Time:1967
CYC:7545 Time:1962
CYC:7546 Time:1960
CYC:7547 Time:1956
CYC:7548 Time:1970
CYC:7549 Time:1979
CYC:7550 Time:1964
CYC:7551 Time:1980
CYC:7552 Time:1952
CYC:7553 Time:1963
CYC:7554 Time:1956
CYC:7555 Time:1958
CYC:7556 Time:1957
CYC:7557 Time:1945
CYC:7558 Time:1957
CYC:7559 Time:1978
CYC:7560 Time:1981
CYC:7561 Time:1972
CYC:7562 Time:1946
CYC:7563 Time:1965
CYC:7564 Time:1978
CYC:7565 Time:1964
CYC:7566 Time:2032
CYC:7567 Time:2057
CYC:7568 Time:2051
CYC:7569 Time:2044
CYC:7570 Time:2046
CYC:7571 Time:2022
CYC:7572 Time:2020
CYC:7573 Time:2014
CYC:7574 Time:1997
CYC:7575 Time:1990
CYC:7576 Time:1953
CYC:7577 Time:1958
CYC:7578 Time:1948
CYC:7579 Time:1942
CYC:7580 Time:1979
CYC:7581 Time:1932
CYC:7582 Time:1967
CYC:7583 Time:1952
CYC:7584 Time:1962
CYC:7585 Time:1968
CYC:7586 Time:1980
CYC:7587 Time:1996
CYC:7588 Time:1978
CYC:7589 Time:1964
CYC:7590 Time:1954
CYC:7591 Time:1957
CYC:7592 Time:1962
CYC:7593 Time:1969
CYC:7594 Time:1958
CYC:7595 Time:1947
CYC:7596 Time:1982
CYC:7597 Time:1980
CYC:7598 Time:1960
CYC:7599 Time:1985
CYC:7600 Time:1983
CYC:7601 Time:1986
CYC:7602 Time:2010
CYC:7603 Time:2010
CYC:7604 Time:2009
CYC:7605 Time:2020
CYC:7606 Time:2018
CYC:7607 Time:2007
CYC:7608 Time:1996
CYC:7609 Time:2026
CYC:7610 Time:2045
CYC:7611 Time:2049
CYC:7612 Time:2057
CYC:7613 Time:2076
CYC:7614 Time:2094
CYC:7615 Time:2072
CYC:7616 Time:2066
CYC:7617 Time:2074
CYC:7618 Time:2030
CYC:7619 Time:2054
CYC:7620 Time:2068
CYC:7621 Time:2065
CYC:7622 Time:2053
CYC:7623 Time:2100
CYC:7624 Time:2098
CYC:7625 Time:2099
CYC:7626 Time:2124
