CYC:5394 Time:2136
CYC:5395 Time:2142
CYC:5396 Time:2161
CYC:5397 Time:2154
CYC:5398 Time:2190
CYC:5399 Time:2147
CYC:5400 Time:2127
CYC:5401 Time:2139
CYC:5402 Time:2114
CYC:5403 Time:2118
CYC:5404 Time:2127
CYC:5405 Time:2128
CYC:5406 Time:2121
CYC:5407 Time:2126
CYC:5408 Time:2107
CYC:5409 Time:2107
CYC:5410 Time:2087
CYC:5411 Time:2105
CYC:5412 Time:2109
CYC:5413 Time:2120
CYC:5414 Time:2120
CYC:5415 Time:2134
CYC:5416 Time:2123
CYC:5417 Time:2103
CYC:5418 Time:2123
CYC:5419 Time:2116
CYC:5420 Time:2109
CYC:5421 Time:2111
CYC:5422 Time:2116
CYC:5423 Time:2132
CYC:5424 Time:2174
CYC:5425 Time:2175
CYC:5426 Time:2177
CYC:5427 Time:2169
CYC:5428 Time:2146
CYC:5429 Time:2149
CYC:5430 Time:2128
CYC:5431 Time:2098
CYC:5432 Time:2082
CYC:5433 Time:2069
CYC:5434 Time:2096
CYC:5435 Time:2111
CYC:5436 Time:2114
CYC:5437 Time:2124
CYC:5438 Time:2114
CYC:5439 Time:2260
CYC:5440 Time:2140
CYC:5441 Time:2218
CYC:5442 Time:2238
CYC:5443 Time:2284
CYC:5444 Time:2273
CYC:5445 Time:2250
CYC:5446 Time:2207
CYC:5447 Time:2193
CYC:5448 Time:2240
CYC:5449 Time:2269
CYC:5450 Time:2274
CYC:5451 Time:2242
CYC:5452 Time:2223
CYC:5453 Time:2191
CYC:5454 Time:2290
CYC:5455 Time:2211
CYC:5456 Time:2193
CYC:5457 Time:2244
CYC:5458 Time:2149
CYC:5459 Time:2153
CYC:5460 Time:2202
CYC:5461 Time:2155
CYC:5462 Time:2153
CYC:5463 Time:2153
CYC:5464 Time:2148
CYC:5465 Time:2129
CYC:5466 Time:2110
CYC:5467 Time:2084
CYC:5468 Time:2079
CYC:5469 Time:2088
CYC:5470 Time:2113
CYC:5471 Time:2091
CYC:5472 Time:2107
CYC:5473 Time:2063
CYC:5474 Time:2062
CYC:5475 Time:2075
CYC:5476 Time:2076
CYC:5477 Time:2089
CYC:5478 Time:2092
CYC:5479 Time:2089
CYC:5480 Time:2067
CYC:5481 Time:2091
CYC:5482 Time:2085
CYC:5483 Time:2104
CYC:5484 Time:2148
CYC:5485 Time:2164
CYC:5486 Time:2153
CYC:5487 Time:2187
CYC:5488 Time:2216
CYC:5489 Time:2225
CYC:5490 Time:2167
CYC:5491 Time:2186
CYC:5492 Time:2200
CYC:5493 Time:2182
CYC:5494 Time:2232
CYC:5495 Time:2150
CYC:5496 Time:2188
CYC:5497 Time:2146
CYC:5498 Time:2138
CYC:5499 Time:2127
CYC:5500 Time:2177
CYC:5501 Time:2142
CYC:5502 Time:2173
CYC:5503 Time:2124
CYC:5504 Time:2115
CYC:5505 Time:2102
CYC:5506 Time:2129
CYC:5507 Time:2142
CYC:5508 Time:2112
CYC:5509 Time:2112
CYC:5510 Time:2136
CYC:5511 Time:2134
CYC:5512 Time:2126
CYC:5513 Time:2078
CYC:5514 Time:2092
CYC:5515 Time:2077
CYC:5516 Time:2089
CYC:5517 Time:2090
CYC:5518 Time:2071
CYC:5519 Time:2087
CYC:5520 Time:2080
CYC:5521 Time:2054
CYC:5522 Time:2061
CYC:5523 Time:2087
CYC:5524 Time:2064
CYC:5525 Time:2055
CYC:5526 Time:2045
CYC:5527 Time:2066
CYC:5528 Time:2072
CYC:5529 Time:2095
CYC:5530 Time:2069
CYC:5531 Time:2081
CYC:5532 Time:2208
CYC:5533 Time:2169
CYC:5534 Time:2120
CYC:5535 Time:2135
CYC:5536 Time:2122
CYC:5537 Time:2107
CYC:5538 Time:2126
CYC:5539 Time:2254
CYC:5540 Time:2124
CYC:5541 Time:2159
CYC:5542 Time:2248
CYC:5543 Time:2099
CYC:5544 Time:2207
CYC:5545 Time:2139
CYC:5546 Time:2128
CYC:5547 Time:2153
CYC:5548 Time:2213
CYC:5549 Time:2188
CYC:5550 Time:2225
CYC:5551 Time:2258
CYC:5552 Time:2208
CYC:5553 Time:2202
CYC:5554 Time:2186
CYC:5555 Time:2147
CYC:5556 Time:2183
CYC:5557 Time:2239
CYC:5558 Time:2208
CYC:5559 Time:2244
CYC:5560 Time:2202
CYC:5561 Time:2210
CYC:5562 Time:2213
CYC:5563 Time:2243
CYC:5564 Time:2217
CYC:5565 Time:2226
CYC:5566 Time:2260
CYC:5567 Time:2268
CYC:5568 Time:2229
CYC:5569 Time:2230
CYC:5570 Time:2174
CYC:5571 Time:2153
CYC:5572 Time:2135
CYC:5573 Time:2177
CYC:5574 Time:2164
CYC:5575 Time:2183
CYC:5576 Time:2171
CYC:5577 Time:2137
CYC:5578 Time:2150
CYC:5579 Time:2085
CYC:5580 Time:2104
CYC:5581 Time:2103
CYC:5582 Time:2122
CYC:5583 Time:2095
CYC:5584 Time:2071
CYC:5585 Time:2071
CYC:5586 Time:2076
CYC:5587 Time:2063
CYC:5588 Time:2036
CYC:5589 Time:2038
CYC:5590 Time:2073
CYC:5591 Time:2062
CYC:5592 Time:2066
CYC:5593 Time:2066
CYC:5594 Time:2098
CYC:5595 Time:2088
CYC:5596 Time:2087
CYC:5597 Time:2088
CYC:5598 Time:2160
CYC:5599 Time:2082
CYC:5600 Time:2062
CYC:5601 Time:2060
CYC:5602 Time:2087
CYC:5603 Time:2107
CYC:5604 Time:2098
CYC:5605 Time:2136
CYC:5606 Time:2131
CYC:5607 Time:2162
CYC:5608 Time:2229
CYC:5609 Time:2191
CYC:5610 Time:2184
CYC:5611 Time:2189
CYC:5612 Time:2150
CYC:5613 Time:2140
CYC:5614 Time:2165
CYC:5615 Time:2167
CYC:5616 Time:2113
CYC:5617 Time:2088
CYC:5618 Time:2104
CYC:5619 Time:2128
CYC:5620 Time:2099
CYC:5621 Time:2089
CYC:5622 Time:2099
CYC:5623 Time:2103
CYC:5624 Time:2096
CYC:5625 Time:2112
CYC:5626 Time:2122
CYC:5627 Time:2116
CYC:5628 Time:2161
CYC:5629 Time:2120
CYC:5630 Time:2120
CYC:5631 Time:2185
CYC:5632 Time:2187
CYC:5633 Time:2206
CYC:5634 Time:2183
CYC:5635 Time:2183
CYC:5636 Time:2178
CYC:5637 Time:2163
CYC:5638 Time:2142
CYC:5639 Time:2102
CYC:5640 Time:2124
CYC:5641 Time:2112
CYC:5642 Time:2192
CYC:5643 Time:2138
CYC:5644 Time:2146
CYC:5645 Time:2170
CYC:5646 Time:2177
CYC:5647 Time:2195
CYC:5648 Time:2172
CYC:5649 Time:2182
CYC:5650 Time:2195
CYC:5651 Time:2166
CYC:5652 Time:2139
CYC:5653 Time:2146
CYC:5654 Time:2196
CYC:5655 Time:2237
CYC:5656 Time:2235
CYC:5657 Time:2245
CYC:5658 Time:2207
CYC:5659 Time:2175
CYC:5660 Time:2219
CYC:5661 Time:2229
CYC:5662 Time:2231
CYC:5663 Time:2235
CYC:5664 Time:2186
CYC:5665 Time:2201
CYC:5666 Time:2264
CYC:5667 Time:2265
CYC:5668 Time:2201
CYC:5669 Time:2185
CYC:5670 Time:2164
CYC:5671 Time:2183
CYC:5672 Time:2187
CYC:5673 Time:2157
CYC:5674 Time:2220
CYC:5675 Time:2215
CYC:5676 Time:2164
CYC:5677 Time:2151
CYC:5678 Time:2195
CYC:5679 Time:2175
CYC:5680 Time:2142
CYC:5681 Time:2224
CYC:5682 Time:2198
CYC:5683 Time:2174
CYC:5684 Time:2150
CYC:5685 Time:2104
CYC:5686 Time:2097
CYC:5687 Time:2089
CYC:5688 Time:2122
CYC:5689 Time:2125
CYC:5690 Time:2195
CYC:5691 Time:2101
CYC:5692 Time:2217
CYC:5693 Time:2144
CYC:5694 Time:2152
CYC:5695 Time:2126
CYC:5696 Time:2130
CYC:5697 Time:2105
CYC:5698 Time:2138
CYC:5699 Time:2157
CYC:5700 Time:2158
CYC:5701 Time:2171
CYC:5702 Time:2165
CYC:5703 Time:2174
CYC:5704 Time:2193
CYC:5705 Time:2222
CYC:5706 Time:2205
CYC:5707 Time:2183
CYC:5708 Time:2149
CYC:5709 Time:2172
CYC:5710 Time:2198
CYC:5711 Time:2190
CYC:5712 Time:2184
CYC:5713 Time:2231
CYC:5714 Time:2231
CYC:5715 Time:2148
CYC:5716 Time:2109
CYC:5717 Time:2141
CYC:5718 Time:2118
CYC:5719 Time:2095
CYC:5720 Time:2089
CYC:5721 Time:2076
CYC:5722 Time:2078
CYC:5723 Time:2080
CYC:5724 Time:2107
CYC:5725 Time:2110
CYC:5726 Time:2123
CYC:5727 Time:2167
CYC:5728 Time:2167
CYC:5729 Time:2209
CYC:5730 Time:2245
CYC:5731 Time:2181
CYC:5732 Time:2201
CYC:5733 Time:2240
CYC:5734 Time:2202
CYC:5735 Time:2184
CYC:5736 Time:2183
CYC:5737 Time:2154
CYC:5738 Time:2146
CYC:5739 Time:2144
CYC:5740 Time:2125
CYC:5741 Time:2132
CYC:5742 Time:2211
CYC:5743 Time:2132
CYC:5744 Time:2273
CYC:5745 Time:2166
CYC:5746 Time:2175
CYC:5747 Time:2130
CYC:5748 Time:2114
CYC:5749 Time:2096
CYC:5750 Time:2149
CYC:5751 Time:2130
CYC:5752 Time:2130
CYC:5753 Time:2157
CYC:5754 Time:2140
CYC:5755 Time:2188
CYC:5756 Time:2254
CYC:5757 Time:2210
CYC:5758 Time:2189
CYC:5759 Time:2182
CYC:5760 Time:2104
CYC:5761 Time:2121
CYC:5762 Time:2196
CYC:5763 Time:2178
CYC:5764 Time:2186
CYC:5765 Time:2174
CYC:5766 Time:2203
CYC:5767 Time:2203
CYC:5768 Time:2247
CYC:5769 Time:2241
CYC:5770 Time:2245
CYC:5771 Time:2252
CYC:5772 Time:2232
CYC:5773 Time:2270
CYC:5774 Time:2285
CYC:5775 Time:2256
CYC:5776 Time:2315
CYC:5777 Time:2299
CYC:5778 Time:2286
CYC:5779 Time:2383
CYC:5780 Time:2410
CYC:5781 Time:2304
CYC:5782 Time:2256
CYC:5783 Time:2181
CYC:5784 Time:2179
CYC:5785 Time:2176
CYC:5786 Time:2167
CYC:5787 Time:2206
CYC:5788 Time:2204
CYC:5789 Time:2222
CYC:5790 Time:2155
CYC:5791 Time:2153
CYC:5792 Time:2151
CYC:5793 Time:2171
CYC:5794 Time:2157
CYC:5795 Time:2083
CYC:5796 Time:2084
CYC:5797 Time:2112
CYC:5798 Time:2105
CYC:5799 Time:2126
CYC:5800 Time:2100
CYC:5801 Time:2106
CYC:5802 Time:2166
CYC:5803 Time:2189
CYC:5804 Time:2127
CYC:5805 Time:2131
CYC:5806 Time:2097
CYC:5807 Time:2132
CYC:5808 Time:2152
CYC:5809 Time:2114
CYC:5810 Time:2091
CYC:5811 Time:2111
CYC:5812 Time:2100
CYC:5813 Time:2121
CYC:5814 Time:2108
CYC:5815 Time:2096
CYC:5816 Time:2140
CYC:5817 Time:2143
CYC:5818 Time:2154
CYC:5819 Time:2172
CYC:5820 Time:2110
CYC:5821 Time:2135
CYC:5822 Time:2110
CYC:5823 Time:2133
CYC:5824 Time:2139
CYC:5825 Time:2093
CYC:5826 Time:2107
CYC:5827 Time:2083
CYC:5828 Time:2085
CYC:5829 Time:2123
CYC:5830 Time:2112
CYC:5831 Time:2154
CYC:5832 Time:2125
CYC:5833 Time:2139
CYC:5834 Time:2119
CYC:5835 Time:2084
CYC:5836 Time:2078
CYC:5837 Time:2075
CYC:5838 Time:2096
CYC:5839 Time:2103
CYC:5840 Time:2072
CYC:5841 Time:2088
CYC:5842 Time:2058
CYC:5843 Time:2118
CYC:5844 Time:2079
CYC:5845 Time:2093
CYC:5846 Time:2098
CYC:5847 Time:2135
CYC:5848 Time:2116
CYC:5849 Time:2152
CYC:5850 Time:2135
CYC:5851 Time:2118
CYC:5852 Time:2124
CYC:5853 Time:2198
CYC:5854 Time:2266
CYC:5855 Time:2180
CYC:5856 Time:2178
CYC:5857 Time:2137
CYC:5858 Time:2160
CYC:5859 Time:2128
CYC:5860 Time:2159
CYC:5861 Time:2106
CYC:5862 Time:2066
CYC:5863 Time:2067
CYC:5864 Time:2056
CYC:5865 Time:2052
CYC:5866 Time:2050
CYC:5867 Time:2123
CYC:5868 Time:2078
CYC:5869 Time:2087
CYC:5870 Time:2076
CYC:5871 Time:2089
CYC:5872 Time:2115
CYC:5873 Time:2157
CYC:5874 Time:2162
CYC:5875 Time:2139
CYC:5876 Time:2128
CYC:5877 Time:2136
CYC:5878 Time:2131
CYC:5879 Time:2111
CYC:5880 Time:2104
CYC:5881 Time:2248
CYC:5882 Time:2058
CYC:5883 Time:2105
CYC:5884 Time:2085
CYC:5885 Time:2200
CYC:5886 Time:2072
CYC:5887 Time:2024
CYC:5888 Time:2113
CYC:5889 Time:2159
CYC:5890 Time:2214
CYC:5891 Time:2102
CYC:5892 Time:2153
CYC:5893 Time:2115
CYC:5894 Time:2080
CYC:5895 Time:2142
CYC:5896 Time:2137
CYC:5897 Time:2135
CYC:5898 Time:2095
CYC:5899 Time:2143
CYC:5900 Time:2101
CYC:5901 Time:2142
CYC:5902 Time:2079
CYC:5903 Time:2065
CYC:5904 Time:2190
CYC:5905 Time:2083
CYC:5906 Time:2101
CYC:5907 Time:2147
CYC:5908 Time:2124
CYC:5909 Time:2134
CYC:5910 Time:2153
CYC:5911 Time:2075
CYC:5912 Time:2097
CYC:5913 Time:2102
CYC:5914 Time:2147
CYC:5915 Time:2198
CYC:5916 Time:2221
CYC:5917 Time:2216
CYC:5918 Time:2182
CYC:5919 Time:2201
CYC:5920 Time:2126
CYC:5921 Time:2138
CYC:5922 Time:2139
CYC:5923 Time:2121
CYC:5924 Time:2155
CYC:5925 Time:2162
CYC:5926 Time:2230
CYC:5927 Time:2223
CYC:5928 Time:2242
CYC:5929 Time:2175
CYC:5930 Time:2219
CYC:5931 Time:2196
CYC:5932 Time:2256
CYC:5933 Time:2141
CYC:5934 Time:2213
CYC:5935 Time:2186
CYC:5936 Time:2161
CYC:5937 Time:2108
CYC:5938 Time:2099
CYC:5939 Time:2076
CYC:5940 Time:2060
CYC:5941 Time:2055
CYC:5942 Time:2099
CYC:5943 Time:2098
CYC:5944 Time:2061
CYC:5945 Time:2069
CYC:5946 Time:2078
CYC:5947 Time:2103
CYC:5948 Time:2100
CYC:5949 Time:2120
CYC:5950 Time:2147
CYC:5951 Time:2122
CYC:5952 Time:2094
CYC:5953 Time:2090
CYC:5954 Time:2057
CYC:5955 Time:2087
CYC:5956 Time:2114
CYC:5957 Time:2109
CYC:5958 Time:2097
CYC:5959 Time:2080
CYC:5960 Time:2079
CYC:5961 Time:2080
CYC:5962 Time:2111
CYC:5963 Time:2088
CYC:5964 Time:2099
CYC:5965 Time:2064
CYC:5966 Time:2046
CYC:5967 Time:2066
CYC:5968 Time:2054
CYC:5969 Time:2060
CYC:5970 Time:2082
CYC:5971 Time:2076
CYC:5972 Time:2089
CYC:5973 Time:2088
CYC:5974 Time:2093
CYC:5975 Time:2107
CYC:5976 Time:2093
CYC:5977 Time:2094
CYC:5978 Time:2086
CYC:5979 Time:2056
CYC:5980 Time:2083
CYC:5981 Time:2073
CYC:5982 Time:2100
CYC:5983 Time:2109
CYC:5984 Time:2089
CYC:5985 Time:2098
CYC:5986 Time:2139
CYC:5987 Time:2212
CYC:5988 Time:2168
CYC:5989 Time:2159
CYC:5990 Time:2188
CYC:5991 Time:2131
CYC:5992 Time:2131
CYC:5993 Time:2140
CYC:5994 Time:2141
CYC:5995 Time:2112
CYC:5996 Time:2094
CYC:5997 Time:2082
CYC:5998 Time:2071
CYC:5999 Time:2074
CYC:6000 Time:2092
CYC:6001 Time:2068
CYC:6002 Time:2118
CYC:6003 Time:2096
CYC:6004 Time:2077
CYC:6005 Time:2062
CYC:6006 Time:2088
CYC:6007 Time:2044
CYC:6008 Time:2063
CYC:6009 Time:2062
CYC:6010 Time:2064
CYC:6011 Time:2079
CYC:6012 Time:2093
CYC:6013 Time:2075
CYC:6014 Time:2076
CYC:6015 Time:2062
CYC:6016 Time:2054
CYC:6017 Time:2060
CYC:6018 Time:2056
CYC:6019 Time:2044
CYC:6020 Time:2061
CYC:6021 Time:2049
CYC:6022 Time:2056
CYC:6023 Time:2074
CYC:6024 Time:2063
CYC:6025 Time:2107
CYC:6026 Time:2116
CYC:6027 Time:2113
CYC:6028 Time:2133
CYC:6029 Time:2124
CYC:6030 Time:2112
CYC:6031 Time:2101
CYC:6032 Time:2080
CYC:6033 Time:2098
CYC:6034 Time:2107
CYC:6035 Time:2105
CYC:6036 Time:2117
CYC:6037 Time:2097
CYC:6038 Time:2084
CYC:6039 Time:2079
CYC:6040 Time:2083
CYC:6041 Time:2073
CYC:6042 Time:2081
CYC:6043 Time:2140
CYC:6044 Time:2121
CYC:6045 Time:2178
CYC:6046 Time:2165
CYC:6047 Time:2129
CYC:6048 Time:2119
CYC:6049 Time:2095
CYC:6050 Time:2175
CYC:6051 Time:2156
CYC:6052 Time:2175
CYC:6053 Time:2207
CYC:6054 Time:2192
CYC:6055 Time:2217
CYC:6056 Time:2209
CYC:6057 Time:2230
CYC:6058 Time:2268
CYC:6059 Time:2189
CYC:6060 Time:2174
CYC:6061 Time:2098
CYC:6062 Time:2154
CYC:6063 Time:2147
CYC:6064 Time:2149
CYC:6065 Time:2097
CYC:6066 Time:2211
CYC:6067 Time:2179
CYC:6068 Time:2123
CYC:6069 Time:2173
CYC:6070 Time:2223
CYC:6071 Time:2162
CYC:6072 Time:2151
CYC:6073 Time:2167
CYC:6074 Time:2196
CYC:6075 Time:2229
CYC:6076 Time:2256
CYC:6077 Time:2215
CYC:6078 Time:2125
CYC:6079 Time:2088
CYC:6080 Time:2116
CYC:6081 Time:2111
CYC:6082 Time:2167
CYC:6083 Time:2143
CYC:6084 Time:2110
CYC:6085 Time:2112
CYC:6086 Time:2105
CYC:6087 Time:2088
CYC:6088 Time:2074
CYC:6089 Time:2078
CYC:6090 Time:2155
CYC:6091 Time:2122
CYC:6092 Time:2109
CYC:6093 Time:2106
CYC:6094 Time:2113
CYC:6095 Time:2154
CYC:6096 Time:2144
CYC:6097 Time:2115
CYC:6098 Time:2101
CYC:6099 Time:2159
CYC:6100 Time:2153
CYC:6101 Time:2079
CYC:6102 Time:2094
CYC:6103 Time:2078
CYC:6104 Time:2078
CYC:6105 Time:2077
CYC:6106 Time:2056
CYC:6107 Time:2064
CYC:6108 Time:2087
CYC:6109 Time:2087
CYC:6110 Time:2100
CYC:6111 Time:2109
CYC:6112 Time:2066
CYC:6113 Time:2107
CYC:6114 Time:2079
CYC:6115 Time:2095
CYC:6116 Time:2099
CYC:6117 Time:2108
CYC:6118 Time:2110
CYC:6119 Time:2140
CYC:6120 Time:2102
CYC:6121 Time:2127
CYC:6122 Time:2099
CYC:6123 Time:2101
CYC:6124 Time:2088
CYC:6125 Time:2100
CYC:6126 Time:2107
CYC:6127 Time:2095
CYC:6128 Time:2087
CYC:6129 Time:2090
CYC:6130 Time:2098
CYC:6131 Time:2116
CYC:6132 Time:2168
CYC:6133 Time:2127
CYC:6134 Time:2117
CYC:6135 Time:2112
CYC:6136 Time:2102
CYC:6137 Time:2097
CYC:6138 Time:2103
CYC:6139 Time:2140
CYC:6140 Time:2144
CYC:6141 Time:2134
CYC:6142 Time:2139
CYC:6143 Time:2194
CYC:6144 Time:2199
CYC:6145 Time:2153
CYC:6146 Time:2184
CYC:6147 Time:2133
CYC:6148 Time:2149
CYC:6149 Time:2117
CYC:6150 Time:2120
CYC:6151 Time:2157
CYC:6152 Time:2153
CYC:6153 Time:2152
CYC:6154 Time:2104
CYC:6155 Time:2097
CYC:6156 Time:2110
CYC:6157 Time:2089
CYC:6158 Time:2129
CYC:6159 Time:2135
CYC:6160 Time:2095
CYC:6161 Time:2105
CYC:6162 Time:2093
CYC:6163 Time:2068
CYC:6164 Time:2078
CYC:6165 Time:2062
CYC:6166 Time:2094
CYC:6167 Time:2075
CYC:6168 Time:2078
CYC:6169 Time:2068
CYC:6170 Time:2052
CYC:6171 Time:2046
CYC:6172 Time:2059
CYC:6173 Time:2076
CYC:6174 Time:2084
CYC:6175 Time:2082
CYC:6176 Time:2064
CYC:6177 Time:2083
CYC:6178 Time:2104
CYC:6179 Time:2085
CYC:6180 Time:2086
CYC:6181 Time:2120
CYC:6182 Time:2273
CYC:6183 Time:2099
CYC:6184 Time:2131
CYC:6185 Time:2257
CYC:6186 Time:2122
CYC:6187 Time:2127
CYC:6188 Time:2146
CYC:6189 Time:2142
CYC:6190 Time:2132
CYC:6191 Time:2115
CYC:6192 Time:2171
CYC:6193 Time:2092
CYC:6194 Time:2171
CYC:6195 Time:2253
CYC:6196 Time:2177
CYC:6197 Time:2197
CYC:6198 Time:2090
CYC:6199 Time:2094
CYC:6200 Time:2109
CYC:6201 Time:2226
CYC:6202 Time:2173
CYC:6203 Time:2122
CYC:6204 Time:2131
CYC:6205 Time:2173
CYC:6206 Time:2143
CYC:6207 Time:2109
CYC:6208 Time:2141
CYC:6209 Time:2198
CYC:6210 Time:2187
CYC:6211 Time:2234
CYC:6212 Time:2242
CYC:6213 Time:2150
CYC:6214 Time:2139
CYC:6215 Time:2128
CYC:6216 Time:2181
CYC:6217 Time:2256
CYC:6218 Time:2231
CYC:6219 Time:2203
CYC:6220 Time:2223
CYC:6221 Time:2191
CYC:6222 Time:2325
CYC:6223 Time:2233
CYC:6224 Time:2251
CYC:6225 Time:2203
CYC:6226 Time:2183
CYC:6227 Time:2139
CYC:6228 Time:2228
CYC:6229 Time:2235
CYC:6230 Time:2224
CYC:6231 Time:2166
CYC:6232 Time:2204
CYC:6233 Time:2220
CYC:6234 Time:2299
CYC:6235 Time:2232
CYC:6236 Time:2221
CYC:6237 Time:2217
CYC:6238 Time:2211
CYC:6239 Time:2174
CYC:6240 Time:2219
CYC:6241 Time:2211
CYC:6242 Time:2143
CYC:6243 Time:2181
CYC:6244 Time:2116
CYC:6245 Time:2130
CYC:6246 Time:2155
CYC:6247 Time:2166
CYC:6248 Time:2115
CYC:6249 Time:2142
CYC:6250 Time:2154
CYC:6251 Time:2118
CYC:6252 Time:2123
CYC:6253 Time:2122
CYC:6254 Time:2131
CYC:6255 Time:2128
CYC:6256 Time:2164
CYC:6257 Time:2158
CYC:6258 Time:2128
CYC:6259 Time:2128
CYC:6260 Time:2125
CYC:6261 Time:2106
CYC:6262 Time:2089
CYC:6263 Time:2093
CYC:6264 Time:2115
CYC:6265 Time:2137
CYC:6266 Time:2104
CYC:6267 Time:2116
CYC:6268 Time:2102
CYC:6269 Time:2074
CYC:6270 Time:2090
CYC:6271 Time:2076
CYC:6272 Time:2055
CYC:6273 Time:2054
CYC:6274 Time:2054
CYC:6275 Time:2094
CYC:6276 Time:2080
CYC:6277 Time:2102
CYC:6278 Time:2036
CYC:6279 Time:2040
CYC:6280 Time:2029
CYC:6281 Time:2060
CYC:6282 Time:2089
CYC:6283 Time:2090
CYC:6284 Time:2098
CYC:6285 Time:2118
CYC:6286 Time:2128
CYC:6287 Time:2167
CYC:6288 Time:2177
CYC:6289 Time:2174
CYC:6290 Time:2149
CYC:6291 Time:2124
CYC:6292 Time:2102
CYC:6293 Time:2092
CYC:6294 Time:2112
CYC:6295 Time:2117
CYC:6296 Time:2147
CYC:6297 Time:2117
CYC:6298 Time:2140
CYC:6299 Time:2140
CYC:6300 Time:2101
CYC:6301 Time:2070
CYC:6302 Time:2098
CYC:6303 Time:2083
CYC:6304 Time:2059
CYC:6305 Time:2084
CYC:6306 Time:2077
CYC:6307 Time:2089
CYC:6308 Time:2099
CYC:6309 Time:2134
CYC:6310 Time:2099
CYC:6311 Time:2073
CYC:6312 Time:2096
CYC:6313 Time:2129
CYC:6314 Time:2087
CYC:6315 Time:2078
CYC:6316 Time:2085
CYC:6317 Time:2117
CYC:6318 Time:2121
CYC:6319 Time:2123
CYC:6320 Time:2100
CYC:6321 Time:2099
CYC:6322 Time:2082
CYC:6323 Time:2094
CYC:6324 Time:2057
CYC:6325 Time:2040
CYC:6326 Time:2046
CYC:6327 Time:2082
CYC:6328 Time:2096
CYC:6329 Time:2131
CYC:6330 Time:2046
CYC:6331 Time:2079
CYC:6332 Time:2069
CYC:6333 Time:2048
CYC:6334 Time:2056
CYC:6335 Time:1987
CYC:6336 Time:2014
CYC:6337 Time:2025
CYC:6338 Time:2029
CYC:6339 Time:2041
CYC:6340 Time:2069
CYC:6341 Time:2058
CYC:6342 Time:2078
CYC:6343 Time:2037
CYC:6344 Time:2054
CYC:6345 Time:2075
CYC:6346 Time:2084
CYC:6347 Time:2100
CYC:6348 Time:2117
CYC:6349 Time:2114
CYC:6350 Time:2159
CYC:6351 Time:2155
CYC:6352 Time:2116
CYC:6353 Time:2100
CYC:6354 Time:2121
CYC:6355 Time:2089
CYC:6356 Time:2036
CYC:6357 Time:1971
CYC:6358 Time:2061
CYC:6359 Time:2178
CYC:6360 Time:2181
CYC:6361 Time:2278
CYC:6362 Time:2167
CYC:6363 Time:2207
CYC:6364 Time:2141
CYC:6365 Time:2158
CYC:6366 Time:2147
CYC:6367 Time:2110
CYC:6368 Time:2099
CYC:6369 Time:2094
CYC:6370 Time:2112
CYC:6371 Time:2135
CYC:6372 Time:2146
CYC:6373 Time:2149
CYC:6374 Time:2089
CYC:6375 Time:2117
CYC:6376 Time:2213
CYC:6377 Time:2134
CYC:6378 Time:2114
CYC:6379 Time:2132
CYC:6380 Time:2149
CYC:6381 Time:2167
CYC:6382 Time:2216
CYC:6383 Time:2125
CYC:6384 Time:2114
CYC:6385 Time:2156
CYC:6386 Time:2115
CYC:6387 Time:2104
CYC:6388 Time:2146
CYC:6389 Time:2184
CYC:6390 Time:2133
CYC:6391 Time:2139
CYC:6392 Time:2111
CYC:6393 Time:2201
CYC:6394 Time:2146
CYC:6395 Time:2084
CYC:6396 Time:2040
CYC:6397 Time:2065
CYC:6398 Time:2037
CYC:6399 Time:2038
CYC:6400 Time:2038
CYC:6401 Time:2060
CYC:6402 Time:2055
CYC:6403 Time:2058
CYC:6404 Time:2079
CYC:6405 Time:2080
CYC:6406 Time:2057
CYC:6407 Time:2075
CYC:6408 Time:2091
CYC:6409 Time:2067
CYC:6410 Time:2071
CYC:6411 Time:2058
CYC:6412 Time:2051
CYC:6413 Time:2022
CYC:6414 Time:2028
CYC:6415 Time:2062
CYC:6416 Time:2055
CYC:6417 Time:2056
CYC:6418 Time:2062
CYC:6419 Time:2058
CYC:6420 Time:2043
CYC:6421 Time:2067
CYC:6422 Time:2063
CYC:6423 Time:2045
CYC:6424 Time:2042
CYC:6425 Time:2030
CYC:6426 Time:2027
CYC:6427 Time:2042
CYC:6428 Time:2056
CYC:6429 Time:2039
CYC:6430 Time:2029
CYC:6431 Time:2022
CYC:6432 Time:2047
CYC:6433 Time:2058
CYC:6434 Time:2073
CYC:6435 Time:2097
CYC:6436 Time:2106
CYC:6437 Time:2116
CYC:6438 Time:2131
CYC:6439 Time:2132
CYC:6440 Time:2115
CYC:6441 Time:2142
CYC:6442 Time:2096
CYC:6443 Time:2115
CYC:6444 Time:2111
CYC:6445 Time:2112
CYC:6446 Time:2125
CYC:6447 Time:2125
CYC:6448 Time:2126
CYC:6449 Time:2116
CYC:6450 Time:2113
CYC:6451 Time:2133
CYC:6452 Time:2134
CYC:6453 Time:2114
CYC:6454 Time:2086
CYC:6455 Time:2083
CYC:6456 Time:2074
CYC:6457 Time:2066
CYC:6458 Time:2058
CYC:6459 Time:2051
CYC:6460 Time:2059
CYC:6461 Time:2034
CYC:6462 Time:2060
CYC:6463 Time:2031
CYC:6464 Time:2063
CYC:6465 Time:2054
CYC:6466 Time:2059
CYC:6467 Time:2082
CYC:6468 Time:2067
CYC:6469 Time:2080
