CYC:1604 Time:884
CYC:1605 Time:903
CYC:1606 Time:928
CYC:1607 Time:925
CYC:1608 Time:868
CYC:1609 Time:913
CYC:1610 Time:880
CYC:1611 Time:894
CYC:1612 Time:884
CYC:1613 Time:912
CYC:1614 Time:904
CYC:1615 Time:901
CYC:1616 Time:911
CYC:1617 Time:875
CYC:1618 Time:918
CYC:1619 Time:875
CYC:1620 Time:921
CYC:1621 Time:862
CYC:1622 Time:919
CYC:1623 Time:873
CYC:1624 Time:915
CYC:1625 Time:867
CYC:1626 Time:894
CYC:1627 Time:907
CYC:1628 Time:899
CYC:1629 Time:897
CYC:1630 Time:890
CYC:1631 Time:892
CYC:1632 Time:914
CYC:1633 Time:857
CYC:1634 Time:899
CYC:1635 Time:876
CYC:1636 Time:865
CYC:1637 Time:880
CYC:1638 Time:901
CYC:1639 Time:905
CYC:1640 Time:912
CYC:1641 Time:863
CYC:1642 Time:887
CYC:1643 Time:937
CYC:1644 Time:908
CYC:1645 Time:921
CYC:1646 Time:899
CYC:1647 Time:890
CYC:1648 Time:885
CYC:1649 Time:914
CYC:1650 Time:897
CYC:1651 Time:900
CYC:1652 Time:897
CYC:1653 Time:910
CYC:1654 Time:910
CYC:1655 Time:892
CYC:1656 Time:897
CYC:1657 Time:886
CYC:1658 Time:936
CYC:1659 Time:894
CYC:1660 Time:906
CYC:1661 Time:888
CYC:1662 Time:916
CYC:1663 Time:891
CYC:1664 Time:910
CYC:1665 Time:908
CYC:1666 Time:929
CYC:1667 Time:912
CYC:1668 Time:884
CYC:1669 Time:887
CYC:1670 Time:874
CYC:1671 Time:913
CYC:1672 Time:873
CYC:1673 Time:902
CYC:1674 Time:909
CYC:1675 Time:908
CYC:1676 Time:908
CYC:1677 Time:913
CYC:1678 Time:887
CYC:1679 Time:938
CYC:1680 Time:907
CYC:1681 Time:898
CYC:1682 Time:920
CYC:1683 Time:906
CYC:1684 Time:932
CYC:1685 Time:899
CYC:1686 Time:896
CYC:1687 Time:898
CYC:1688 Time:898
CYC:1689 Time:906
CYC:1690 Time:899
CYC:1691 Time:926
CYC:1692 Time:883
CYC:1693 Time:899
CYC:1694 Time:939
CYC:1695 Time:874
CYC:1696 Time:909
CYC:1697 Time:915
CYC:1698 Time:882
CYC:1699 Time:919
CYC:1700 Time:886
CYC:1701 Time:945
CYC:1702 Time:890
CYC:1703 Time:894
CYC:1704 Time:884
CYC:1705 Time:950
CYC:1706 Time:901
CYC:1707 Time:873
CYC:1708 Time:923
CYC:1709 Time:887
CYC:1710 Time:920
CYC:1711 Time:872
CYC:1712 Time:899
CYC:1713 Time:915
CYC:1714 Time:884
CYC:1715 Time:911
CYC:1716 Time:861
CYC:1717 Time:911
CYC:1718 Time:882
CYC:1719 Time:920
CYC:1720 Time:878
CYC:1721 Time:890
CYC:1722 Time:879
CYC:1723 Time:899
CYC:1724 Time:892
CYC:1725 Time:900
CYC:1726 Time:906
CYC:1727 Time:916
CYC:1728 Time:923
CYC:1729 Time:880
CYC:1730 Time:936
CYC:1731 Time:885
CYC:1732 Time:958
CYC:1733 Time:896
CYC:1734 Time:880
CYC:1735 Time:943
CYC:1736 Time:908
CYC:1737 Time:900
CYC:1738 Time:896
CYC:1739 Time:908
CYC:1740 Time:916
CYC:1741 Time:905
CYC:1742 Time:889
CYC:1743 Time:913
CYC:1744 Time:885
CYC:1745 Time:916
CYC:1746 Time:890
CYC:1747 Time:891
CYC:1748 Time:875
CYC:1749 Time:933
CYC:1750 Time:890
CYC:1751 Time:869
CYC:1752 Time:926
CYC:1753 Time:896
CYC:1754 Time:878
CYC:1755 Time:922
CYC:1756 Time:876
CYC:1757 Time:931
CYC:1758 Time:877
CYC:1759 Time:939
CYC:1760 Time:879
CYC:1761 Time:902
CYC:1762 Time:918
CYC:1763 Time:872
CYC:1764 Time:929
CYC:1765 Time:866
CYC:1766 Time:907
CYC:1767 Time:894
CYC:1768 Time:882
CYC:1769 Time:936
CYC:1770 Time:917
CYC:1771 Time:890
CYC:1772 Time:875
CYC:1773 Time:927
CYC:1774 Time:872
CYC:1775 Time:915
CYC:1776 Time:882
CYC:1777 Time:918
CYC:1778 Time:874
CYC:1779 Time:908
CYC:1780 Time:924
CYC:1781 Time:894
CYC:1782 Time:899
CYC:1783 Time:898
CYC:1784 Time:889
CYC:1785 Time:925
CYC:1786 Time:878
CYC:1787 Time:913
CYC:1788 Time:882
CYC:1789 Time:941
CYC:1790 Time:884
CYC:1791 Time:949
CYC:1792 Time:888
CYC:1793 Time:935
CYC:1794 Time:869
CYC:1795 Time:929
CYC:1796 Time:872
CYC:1797 Time:942
CYC:1798 Time:877
CYC:1799 Time:951
CYC:1800 Time:875
CYC:1801 Time:931
CYC:1802 Time:908
CYC:1803 Time:908
CYC:1804 Time:906
CYC:1805 Time:907
CYC:1806 Time:890
CYC:1807 Time:893
CYC:1808 Time:884
CYC:1809 Time:933
CYC:1810 Time:884
CYC:1811 Time:939
CYC:1812 Time:876
CYC:1813 Time:957
CYC:1814 Time:880
CYC:1815 Time:955
CYC:1816 Time:890
CYC:1817 Time:898
CYC:1818 Time:889
CYC:1819 Time:936
CYC:1820 Time:897
CYC:1821 Time:869
CYC:1822 Time:957
CYC:1823 Time:878
CYC:1824 Time:935
CYC:1825 Time:894
CYC:1826 Time:890
CYC:1827 Time:872
CYC:1828 Time:953
CYC:1829 Time:895
CYC:1830 Time:896
CYC:1831 Time:903
CYC:1832 Time:892
CYC:1833 Time:877
CYC:1834 Time:953
CYC:1835 Time:878
CYC:1836 Time:923
CYC:1837 Time:886
CYC:1838 Time:912
CYC:1839 Time:871
CYC:1840 Time:916
CYC:1841 Time:882
CYC:1842 Time:919
CYC:1843 Time:861
CYC:1844 Time:915
CYC:1845 Time:866
CYC:1846 Time:900
CYC:1847 Time:918
CYC:1848 Time:871
CYC:1849 Time:927
CYC:1850 Time:856
CYC:1851 Time:915
CYC:1852 Time:851
CYC:1853 Time:915
CYC:1854 Time:862
CYC:1855 Time:912
CYC:1856 Time:865
CYC:1857 Time:921
CYC:1858 Time:859
CYC:1859 Time:923
CYC:1860 Time:889
CYC:1861 Time:913
CYC:1862 Time:875
CYC:1863 Time:943
CYC:1864 Time:877
CYC:1865 Time:931
CYC:1866 Time:879
CYC:1867 Time:944
CYC:1868 Time:879
CYC:1869 Time:937
CYC:1870 Time:869
CYC:1871 Time:931
CYC:1872 Time:880
CYC:1873 Time:931
CYC:1874 Time:881
CYC:1875 Time:947
CYC:1876 Time:892
CYC:1877 Time:890
CYC:1878 Time:895
CYC:1879 Time:886
CYC:1880 Time:943
CYC:1881 Time:880
CYC:1882 Time:952
CYC:1883 Time:880
CYC:1884 Time:954
CYC:1885 Time:880
CYC:1886 Time:944
CYC:1887 Time:886
CYC:1888 Time:961
CYC:1889 Time:897
CYC:1890 Time:903
CYC:1891 Time:873
CYC:1892 Time:951
CYC:1893 Time:898
CYC:1894 Time:887
CYC:1895 Time:965
CYC:1896 Time:890
CYC:1897 Time:883
CYC:1898 Time:958
CYC:1899 Time:898
CYC:1900 Time:888
CYC:1901 Time:968
CYC:1902 Time:904
CYC:1903 Time:903
CYC:1904 Time:898
CYC:1905 Time:891
CYC:1906 Time:892
CYC:1907 Time:895
CYC:1908 Time:903
CYC:1909 Time:908
CYC:1910 Time:897
CYC:1911 Time:914
CYC:1912 Time:888
CYC:1913 Time:928
CYC:1914 Time:886
CYC:1915 Time:891
CYC:1916 Time:900
CYC:1917 Time:928
CYC:1918 Time:890
CYC:1919 Time:901
CYC:1920 Time:925
CYC:1921 Time:885
CYC:1922 Time:901
CYC:1923 Time:897
CYC:1924 Time:891
CYC:1925 Time:896
CYC:1926 Time:906
CYC:1927 Time:889
CYC:1928 Time:902
CYC:1929 Time:898
CYC:1930 Time:915
CYC:1931 Time:910
CYC:1932 Time:920
CYC:1933 Time:888
CYC:1934 Time:904
CYC:1935 Time:888
CYC:1936 Time:909
CYC:1937 Time:892
CYC:1938 Time:904
CYC:1939 Time:908
CYC:1940 Time:895
CYC:1941 Time:928
CYC:1942 Time:886
CYC:1943 Time:916
CYC:1944 Time:893
CYC:1945 Time:892
CYC:1946 Time:896
CYC:1947 Time:929
CYC:1948 Time:908
CYC:1949 Time:925
CYC:1950 Time:890
CYC:1951 Time:911
CYC:1952 Time:860
CYC:1953 Time:902
CYC:1954 Time:868
CYC:1955 Time:893
CYC:1956 Time:911
CYC:1957 Time:861
CYC:1958 Time:895
CYC:1959 Time:894
CYC:1960 Time:911
CYC:1961 Time:898
CYC:1962 Time:909
CYC:1963 Time:873
CYC:1964 Time:925
CYC:1965 Time:900
CYC:1966 Time:902
CYC:1967 Time:894
CYC:1968 Time:886
CYC:1969 Time:936
CYC:1970 Time:898
CYC:1971 Time:867
CYC:1972 Time:925
CYC:1973 Time:894
CYC:1974 Time:891
CYC:1975 Time:893
CYC:1976 Time:883
CYC:1977 Time:895
CYC:1978 Time:887
CYC:1979 Time:929
CYC:1980 Time:900
CYC:1981 Time:904
CYC:1982 Time:891
CYC:1983 Time:921
CYC:1984 Time:863
CYC:1985 Time:904
CYC:1986 Time:896
CYC:1987 Time:918
CYC:1988 Time:888
CYC:1989 Time:879
CYC:1990 Time:924
CYC:1991 Time:899
CYC:1992 Time:886
CYC:1993 Time:938
CYC:1994 Time:937
CYC:1995 Time:905
CYC:1996 Time:914
CYC:1997 Time:863
CYC:1998 Time:922
CYC:1999 Time:871
CYC:2000 Time:937
CYC:2001 Time:881
CYC:2002 Time:871
CYC:2003 Time:891
CYC:2004 Time:926
CYC:2005 Time:879
CYC:2006 Time:887
CYC:2007 Time:924
CYC:2008 Time:899
CYC:2009 Time:890
CYC:2010 Time:927
CYC:2011 Time:882
CYC:2012 Time:875
CYC:2013 Time:915
CYC:2014 Time:904
CYC:2015 Time:897
CYC:2016 Time:861
CYC:2017 Time:894
CYC:2018 Time:916
CYC:2019 Time:865
CYC:2020 Time:878
CYC:2021 Time:902
CYC:2022 Time:923
CYC:2023 Time:909
CYC:2024 Time:881
CYC:2025 Time:904
CYC:2026 Time:928
CYC:2027 Time:885
CYC:2028 Time:927
CYC:2029 Time:903
CYC:2030 Time:909
CYC:2031 Time:913
CYC:2032 Time:891
CYC:2033 Time:897
CYC:2034 Time:897
CYC:2035 Time:881
CYC:2036 Time:908
CYC:2037 Time:884
CYC:2038 Time:891
CYC:2039 Time:923
CYC:2040 Time:905
CYC:2041 Time:889
CYC:2042 Time:895
CYC:2043 Time:908
CYC:2044 Time:898
CYC:2045 Time:933
CYC:2046 Time:903
CYC:2047 Time:884
CYC:2048 Time:939
CYC:2049 Time:919
CYC:2050 Time:874
CYC:2051 Time:899
CYC:2052 Time:889
CYC:2053 Time:902
CYC:2054 Time:927
CYC:2055 Time:889
CYC:2056 Time:903
CYC:2057 Time:918
CYC:2058 Time:908
CYC:2059 Time:890
CYC:2060 Time:902
CYC:2061 Time:908
CYC:2062 Time:925
CYC:2063 Time:896
CYC:2064 Time:898
CYC:2065 Time:890
CYC:2066 Time:894
CYC:2067 Time:862
CYC:2068 Time:893
CYC:2069 Time:909
CYC:2070 Time:895
CYC:2071 Time:882
CYC:2072 Time:882
CYC:2073 Time:1027
CYC:2074 Time:884
CYC:2075 Time:998
CYC:2076 Time:912
CYC:2077 Time:876
CYC:2078 Time:901
CYC:2079 Time:894
CYC:2080 Time:876
CYC:2081 Time:979
CYC:2082 Time:880
CYC:2083 Time:958
CYC:2084 Time:888
CYC:2085 Time:988
CYC:2086 Time:1319
CYC:2087 Time:1023
CYC:2088 Time:950
CYC:2089 Time:929
CYC:2090 Time:923
CYC:2091 Time:877
CYC:2092 Time:879
CYC:2093 Time:908
CYC:2094 Time:920
CYC:2095 Time:921
CYC:2096 Time:920
CYC:2097 Time:855
CYC:2098 Time:894
CYC:2099 Time:855
CYC:2100 Time:934
CYC:2101 Time:868
CYC:2102 Time:913
CYC:2103 Time:873
CYC:2104 Time:855
CYC:2105 Time:830
CYC:2106 Time:839
CYC:2107 Time:917
CYC:2108 Time:858
CYC:2109 Time:879
CYC:2110 Time:907
CYC:2111 Time:923
CYC:2112 Time:876
CYC:2113 Time:883
CYC:2114 Time:984
CYC:2115 Time:883
CYC:2116 Time:967
CYC:2117 Time:887
CYC:2118 Time:965
CYC:2119 Time:889
CYC:2120 Time:955
CYC:2121 Time:869
CYC:2122 Time:928
CYC:2123 Time:872
CYC:2124 Time:937
CYC:2125 Time:869
CYC:2126 Time:966
CYC:2127 Time:892
CYC:2128 Time:857
CYC:2129 Time:940
CYC:2130 Time:874
CYC:2131 Time:936
CYC:2132 Time:865
CYC:2133 Time:938
CYC:2134 Time:900
CYC:2135 Time:888
CYC:2136 Time:968
CYC:2137 Time:902
CYC:2138 Time:871
CYC:2139 Time:971
CYC:2140 Time:888
CYC:2141 Time:957
CYC:2142 Time:850
CYC:2143 Time:959
CYC:2144 Time:903
CYC:2145 Time:890
CYC:2146 Time:889
CYC:2147 Time:937
CYC:2148 Time:895
CYC:2149 Time:873
CYC:2150 Time:952
CYC:2151 Time:883
CYC:2152 Time:963
CYC:2153 Time:877
CYC:2154 Time:953
CYC:2155 Time:859
CYC:2156 Time:956
CYC:2157 Time:886
CYC:2158 Time:949
CYC:2159 Time:868
CYC:2160 Time:928
CYC:2161 Time:910
CYC:2162 Time:869
CYC:2163 Time:964
CYC:2164 Time:885
CYC:2165 Time:953
CYC:2166 Time:873
CYC:2167 Time:966
CYC:2168 Time:878
CYC:2169 Time:941
CYC:2170 Time:876
CYC:2171 Time:932
CYC:2172 Time:856
CYC:2173 Time:933
CYC:2174 Time:880
CYC:2175 Time:938
CYC:2176 Time:868
CYC:2177 Time:924
CYC:2178 Time:871
CYC:2179 Time:964
CYC:2180 Time:857
CYC:2181 Time:930
CYC:2182 Time:877
CYC:2183 Time:923
CYC:2184 Time:864
CYC:2185 Time:927
CYC:2186 Time:890
CYC:2187 Time:868
CYC:2188 Time:975
CYC:2189 Time:878
CYC:2190 Time:952
CYC:2191 Time:888
CYC:2192 Time:954
CYC:2193 Time:890
CYC:2194 Time:905
CYC:2195 Time:907
CYC:2196 Time:903
CYC:2197 Time:902
CYC:2198 Time:876
CYC:2199 Time:972
CYC:2200 Time:880
CYC:2201 Time:935
CYC:2202 Time:885
CYC:2203 Time:937
CYC:2204 Time:866
CYC:2205 Time:948
CYC:2206 Time:864
CYC:2207 Time:944
CYC:2208 Time:873
CYC:2209 Time:963
CYC:2210 Time:896
CYC:2211 Time:871
CYC:2212 Time:950
CYC:2213 Time:884
CYC:2214 Time:968
CYC:2215 Time:882
CYC:2216 Time:971
CYC:2217 Time:894
CYC:2218 Time:893
CYC:2219 Time:893
CYC:2220 Time:857
CYC:2221 Time:970
CYC:2222 Time:866
CYC:2223 Time:951
CYC:2224 Time:892
CYC:2225 Time:871
CYC:2226 Time:940
CYC:2227 Time:869
CYC:2228 Time:947
CYC:2229 Time:885
CYC:2230 Time:934
CYC:2231 Time:858
CYC:2232 Time:957
CYC:2233 Time:871
CYC:2234 Time:920
CYC:2235 Time:892
CYC:2236 Time:863
CYC:2237 Time:952
CYC:2238 Time:898
CYC:2239 Time:856
CYC:2240 Time:975
CYC:2241 Time:873
CYC:2242 Time:960
CYC:2243 Time:910
CYC:2244 Time:907
CYC:2245 Time:919
CYC:2246 Time:906
CYC:2247 Time:912
CYC:2248 Time:871
CYC:2249 Time:867
CYC:2250 Time:917
CYC:2251 Time:893
CYC:2252 Time:863
CYC:2253 Time:908
CYC:2254 Time:906
CYC:2255 Time:910
CYC:2256 Time:893
CYC:2257 Time:873
CYC:2258 Time:996
CYC:2259 Time:896
CYC:2260 Time:928
CYC:2261 Time:907
CYC:2262 Time:899
CYC:2263 Time:926
CYC:2264 Time:893
CYC:2265 Time:898
CYC:2266 Time:909
CYC:2267 Time:903
CYC:2268 Time:857
CYC:2269 Time:926
CYC:2270 Time:859
CYC:2271 Time:880
CYC:2272 Time:894
CYC:2273 Time:891
CYC:2274 Time:921
CYC:2275 Time:904
CYC:2276 Time:914
CYC:2277 Time:916
CYC:2278 Time:876
CYC:2279 Time:878
CYC:2280 Time:902
CYC:2281 Time:898
CYC:2282 Time:916
CYC:2283 Time:887
CYC:2284 Time:905
CYC:2285 Time:932
CYC:2286 Time:891
CYC:2287 Time:874
CYC:2288 Time:935
CYC:2289 Time:874
CYC:2290 Time:947
CYC:2291 Time:934
CYC:2292 Time:919
CYC:2293 Time:913
CYC:2294 Time:892
CYC:2295 Time:912
CYC:2296 Time:849
CYC:2297 Time:949
CYC:2298 Time:895
CYC:2299 Time:886
CYC:2300 Time:854
CYC:2301 Time:909
CYC:2302 Time:880
CYC:2303 Time:899
CYC:2304 Time:896
CYC:2305 Time:908
CYC:2306 Time:877
CYC:2307 Time:893
CYC:2308 Time:889
CYC:2309 Time:969
CYC:2310 Time:927
CYC:2311 Time:888
CYC:2312 Time:894
CYC:2313 Time:918
CYC:2314 Time:873
CYC:2315 Time:883
CYC:2316 Time:943
CYC:2317 Time:922
CYC:2318 Time:873
CYC:2319 Time:910
CYC:2320 Time:897
CYC:2321 Time:909
CYC:2322 Time:896
CYC:2323 Time:904
CYC:2324 Time:906
CYC:2325 Time:891
CYC:2326 Time:887
CYC:2327 Time:963
CYC:2328 Time:916
CYC:2329 Time:913
CYC:2330 Time:865
CYC:2331 Time:880
CYC:2332 Time:898
CYC:2333 Time:895
CYC:2334 Time:893
CYC:2335 Time:916
CYC:2336 Time:904
CYC:2337 Time:920
CYC:2338 Time:872
CYC:2339 Time:866
CYC:2340 Time:877
CYC:2341 Time:962
CYC:2342 Time:898
CYC:2343 Time:901
CYC:2344 Time:898
CYC:2345 Time:895
CYC:2346 Time:891
CYC:2347 Time:881
CYC:2348 Time:969
CYC:2349 Time:947
CYC:2350 Time:934
CYC:2351 Time:906
CYC:2352 Time:909
CYC:2353 Time:887
CYC:2354 Time:891
CYC:2355 Time:950
CYC:2356 Time:907
CYC:2357 Time:886
CYC:2358 Time:900
CYC:2359 Time:867
CYC:2360 Time:931
CYC:2361 Time:894
CYC:2362 Time:865
CYC:2363 Time:874
CYC:2364 Time:926
CYC:2365 Time:906
CYC:2366 Time:893
CYC:2367 Time:886
CYC:2368 Time:891
CYC:2369 Time:902
CYC:2370 Time:878
CYC:2371 Time:912
CYC:2372 Time:884
CYC:2373 Time:894
CYC:2374 Time:883
CYC:2375 Time:1000
CYC:2376 Time:899
CYC:2377 Time:908
CYC:2378 Time:891
CYC:2379 Time:916
CYC:2380 Time:939
CYC:2381 Time:895
CYC:2382 Time:867
CYC:2383 Time:907
CYC:2384 Time:898
CYC:2385 Time:910
CYC:2386 Time:952
CYC:2387 Time:921
CYC:2388 Time:927
CYC:2389 Time:886
CYC:2390 Time:898
CYC:2391 Time:955
CYC:2392 Time:918
CYC:2393 Time:875
CYC:2394 Time:884
CYC:2395 Time:900
CYC:2396 Time:917
CYC:2397 Time:866
CYC:2398 Time:902
CYC:2399 Time:893
CYC:2400 Time:888
CYC:2401 Time:901
CYC:2402 Time:889
CYC:2403 Time:966
CYC:2404 Time:892
CYC:2405 Time:859
CYC:2406 Time:913
CYC:2407 Time:880
CYC:2408 Time:918
CYC:2409 Time:889
CYC:2410 Time:906
CYC:2411 Time:909
CYC:2412 Time:901
CYC:2413 Time:892
CYC:2414 Time:912
CYC:2415 Time:861
CYC:2416 Time:902
CYC:2417 Time:903
CYC:2418 Time:890
CYC:2419 Time:893
CYC:2420 Time:906
CYC:2421 Time:893
CYC:2422 Time:890
CYC:2423 Time:892
CYC:2424 Time:885
CYC:2425 Time:903
CYC:2426 Time:888
CYC:2427 Time:1020
CYC:2428 Time:902
CYC:2429 Time:890
CYC:2430 Time:887
CYC:2431 Time:1005
CYC:2432 Time:883
CYC:2433 Time:996
CYC:2434 Time:892
CYC:2435 Time:884
CYC:2436 Time:997
CYC:2437 Time:876
CYC:2438 Time:967
CYC:2439 Time:890
CYC:2440 Time:897
CYC:2441 Time:891
CYC:2442 Time:901
CYC:2443 Time:903
CYC:2444 Time:902
CYC:2445 Time:899
CYC:2446 Time:886
CYC:2447 Time:982
CYC:2448 Time:896
CYC:2449 Time:880
CYC:2450 Time:968
CYC:2451 Time:900
CYC:2452 Time:914
CYC:2453 Time:888
CYC:2454 Time:898
CYC:2455 Time:915
CYC:2456 Time:887
CYC:2457 Time:915
CYC:2458 Time:898
CYC:2459 Time:887
CYC:2460 Time:900
CYC:2461 Time:915
CYC:2462 Time:897
CYC:2463 Time:877
CYC:2464 Time:901
CYC:2465 Time:899
CYC:2466 Time:905
CYC:2467 Time:918
CYC:2468 Time:907
CYC:2469 Time:898
CYC:2470 Time:881
CYC:2471 Time:907
CYC:2472 Time:907
CYC:2473 Time:910
CYC:2474 Time:909
CYC:2475 Time:894
CYC:2476 Time:902
CYC:2477 Time:903
CYC:2478 Time:926
CYC:2479 Time:914
CYC:2480 Time:908
CYC:2481 Time:898
CYC:2482 Time:914
CYC:2483 Time:885
CYC:2484 Time:920
CYC:2485 Time:900
CYC:2486 Time:896
CYC:2487 Time:886
CYC:2488 Time:911
CYC:2489 Time:898
CYC:2490 Time:877
CYC:2491 Time:877
CYC:2492 Time:960
CYC:2493 Time:900
CYC:2494 Time:937
CYC:2495 Time:903
CYC:2496 Time:864
CYC:2497 Time:894
CYC:2498 Time:878
CYC:2499 Time:960
CYC:2500 Time:924
CYC:2501 Time:876
CYC:2502 Time:896
CYC:2503 Time:883
CYC:2504 Time:945
CYC:2505 Time:921
CYC:2506 Time:873
CYC:2507 Time:895
CYC:2508 Time:901
CYC:2509 Time:894
CYC:2510 Time:888
CYC:2511 Time:928
CYC:2512 Time:881
CYC:2513 Time:932
CYC:2514 Time:891
CYC:2515 Time:901
CYC:2516 Time:900
CYC:2517 Time:878
CYC:2518 Time:954
CYC:2519 Time:923
CYC:2520 Time:924
CYC:2521 Time:886
CYC:2522 Time:917
CYC:2523 Time:927
CYC:2524 Time:869
CYC:2525 Time:912
CYC:2526 Time:877
CYC:2527 Time:896
CYC:2528 Time:912
CYC:2529 Time:862
CYC:2530 Time:906
CYC:2531 Time:909
CYC:2532 Time:912
CYC:2533 Time:885
CYC:2534 Time:874
CYC:2535 Time:894
CYC:2536 Time:898
CYC:2537 Time:913
CYC:2538 Time:907
CYC:2539 Time:904
CYC:2540 Time:896
CYC:2541 Time:925
CYC:2542 Time:884
CYC:2543 Time:898
CYC:2544 Time:891
CYC:2545 Time:893
CYC:2546 Time:869
CYC:2547 Time:874
CYC:2548 Time:907
CYC:2549 Time:901
CYC:2550 Time:888
CYC:2551 Time:966
CYC:2552 Time:953
CYC:2553 Time:896
CYC:2554 Time:906
CYC:2555 Time:898
CYC:2556 Time:904
CYC:2557 Time:913
CYC:2558 Time:893
CYC:2559 Time:886
CYC:2560 Time:923
CYC:2561 Time:906
CYC:2562 Time:906
CYC:2563 Time:890
CYC:2564 Time:902
CYC:2565 Time:900
CYC:2566 Time:916
CYC:2567 Time:880
CYC:2568 Time:918
CYC:2569 Time:874
CYC:2570 Time:947
CYC:2571 Time:894
CYC:2572 Time:921
CYC:2573 Time:934
CYC:2574 Time:838
CYC:2575 Time:924
CYC:2576 Time:846
CYC:2577 Time:926
CYC:2578 Time:840
CYC:2579 Time:916
CYC:2580 Time:906
CYC:2581 Time:874
CYC:2582 Time:951
CYC:2583 Time:891
CYC:2584 Time:867
CYC:2585 Time:956
CYC:2586 Time:868
CYC:2587 Time:951
CYC:2588 Time:870
CYC:2589 Time:889
CYC:2590 Time:912
CYC:2591 Time:905
CYC:2592 Time:878
CYC:2593 Time:928
CYC:2594 Time:886
CYC:2595 Time:901
CYC:2596 Time:926
CYC:2597 Time:911
CYC:2598 Time:836
CYC:2599 Time:938
CYC:2600 Time:860
CYC:2601 Time:919
CYC:2602 Time:906
CYC:2603 Time:855
CYC:2604 Time:893
CYC:2605 Time:919
CYC:2606 Time:862
CYC:2607 Time:914
CYC:2608 Time:928
CYC:2609 Time:825
CYC:2610 Time:931
CYC:2611 Time:771
CYC:2612 Time:887
CYC:2613 Time:948
CYC:2614 Time:912
CYC:2615 Time:755
CYC:2616 Time:875
CYC:2617 Time:887
CYC:2618 Time:897
CYC:2619 Time:971
CYC:2620 Time:907
CYC:2621 Time:897
CYC:2622 Time:896
CYC:2623 Time:909
CYC:2624 Time:899
CYC:2625 Time:894
CYC:2626 Time:873
CYC:2627 Time:939
CYC:2628 Time:891
CYC:2629 Time:883
CYC:2630 Time:875
CYC:2631 Time:926
CYC:2632 Time:918
CYC:2633 Time:890
CYC:2634 Time:894
CYC:2635 Time:879
CYC:2636 Time:863
CYC:2637 Time:909
CYC:2638 Time:913
CYC:2639 Time:849
CYC:2640 Time:884
CYC:2641 Time:896
CYC:2642 Time:891
CYC:2643 Time:923
CYC:2644 Time:901
CYC:2645 Time:927
CYC:2646 Time:943
CYC:2647 Time:888
CYC:2648 Time:958
CYC:2649 Time:921
CYC:2650 Time:870
CYC:2651 Time:935
CYC:2652 Time:894
CYC:2653 Time:859
CYC:2654 Time:891
CYC:2655 Time:884
CYC:2656 Time:885
CYC:2657 Time:908
CYC:2658 Time:882
CYC:2659 Time:911
CYC:2660 Time:899
CYC:2661 Time:877
CYC:2662 Time:929
CYC:2663 Time:936
CYC:2664 Time:906
CYC:2665 Time:898
CYC:2666 Time:898
CYC:2667 Time:875
CYC:2668 Time:891
CYC:2669 Time:954
CYC:2670 Time:886
CYC:2671 Time:892
CYC:2672 Time:941
CYC:2673 Time:859
CYC:2674 Time:913
CYC:2675 Time:880
CYC:2676 Time:864
CYC:2677 Time:931
CYC:2678 Time:888
CYC:2679 Time:879
CYC:2680 Time:908
CYC:2681 Time:958
CYC:2682 Time:891
CYC:2683 Time:877
CYC:2684 Time:902
CYC:2685 Time:911
CYC:2686 Time:895
CYC:2687 Time:926
CYC:2688 Time:885
CYC:2689 Time:922
CYC:2690 Time:868
CYC:2691 Time:908
CYC:2692 Time:888
CYC:2693 Time:913
CYC:2694 Time:956
CYC:2695 Time:934
CYC:2696 Time:868
CYC:2697 Time:913
CYC:2698 Time:917
CYC:2699 Time:914
CYC:2700 Time:828
CYC:2701 Time:904
CYC:2702 Time:890
CYC:2703 Time:874
CYC:2704 Time:870
CYC:2705 Time:915
CYC:2706 Time:891
CYC:2707 Time:843
CYC:2708 Time:880
CYC:2709 Time:934
CYC:2710 Time:873
CYC:2711 Time:879
CYC:2712 Time:932
CYC:2713 Time:913
CYC:2714 Time:904
CYC:2715 Time:903
CYC:2716 Time:925
CYC:2717 Time:876
CYC:2718 Time:943
CYC:2719 Time:871
CYC:2720 Time:953
CYC:2721 Time:901
CYC:2722 Time:907
CYC:2723 Time:902
CYC:2724 Time:906
CYC:2725 Time:918
CYC:2726 Time:895
CYC:2727 Time:947
CYC:2728 Time:910
CYC:2729 Time:877
CYC:2730 Time:944
CYC:2731 Time:916
CYC:2732 Time:833
CYC:2733 Time:922
CYC:2734 Time:822
CYC:2735 Time:914
CYC:2736 Time:841
CYC:2737 Time:927
CYC:2738 Time:798
CYC:2739 Time:928
CYC:2740 Time:824
CYC:2741 Time:926
CYC:2742 Time:802
CYC:2743 Time:915
CYC:2744 Time:783
CYC:2745 Time:935
CYC:2746 Time:783
CYC:2747 Time:930
CYC:2748 Time:814
CYC:2749 Time:922
CYC:2750 Time:819
CYC:2751 Time:934
CYC:2752 Time:843
CYC:2753 Time:915
CYC:2754 Time:805
CYC:2755 Time:915
CYC:2756 Time:826
CYC:2757 Time:953
CYC:2758 Time:779
CYC:2759 Time:925
CYC:2760 Time:793
CYC:2761 Time:907
CYC:2762 Time:914
CYC:2763 Time:808
CYC:2764 Time:961
CYC:2765 Time:811
CYC:2766 Time:934
CYC:2767 Time:839
CYC:2768 Time:915
CYC:2769 Time:831
