CYC:2542 Time:847
CYC:2543 Time:731
CYC:2544 Time:808
CYC:2545 Time:755
CYC:2546 Time:899
CYC:2547 Time:746
CYC:2548 Time:899
CYC:2549 Time:767
CYC:2550 Time:868
CYC:2551 Time:822
CYC:2552 Time:664
CYC:2553 Time:750
CYC:2554 Time:871
CYC:2555 Time:849
CYC:2556 Time:654
CYC:2557 Time:763
CYC:2558 Time:907
CYC:2559 Time:808
CYC:2560 Time:752
CYC:2561 Time:940
CYC:2562 Time:732
CYC:2563 Time:885
CYC:2564 Time:732
CYC:2565 Time:873
CYC:2566 Time:720
CYC:2567 Time:837
CYC:2568 Time:757
CYC:2569 Time:907
CYC:2570 Time:742
CYC:2571 Time:893
CYC:2572 Time:745
CYC:2573 Time:867
CYC:2574 Time:773
CYC:2575 Time:930
CYC:2576 Time:802
CYC:2577 Time:851
CYC:2578 Time:639
CYC:2579 Time:744
CYC:2580 Time:893
CYC:2581 Time:810
CYC:2582 Time:767
CYC:2583 Time:905
CYC:2584 Time:781
CYC:2585 Time:942
CYC:2586 Time:798
CYC:2587 Time:825
CYC:2588 Time:651
CYC:2589 Time:890
CYC:2590 Time:729
CYC:2591 Time:911
CYC:2592 Time:727
CYC:2593 Time:881
CYC:2594 Time:674
CYC:2595 Time:788
CYC:2596 Time:977
CYC:2597 Time:849
CYC:2598 Time:679
CYC:2599 Time:884
CYC:2600 Time:741
CYC:2601 Time:887
CYC:2602 Time:727
CYC:2603 Time:918
CYC:2604 Time:757
CYC:2605 Time:906
CYC:2606 Time:758
CYC:2607 Time:894
CYC:2608 Time:749
CYC:2609 Time:879
CYC:2610 Time:749
CYC:2611 Time:885
CYC:2612 Time:745
CYC:2613 Time:872
CYC:2614 Time:745
CYC:2615 Time:864
CYC:2616 Time:734
CYC:2617 Time:871
CYC:2618 Time:745
CYC:2619 Time:861
CYC:2620 Time:728
CYC:2621 Time:853
CYC:2622 Time:722
CYC:2623 Time:865
CYC:2624 Time:682
CYC:2625 Time:866
CYC:2626 Time:736
CYC:2627 Time:871
CYC:2628 Time:659
CYC:2629 Time:892
CYC:2630 Time:747
CYC:2631 Time:809
CYC:2632 Time:817
CYC:2633 Time:669
CYC:2634 Time:814
CYC:2635 Time:721
CYC:2636 Time:867
CYC:2637 Time:636
CYC:2638 Time:805
CYC:2639 Time:827
CYC:2640 Time:718
CYC:2641 Time:872
CYC:2642 Time:715
CYC:2643 Time:861
CYC:2644 Time:744
CYC:2645 Time:844
CYC:2646 Time:718
CYC:2647 Time:832
CYC:2648 Time:701
CYC:2649 Time:859
CYC:2650 Time:742
CYC:2651 Time:880
CYC:2652 Time:733
CYC:2653 Time:889
CYC:2654 Time:729
CYC:2655 Time:829
CYC:2656 Time:735
CYC:2657 Time:882
CYC:2658 Time:749
CYC:2659 Time:910
CYC:2660 Time:754
CYC:2661 Time:882
CYC:2662 Time:697
CYC:2663 Time:890
CYC:2664 Time:733
CYC:2665 Time:903
CYC:2666 Time:723
CYC:2667 Time:834
CYC:2668 Time:732
CYC:2669 Time:887
CYC:2670 Time:726
CYC:2671 Time:889
CYC:2672 Time:713
CYC:2673 Time:805
CYC:2674 Time:854
CYC:2675 Time:717
CYC:2676 Time:872
CYC:2677 Time:715
CYC:2678 Time:853
CYC:2679 Time:750
CYC:2680 Time:861
CYC:2681 Time:693
CYC:2682 Time:837
CYC:2683 Time:687
CYC:2684 Time:791
CYC:2685 Time:855
CYC:2686 Time:683
CYC:2687 Time:849
CYC:2688 Time:725
CYC:2689 Time:871
CYC:2690 Time:729
CYC:2691 Time:870
CYC:2692 Time:716
CYC:2693 Time:837
CYC:2694 Time:697
CYC:2695 Time:805
CYC:2696 Time:860
CYC:2697 Time:736
CYC:2698 Time:829
CYC:2699 Time:803
CYC:2700 Time:736
CYC:2701 Time:867
CYC:2702 Time:745
CYC:2703 Time:877
CYC:2704 Time:752
CYC:2705 Time:880
CYC:2706 Time:719
CYC:2707 Time:876
CYC:2708 Time:736
CYC:2709 Time:900
CYC:2710 Time:721
CYC:2711 Time:894
CYC:2712 Time:743
CYC:2713 Time:927
CYC:2714 Time:797
CYC:2715 Time:742
CYC:2716 Time:898
CYC:2717 Time:718
CYC:2718 Time:875
CYC:2719 Time:733
CYC:2720 Time:861
CYC:2721 Time:728
CYC:2722 Time:882
CYC:2723 Time:763
CYC:2724 Time:881
CYC:2725 Time:751
CYC:2726 Time:913
CYC:2727 Time:695
CYC:2728 Time:818
CYC:2729 Time:730
CYC:2730 Time:907
CYC:2731 Time:750
CYC:2732 Time:921
CYC:2733 Time:734
CYC:2734 Time:912
CYC:2735 Time:704
CYC:2736 Time:918
CYC:2737 Time:760
CYC:2738 Time:830
CYC:2739 Time:726
CYC:2740 Time:888
CYC:2741 Time:735
CYC:2742 Time:859
CYC:2743 Time:732
CYC:2744 Time:829
CYC:2745 Time:731
CYC:2746 Time:841
CYC:2747 Time:736
CYC:2748 Time:871
CYC:2749 Time:741
CYC:2750 Time:884
CYC:2751 Time:730
CYC:2752 Time:824
CYC:2753 Time:690
CYC:2754 Time:869
CYC:2755 Time:720
CYC:2756 Time:814
CYC:2757 Time:714
CYC:2758 Time:789
CYC:2759 Time:989
CYC:2760 Time:822
CYC:2761 Time:702
CYC:2762 Time:845
CYC:2763 Time:728
CYC:2764 Time:812
CYC:2765 Time:748
CYC:2766 Time:831
CYC:2767 Time:691
CYC:2768 Time:815
CYC:2769 Time:720
CYC:2770 Time:871
CYC:2771 Time:721
CYC:2772 Time:865
CYC:2773 Time:737
CYC:2774 Time:846
CYC:2775 Time:767
CYC:2776 Time:869
CYC:2777 Time:753
CYC:2778 Time:817
CYC:2779 Time:752
CYC:2780 Time:876
CYC:2781 Time:708
CYC:2782 Time:827
CYC:2783 Time:676
CYC:2784 Time:794
CYC:2785 Time:847
CYC:2786 Time:669
CYC:2787 Time:815
CYC:2788 Time:725
CYC:2789 Time:816
CYC:2790 Time:714
CYC:2791 Time:857
CYC:2792 Time:662
CYC:2793 Time:801
CYC:2794 Time:853
CYC:2795 Time:698
CYC:2796 Time:801
CYC:2797 Time:819
CYC:2798 Time:716
CYC:2799 Time:821
CYC:2800 Time:675
CYC:2801 Time:826
CYC:2802 Time:677
CYC:2803 Time:824
CYC:2804 Time:720
CYC:2805 Time:806
CYC:2806 Time:798
CYC:2807 Time:795
CYC:2808 Time:813
CYC:2809 Time:725
CYC:2810 Time:866
CYC:2811 Time:692
CYC:2812 Time:828
CYC:2813 Time:737
CYC:2814 Time:881
CYC:2815 Time:736
CYC:2816 Time:872
CYC:2817 Time:725
CYC:2818 Time:833
CYC:2819 Time:739
CYC:2820 Time:869
CYC:2821 Time:744
CYC:2822 Time:893
CYC:2823 Time:730
CYC:2824 Time:871
CYC:2825 Time:718
CYC:2826 Time:825
CYC:2827 Time:730
CYC:2828 Time:796
CYC:2829 Time:861
CYC:2830 Time:648
CYC:2831 Time:871
CYC:2832 Time:710
CYC:2833 Time:820
CYC:2834 Time:678
CYC:2835 Time:881
CYC:2836 Time:676
CYC:2837 Time:837
CYC:2838 Time:671
CYC:2839 Time:882
CYC:2840 Time:719
CYC:2841 Time:881
CYC:2842 Time:729
CYC:2843 Time:866
CYC:2844 Time:721
CYC:2845 Time:898
CYC:2846 Time:699
CYC:2847 Time:822
CYC:2848 Time:744
CYC:2849 Time:855
CYC:2850 Time:703
CYC:2851 Time:824
CYC:2852 Time:716
CYC:2853 Time:840
CYC:2854 Time:639
CYC:2855 Time:794
CYC:2856 Time:857
CYC:2857 Time:634
CYC:2858 Time:796
CYC:2859 Time:806
CYC:2860 Time:807
CYC:2861 Time:843
CYC:2862 Time:730
CYC:2863 Time:794
CYC:2864 Time:809
CYC:2865 Time:875
CYC:2866 Time:685
CYC:2867 Time:867
CYC:2868 Time:741
CYC:2869 Time:834
CYC:2870 Time:751
CYC:2871 Time:866
CYC:2872 Time:681
CYC:2873 Time:822
CYC:2874 Time:708
CYC:2875 Time:780
CYC:2876 Time:955
CYC:2877 Time:876
CYC:2878 Time:682
CYC:2879 Time:836
CYC:2880 Time:669
CYC:2881 Time:804
CYC:2882 Time:822
CYC:2883 Time:643
CYC:2884 Time:820
CYC:2885 Time:701
CYC:2886 Time:820
CYC:2887 Time:639
CYC:2888 Time:824
CYC:2889 Time:672
CYC:2890 Time:802
CYC:2891 Time:878
CYC:2892 Time:644
CYC:2893 Time:790
CYC:2894 Time:842
CYC:2895 Time:716
CYC:2896 Time:835
CYC:2897 Time:691
CYC:2898 Time:830
CYC:2899 Time:669
CYC:2900 Time:781
CYC:2901 Time:981
CYC:2902 Time:777
CYC:2903 Time:916
CYC:2904 Time:846
CYC:2905 Time:710
CYC:2906 Time:797
CYC:2907 Time:816
CYC:2908 Time:636
CYC:2909 Time:791
CYC:2910 Time:839
CYC:2911 Time:679
CYC:2912 Time:801
CYC:2913 Time:781
CYC:2914 Time:971
CYC:2915 Time:771
CYC:2916 Time:907
CYC:2917 Time:770
CYC:2918 Time:886
CYC:2919 Time:765
CYC:2920 Time:897
CYC:2921 Time:759
CYC:2922 Time:883
CYC:2923 Time:771
CYC:2924 Time:876
CYC:2925 Time:752
CYC:2926 Time:934
CYC:2927 Time:765
CYC:2928 Time:895
CYC:2929 Time:772
CYC:2930 Time:918
CYC:2931 Time:759
CYC:2932 Time:914
CYC:2933 Time:753
CYC:2934 Time:946
CYC:2935 Time:839
CYC:2936 Time:664
CYC:2937 Time:824
CYC:2938 Time:661
CYC:2939 Time:767
CYC:2940 Time:913
CYC:2941 Time:826
CYC:2942 Time:657
CYC:2943 Time:791
CYC:2944 Time:797
CYC:2945 Time:811
CYC:2946 Time:722
CYC:2947 Time:839
CYC:2948 Time:647
CYC:2949 Time:742
CYC:2950 Time:922
CYC:2951 Time:804
CYC:2952 Time:808
CYC:2953 Time:713
CYC:2954 Time:862
CYC:2955 Time:804
CYC:2956 Time:777
CYC:2957 Time:967
CYC:2958 Time:772
CYC:2959 Time:928
CYC:2960 Time:870
CYC:2961 Time:631
CYC:2962 Time:765
CYC:2963 Time:860
CYC:2964 Time:722
CYC:2965 Time:931
CYC:2966 Time:750
CYC:2967 Time:913
CYC:2968 Time:886
CYC:2969 Time:678
CYC:2970 Time:804
CYC:2971 Time:761
CYC:2972 Time:938
CYC:2973 Time:812
CYC:2974 Time:662
CYC:2975 Time:827
CYC:2976 Time:654
CYC:2977 Time:815
CYC:2978 Time:658
CYC:2979 Time:762
CYC:2980 Time:1001
CYC:2981 Time:841
CYC:2982 Time:705
CYC:2983 Time:855
CYC:2984 Time:759
CYC:2985 Time:774
CYC:2986 Time:907
CYC:2987 Time:808
CYC:2988 Time:833
CYC:2989 Time:743
CYC:2990 Time:876
CYC:2991 Time:743
CYC:2992 Time:865
CYC:2993 Time:736
CYC:2994 Time:883
CYC:2995 Time:656
CYC:2996 Time:842
CYC:2997 Time:707
CYC:2998 Time:866
CYC:2999 Time:708
CYC:3000 Time:822
CYC:3001 Time:747
CYC:3002 Time:815
CYC:3003 Time:666
CYC:3004 Time:783
CYC:3005 Time:958
CYC:3006 Time:818
CYC:3007 Time:663
CYC:3008 Time:781
CYC:3009 Time:927
CYC:3010 Time:766
CYC:3011 Time:906
CYC:3012 Time:701
CYC:3013 Time:907
CYC:3014 Time:806
CYC:3015 Time:813
CYC:3016 Time:703
CYC:3017 Time:844
CYC:3018 Time:638
CYC:3019 Time:879
CYC:3020 Time:694
CYC:3021 Time:795
CYC:3022 Time:833
CYC:3023 Time:674
CYC:3024 Time:806
CYC:3025 Time:796
CYC:3026 Time:810
CYC:3027 Time:766
CYC:3028 Time:934
CYC:3029 Time:788
CYC:3030 Time:882
CYC:3031 Time:839
CYC:3032 Time:648
CYC:3033 Time:829
CYC:3034 Time:628
CYC:3035 Time:780
CYC:3036 Time:942
CYC:3037 Time:794
CYC:3038 Time:838
CYC:3039 Time:639
CYC:3040 Time:798
CYC:3041 Time:749
CYC:3042 Time:866
CYC:3043 Time:857
CYC:3044 Time:751
CYC:3045 Time:763
CYC:3046 Time:896
CYC:3047 Time:851
CYC:3048 Time:697
CYC:3049 Time:816
CYC:3050 Time:635
CYC:3051 Time:809
CYC:3052 Time:838
CYC:3053 Time:623
CYC:3054 Time:805
CYC:3055 Time:781
CYC:3056 Time:895
CYC:3057 Time:806
CYC:3058 Time:786
CYC:3059 Time:771
CYC:3060 Time:1025
CYC:3061 Time:1015
CYC:3062 Time:614
CYC:3063 Time:750
CYC:3064 Time:862
CYC:3065 Time:734
CYC:3066 Time:873
CYC:3067 Time:837
CYC:3068 Time:661
CYC:3069 Time:870
CYC:3070 Time:663
CYC:3071 Time:830
CYC:3072 Time:712
CYC:3073 Time:857
CYC:3074 Time:699
CYC:3075 Time:890
CYC:3076 Time:707
CYC:3077 Time:898
CYC:3078 Time:679
CYC:3079 Time:888
CYC:3080 Time:712
CYC:3081 Time:899
CYC:3082 Time:765
CYC:3083 Time:881
CYC:3084 Time:775
CYC:3085 Time:930
CYC:3086 Time:715
CYC:3087 Time:879
CYC:3088 Time:738
CYC:3089 Time:930
CYC:3090 Time:765
CYC:3091 Time:917
CYC:3092 Time:733
CYC:3093 Time:840
CYC:3094 Time:711
CYC:3095 Time:828
CYC:3096 Time:689
CYC:3097 Time:862
CYC:3098 Time:710
CYC:3099 Time:884
CYC:3100 Time:689
CYC:3101 Time:912
CYC:3102 Time:681
CYC:3103 Time:867
CYC:3104 Time:672
CYC:3105 Time:841
CYC:3106 Time:689
CYC:3107 Time:864
CYC:3108 Time:691
CYC:3109 Time:900
CYC:3110 Time:676
CYC:3111 Time:836
CYC:3112 Time:703
CYC:3113 Time:833
CYC:3114 Time:720
CYC:3115 Time:836
CYC:3116 Time:655
CYC:3117 Time:813
CYC:3118 Time:682
CYC:3119 Time:835
CYC:3120 Time:646
CYC:3121 Time:822
CYC:3122 Time:649
CYC:3123 Time:808
CYC:3124 Time:842
CYC:3125 Time:630
CYC:3126 Time:791
CYC:3127 Time:797
CYC:3128 Time:765
CYC:3129 Time:886
CYC:3130 Time:810
CYC:3131 Time:842
CYC:3132 Time:677
CYC:3133 Time:823
CYC:3134 Time:681
CYC:3135 Time:811
CYC:3136 Time:704
CYC:3137 Time:814
CYC:3138 Time:682
CYC:3139 Time:902
CYC:3140 Time:663
CYC:3141 Time:824
CYC:3142 Time:693
CYC:3143 Time:824
CYC:3144 Time:676
CYC:3145 Time:877
CYC:3146 Time:676
CYC:3147 Time:802
CYC:3148 Time:793
CYC:3149 Time:833
CYC:3150 Time:662
CYC:3151 Time:811
CYC:3152 Time:666
CYC:3153 Time:824
CYC:3154 Time:789
CYC:3155 Time:815
CYC:3156 Time:661
CYC:3157 Time:885
CYC:3158 Time:676
CYC:3159 Time:906
CYC:3160 Time:659
CYC:3161 Time:806
CYC:3162 Time:912
CYC:3163 Time:632
CYC:3164 Time:800
CYC:3165 Time:776
CYC:3166 Time:869
CYC:3167 Time:880
CYC:3168 Time:702
CYC:3169 Time:799
CYC:3170 Time:801
CYC:3171 Time:844
CYC:3172 Time:641
CYC:3173 Time:800
CYC:3174 Time:840
CYC:3175 Time:631
CYC:3176 Time:779
CYC:3177 Time:874
CYC:3178 Time:842
CYC:3179 Time:701
CYC:3180 Time:842
CYC:3181 Time:632
CYC:3182 Time:789
CYC:3183 Time:840
CYC:3184 Time:766
CYC:3185 Time:877
CYC:3186 Time:776
CYC:3187 Time:879
CYC:3188 Time:816
CYC:3189 Time:671
CYC:3190 Time:765
CYC:3191 Time:857
CYC:3192 Time:824
CYC:3193 Time:665
CYC:3194 Time:825
CYC:3195 Time:639
CYC:3196 Time:789
CYC:3197 Time:882
CYC:3198 Time:775
CYC:3199 Time:815
CYC:3200 Time:816
CYC:3201 Time:629
CYC:3202 Time:770
CYC:3203 Time:846
CYC:3204 Time:853
CYC:3205 Time:630
CYC:3206 Time:773
CYC:3207 Time:846
CYC:3208 Time:714
CYC:3209 Time:824
CYC:3210 Time:740
CYC:3211 Time:747
CYC:3212 Time:966
CYC:3213 Time:779
CYC:3214 Time:908
CYC:3215 Time:850
CYC:3216 Time:786
CYC:3217 Time:748
CYC:3218 Time:878
CYC:3219 Time:837
CYC:3220 Time:721
CYC:3221 Time:841
CYC:3222 Time:834
CYC:3223 Time:662
CYC:3224 Time:745
CYC:3225 Time:770
CYC:3226 Time:858
CYC:3227 Time:795
CYC:3228 Time:861
CYC:3229 Time:743
CYC:3230 Time:842
CYC:3231 Time:742
CYC:3232 Time:786
CYC:3233 Time:854
CYC:3234 Time:839
CYC:3235 Time:757
CYC:3236 Time:797
CYC:3237 Time:798
CYC:3238 Time:933
CYC:3239 Time:863
CYC:3240 Time:638
CYC:3241 Time:774
CYC:3242 Time:796
CYC:3243 Time:871
CYC:3244 Time:830
CYC:3245 Time:634
CYC:3246 Time:767
CYC:3247 Time:807
CYC:3248 Time:883
CYC:3249 Time:853
CYC:3250 Time:674
CYC:3251 Time:821
CYC:3252 Time:646
CYC:3253 Time:794
CYC:3254 Time:829
CYC:3255 Time:669
CYC:3256 Time:859
CYC:3257 Time:678
CYC:3258 Time:861
CYC:3259 Time:629
CYC:3260 Time:767
CYC:3261 Time:920
CYC:3262 Time:829
CYC:3263 Time:650
CYC:3264 Time:857
CYC:3265 Time:695
CYC:3266 Time:751
CYC:3267 Time:932
CYC:3268 Time:791
CYC:3269 Time:789
CYC:3270 Time:923
CYC:3271 Time:746
CYC:3272 Time:892
CYC:3273 Time:829
CYC:3274 Time:640
CYC:3275 Time:831
CYC:3276 Time:653
CYC:3277 Time:740
CYC:3278 Time:907
CYC:3279 Time:767
CYC:3280 Time:810
CYC:3281 Time:778
CYC:3282 Time:888
CYC:3283 Time:790
CYC:3284 Time:901
CYC:3285 Time:825
CYC:3286 Time:633
CYC:3287 Time:744
CYC:3288 Time:872
CYC:3289 Time:740
CYC:3290 Time:874
CYC:3291 Time:732
CYC:3292 Time:813
CYC:3293 Time:858
CYC:3294 Time:685
CYC:3295 Time:898
CYC:3296 Time:665
CYC:3297 Time:843
CYC:3298 Time:677
CYC:3299 Time:848
CYC:3300 Time:705
CYC:3301 Time:776
CYC:3302 Time:849
CYC:3303 Time:863
CYC:3304 Time:682
CYC:3305 Time:830
CYC:3306 Time:628
CYC:3307 Time:868
CYC:3308 Time:694
CYC:3309 Time:794
CYC:3310 Time:729
CYC:3311 Time:950
CYC:3312 Time:811
CYC:3313 Time:636
CYC:3314 Time:788
CYC:3315 Time:788
CYC:3316 Time:986
CYC:3317 Time:907
CYC:3318 Time:838
CYC:3319 Time:681
CYC:3320 Time:728
CYC:3321 Time:851
CYC:3322 Time:743
CYC:3323 Time:796
CYC:3324 Time:901
CYC:3325 Time:837
CYC:3326 Time:628
CYC:3327 Time:749
CYC:3328 Time:773
CYC:3329 Time:914
CYC:3330 Time:878
CYC:3331 Time:826
CYC:3332 Time:628
CYC:3333 Time:724
CYC:3334 Time:861
CYC:3335 Time:719
CYC:3336 Time:828
CYC:3337 Time:810
CYC:3338 Time:790
CYC:3339 Time:707
CYC:3340 Time:812
CYC:3341 Time:796
CYC:3342 Time:746
CYC:3343 Time:841
CYC:3344 Time:706
CYC:3345 Time:869
CYC:3346 Time:758
CYC:3347 Time:839
CYC:3348 Time:798
CYC:3349 Time:754
CYC:3350 Time:779
CYC:3351 Time:907
CYC:3352 Time:835
CYC:3353 Time:728
CYC:3354 Time:837
CYC:3355 Time:807
CYC:3356 Time:719
CYC:3357 Time:821
CYC:3358 Time:793
CYC:3359 Time:751
CYC:3360 Time:876
CYC:3361 Time:792
CYC:3362 Time:745
CYC:3363 Time:880
CYC:3364 Time:778
CYC:3365 Time:846
CYC:3366 Time:777
CYC:3367 Time:766
CYC:3368 Time:904
CYC:3369 Time:858
CYC:3370 Time:734
CYC:3371 Time:881
CYC:3372 Time:810
CYC:3373 Time:775
CYC:3374 Time:812
CYC:3375 Time:810
CYC:3376 Time:762
CYC:3377 Time:848
CYC:3378 Time:704
CYC:3379 Time:855
CYC:3380 Time:808
CYC:3381 Time:811
CYC:3382 Time:667
CYC:3383 Time:823
CYC:3384 Time:630
CYC:3385 Time:743
CYC:3386 Time:876
CYC:3387 Time:754
CYC:3388 Time:881
CYC:3389 Time:739
CYC:3390 Time:860
CYC:3391 Time:798
CYC:3392 Time:716
CYC:3393 Time:825
CYC:3394 Time:838
CYC:3395 Time:638
CYC:3396 Time:829
CYC:3397 Time:628
CYC:3398 Time:745
CYC:3399 Time:896
CYC:3400 Time:711
CYC:3401 Time:784
CYC:3402 Time:898
CYC:3403 Time:840
CYC:3404 Time:755
CYC:3405 Time:827
CYC:3406 Time:797
CYC:3407 Time:785
CYC:3408 Time:770
CYC:3409 Time:866
CYC:3410 Time:802
CYC:3411 Time:745
CYC:3412 Time:833
CYC:3413 Time:825
CYC:3414 Time:718
CYC:3415 Time:823
CYC:3416 Time:805
CYC:3417 Time:786
CYC:3418 Time:748
CYC:3419 Time:859
CYC:3420 Time:882
CYC:3421 Time:723
CYC:3422 Time:774
CYC:3423 Time:871
CYC:3424 Time:838
CYC:3425 Time:735
CYC:3426 Time:879
CYC:3427 Time:804
CYC:3428 Time:732
CYC:3429 Time:887
CYC:3430 Time:755
CYC:3431 Time:831
CYC:3432 Time:825
CYC:3433 Time:634
CYC:3434 Time:808
CYC:3435 Time:742
CYC:3436 Time:786
CYC:3437 Time:815
CYC:3438 Time:898
CYC:3439 Time:810
CYC:3440 Time:733
CYC:3441 Time:872
CYC:3442 Time:799
CYC:3443 Time:720
CYC:3444 Time:841
CYC:3445 Time:707
CYC:3446 Time:821
CYC:3447 Time:720
CYC:3448 Time:873
CYC:3449 Time:728
CYC:3450 Time:856
CYC:3451 Time:882
CYC:3452 Time:631
CYC:3453 Time:805
CYC:3454 Time:739
CYC:3455 Time:917
CYC:3456 Time:737
CYC:3457 Time:871
CYC:3458 Time:758
CYC:3459 Time:900
CYC:3460 Time:762
CYC:3461 Time:903
CYC:3462 Time:783
CYC:3463 Time:856
CYC:3464 Time:708
CYC:3465 Time:763
CYC:3466 Time:856
CYC:3467 Time:859
CYC:3468 Time:810
CYC:3469 Time:728
CYC:3470 Time:870
CYC:3471 Time:841
CYC:3472 Time:665
CYC:3473 Time:818
CYC:3474 Time:632
CYC:3475 Time:758
CYC:3476 Time:880
CYC:3477 Time:750
CYC:3478 Time:810
CYC:3479 Time:778
CYC:3480 Time:909
CYC:3481 Time:851
CYC:3482 Time:810
CYC:3483 Time:742
CYC:3484 Time:823
CYC:3485 Time:756
CYC:3486 Time:892
CYC:3487 Time:753
CYC:3488 Time:925
CYC:3489 Time:785
CYC:3490 Time:905
CYC:3491 Time:871
CYC:3492 Time:693
CYC:3493 Time:772
CYC:3494 Time:878
CYC:3495 Time:826
CYC:3496 Time:670
CYC:3497 Time:818
CYC:3498 Time:661
CYC:3499 Time:756
CYC:3500 Time:865
CYC:3501 Time:798
CYC:3502 Time:790
CYC:3503 Time:789
CYC:3504 Time:783
CYC:3505 Time:857
CYC:3506 Time:807
CYC:3507 Time:848
CYC:3508 Time:736
CYC:3509 Time:764
CYC:3510 Time:900
CYC:3511 Time:757
CYC:3512 Time:797
CYC:3513 Time:799
CYC:3514 Time:831
CYC:3515 Time:798
CYC:3516 Time:833
CYC:3517 Time:768
CYC:3518 Time:880
CYC:3519 Time:784
CYC:3520 Time:863
CYC:3521 Time:803
CYC:3522 Time:823
CYC:3523 Time:683
CYC:3524 Time:775
CYC:3525 Time:827
CYC:3526 Time:823
CYC:3527 Time:674
CYC:3528 Time:753
CYC:3529 Time:899
CYC:3530 Time:822
CYC:3531 Time:660
CYC:3532 Time:797
CYC:3533 Time:807
CYC:3534 Time:800
CYC:3535 Time:794
CYC:3536 Time:841
CYC:3537 Time:696
CYC:3538 Time:829
CYC:3539 Time:732
CYC:3540 Time:778
CYC:3541 Time:921
CYC:3542 Time:830
CYC:3543 Time:711
CYC:3544 Time:801
CYC:3545 Time:761
CYC:3546 Time:839
CYC:3547 Time:796
CYC:3548 Time:776
CYC:3549 Time:837
CYC:3550 Time:843
CYC:3551 Time:728
CYC:3552 Time:855
CYC:3553 Time:672
CYC:3554 Time:783
CYC:3555 Time:840
CYC:3556 Time:867
CYC:3557 Time:645
CYC:3558 Time:814
CYC:3559 Time:779
CYC:3560 Time:796
CYC:3561 Time:844
CYC:3562 Time:701
CYC:3563 Time:909
CYC:3564 Time:757
CYC:3565 Time:887
CYC:3566 Time:769
CYC:3567 Time:803
CYC:3568 Time:886
CYC:3569 Time:719
CYC:3570 Time:870
CYC:3571 Time:728
CYC:3572 Time:867
CYC:3573 Time:639
CYC:3574 Time:878
CYC:3575 Time:691
CYC:3576 Time:795
CYC:3577 Time:858
CYC:3578 Time:673
CYC:3579 Time:819
CYC:3580 Time:635
CYC:3581 Time:792
CYC:3582 Time:795
CYC:3583 Time:827
CYC:3584 Time:726
CYC:3585 Time:754
CYC:3586 Time:918
CYC:3587 Time:778
CYC:3588 Time:823
CYC:3589 Time:828
CYC:3590 Time:707
CYC:3591 Time:766
CYC:3592 Time:847
CYC:3593 Time:812
CYC:3594 Time:697
CYC:3595 Time:845
CYC:3596 Time:687
CYC:3597 Time:830
CYC:3598 Time:665
CYC:3599 Time:843
CYC:3600 Time:752
CYC:3601 Time:866
CYC:3602 Time:672
CYC:3603 Time:792
CYC:3604 Time:815
CYC:3605 Time:736
CYC:3606 Time:886
CYC:3607 Time:683
CYC:3608 Time:825
CYC:3609 Time:759
CYC:3610 Time:839
CYC:3611 Time:687
CYC:3612 Time:801
CYC:3613 Time:850
CYC:3614 Time:704
CYC:3615 Time:816
CYC:3616 Time:671
CYC:3617 Time:847
CYC:3618 Time:670
CYC:3619 Time:770
CYC:3620 Time:890
CYC:3621 Time:796
CYC:3622 Time:775
CYC:3623 Time:955
CYC:3624 Time:790
CYC:3625 Time:848
CYC:3626 Time:689
CYC:3627 Time:832
CYC:3628 Time:730
CYC:3629 Time:788
CYC:3630 Time:951
CYC:3631 Time:778
CYC:3632 Time:931
CYC:3633 Time:807
CYC:3634 Time:829
CYC:3635 Time:710
CYC:3636 Time:807
CYC:3637 Time:788
CYC:3638 Time:878
CYC:3639 Time:897
CYC:3640 Time:706
CYC:3641 Time:821
CYC:3642 Time:673
CYC:3643 Time:887
CYC:3644 Time:740
CYC:3645 Time:906
CYC:3646 Time:724
CYC:3647 Time:845
CYC:3648 Time:727
CYC:3649 Time:867
CYC:3650 Time:724
CYC:3651 Time:868
CYC:3652 Time:698
CYC:3653 Time:824
CYC:3654 Time:731
CYC:3655 Time:897
CYC:3656 Time:761
CYC:3657 Time:913
CYC:3658 Time:709
CYC:3659 Time:856
CYC:3660 Time:706
CYC:3661 Time:844
CYC:3662 Time:685
CYC:3663 Time:876
CYC:3664 Time:713
CYC:3665 Time:890
CYC:3666 Time:693
CYC:3667 Time:868
CYC:3668 Time:683
CYC:3669 Time:817
CYC:3670 Time:695
CYC:3671 Time:828
CYC:3672 Time:690
CYC:3673 Time:830
CYC:3674 Time:707
CYC:3675 Time:835
CYC:3676 Time:695
CYC:3677 Time:844
CYC:3678 Time:694
CYC:3679 Time:867
CYC:3680 Time:687
CYC:3681 Time:857
CYC:3682 Time:693
CYC:3683 Time:823
CYC:3684 Time:697
CYC:3685 Time:802
CYC:3686 Time:836
CYC:3687 Time:699
CYC:3688 Time:875
CYC:3689 Time:696
CYC:3690 Time:822
CYC:3691 Time:693
CYC:3692 Time:811
CYC:3693 Time:712
CYC:3694 Time:827
CYC:3695 Time:652
CYC:3696 Time:789
CYC:3697 Time:942
CYC:3698 Time:820
CYC:3699 Time:642
CYC:3700 Time:816
CYC:3701 Time:679
CYC:3702 Time:828
CYC:3703 Time:671
CYC:3704 Time:807
CYC:3705 Time:878
CYC:3706 Time:720
CYC:3707 Time:914
