01:19:55.943 -> 28806,1120,442
01:19:57.642 -> 28807,405,443
01:19:59.375 -> 28808,406,444
01:20:01.108 -> 28809,412,445
01:20:02.841 -> 28810,411,446
01:20:04.573 -> 28811,412,447
01:20:06.306 -> 28812,419,448
01:20:08.038 -> 28813,418,449
01:20:09.770 -> 28814,424,450
01:20:11.536 -> 28815,424,451
01:20:13.268 -> 28816,436,452
01:20:15.666 -> 28817,1060,442
01:20:17.364 -> 28818,399,443
01:20:19.096 -> 28819,405,444
01:20:20.827 -> 28820,406,445
01:20:22.561 -> 28821,405,446
01:20:24.258 -> 28822,412,447
01:20:25.990 -> 28823,411,448
01:20:27.723 -> 28824,412,449
01:20:29.456 -> 28825,419,450
01:20:31.221 -> 28826,424,451
01:20:32.954 -> 28827,430,452
01:20:35.451 -> 28828,1175,442
01:20:37.184 -> 28829,405,443
01:20:38.916 -> 28830,406,444
01:20:40.614 -> 28831,406,445
01:20:42.348 -> 28832,405,446
01:20:44.080 -> 28833,413,447
01:20:45.813 -> 28834,411,448
01:20:47.545 -> 28835,418,449
01:20:49.278 -> 28836,418,450
01:20:51.011 -> 28837,423,451
01:20:52.772 -> 28838,430,452
01:20:55.372 -> 28839,1288,442
01:20:57.102 -> 28840,407,443
01:20:58.836 -> 28841,405,444
01:21:00.567 -> 28842,406,445
01:21:02.266 -> 28843,411,446
01:21:03.998 -> 28844,412,447
01:21:05.730 -> 28845,411,448
01:21:07.463 -> 28846,412,449
01:21:09.197 -> 28847,417,450
01:21:10.930 -> 28848,424,451
01:21:12.697 -> 28849,430,452
01:21:15.063 -> 28850,1048,442
01:21:16.797 -> 28851,405,443
01:21:18.497 -> 28852,405,444
01:21:20.230 -> 28853,406,445
01:21:21.963 -> 28854,411,446
01:21:23.697 -> 28855,412,447
01:21:25.430 -> 28856,411,448
01:21:27.163 -> 28857,412,449
01:21:28.896 -> 28858,418,450
01:21:30.628 -> 28859,423,451
01:21:32.393 -> 28860,430,452
01:21:34.826 -> 28861,1114,442
01:21:36.523 -> 28862,406,443
01:21:38.257 -> 28863,405,444
01:21:39.990 -> 28864,406,445
01:21:41.722 -> 28865,412,446
01:21:43.455 -> 28866,412,447
01:21:45.189 -> 28867,411,448
01:21:46.922 -> 28868,418,449
01:21:48.655 -> 28869,418,450
01:21:50.388 -> 28870,419,451
01:21:52.120 -> 28871,424,452
01:21:54.385 -> 28872,940,442
01:21:56.118 -> 28873,405,443
01:21:57.817 -> 28874,400,444
01:21:59.550 -> 28875,406,445
01:22:01.282 -> 28876,405,446
01:22:03.015 -> 28877,412,447
01:22:04.747 -> 28878,411,448
01:22:06.446 -> 28879,412,449
01:22:08.211 -> 28880,417,450
01:22:09.943 -> 28881,418,451
01:22:11.676 -> 28882,424,452
01:22:14.042 -> 28883,1041,442
01:22:15.775 -> 28884,406,443
01:22:17.474 -> 28885,399,444
01:22:19.208 -> 28886,405,445
01:22:20.940 -> 28887,406,446
01:22:22.641 -> 28888,411,447
01:22:24.374 -> 28889,412,448
01:22:26.106 -> 28890,411,449
01:22:27.839 -> 28891,418,450
01:22:29.571 -> 28892,418,451
01:22:31.337 -> 28893,424,452
01:22:33.637 -> 28894,1001,442
01:22:35.368 -> 28895,399,443
01:22:37.101 -> 28896,407,444
01:22:38.801 -> 28897,407,445
01:22:40.533 -> 28898,406,446
01:22:42.266 -> 28899,412,447
01:22:43.999 -> 28900,411,448
01:22:45.731 -> 28901,413,449
01:22:47.465 -> 28902,419,450
01:22:49.198 -> 28903,424,451
01:22:50.963 -> 28904,430,452
01:22:53.262 -> 28905,995,442
01:22:54.994 -> 28906,401,443
01:22:56.693 -> 28907,406,444
01:22:58.426 -> 28908,407,445
01:23:00.158 -> 28909,412,446
01:23:01.890 -> 28910,413,447
01:23:03.624 -> 28911,411,448
01:23:05.356 -> 28912,412,449
01:23:07.088 -> 28913,417,450
01:23:08.821 -> 28914,424,451
01:23:10.588 -> 28915,430,452
01:23:13.052 -> 28916,1156,442
01:23:14.785 -> 28917,406,443
01:23:16.485 -> 28918,406,444
01:23:18.218 -> 28919,405,445
01:23:19.951 -> 28920,406,446
01:23:21.685 -> 28921,412,447
01:23:23.418 -> 28922,413,448
01:23:25.118 -> 28923,412,449
01:23:26.885 -> 28924,418,450
01:23:28.618 -> 28925,411,451
01:23:30.349 -> 28926,418,452
01:23:32.182 -> 28927,530,453
01:23:34.381 -> 28928,868,443
01:23:36.081 -> 28929,399,444
01:23:37.813 -> 28930,399,445
01:23:39.511 -> 28931,399,446
01:23:41.243 -> 28932,406,447
01:23:42.977 -> 28933,406,448
01:23:44.710 -> 28934,407,449
01:23:46.442 -> 28935,412,450
01:23:48.175 -> 28936,413,451
01:23:49.907 -> 28937,417,452
01:23:51.673 -> 28938,460,453
01:23:53.706 -> 28939,719,454
01:23:56.905 -> 28940,1886,444
01:23:58.638 -> 28941,406,445
01:24:00.371 -> 28942,401,446
01:24:02.071 -> 28943,406,447
01:24:03.804 -> 28944,405,448
01:24:05.537 -> 28945,412,449
01:24:07.269 -> 28946,412,450
01:24:09.001 -> 28947,418,451
01:24:10.734 -> 28948,418,452
01:24:12.501 -> 28949,441,453
01:24:14.533 -> 28950,718,454
01:24:17.499 -> 28951,1647,444
01:24:19.233 -> 28952,400,445
01:24:20.933 -> 28953,400,446
01:24:22.666 -> 28954,406,447
01:24:24.400 -> 28955,406,448
01:24:26.099 -> 28956,407,449
01:24:27.833 -> 28957,412,450
01:24:29.565 -> 28958,418,451
01:24:31.298 -> 28959,419,452
01:24:33.063 -> 28960,448,453
01:24:35.095 -> 28961,690,454
01:24:37.994 -> 28962,1588,444
01:24:39.694 -> 28963,399,445
01:24:41.425 -> 28964,406,446
01:24:43.158 -> 28965,405,447
01:24:44.891 -> 28966,406,448
01:24:46.623 -> 28967,411,449
01:24:48.356 -> 28968,412,450
01:24:50.089 -> 28969,417,451
01:24:51.821 -> 28970,418,452
01:24:53.652 -> 28971,524,453
01:24:55.718 -> 28972,754,453
01:24:57.817 -> 28973,784,443
01:24:59.550 -> 28974,400,444
01:25:01.282 -> 28975,401,445
01:25:02.982 -> 28976,406,446
01:25:04.714 -> 28977,405,447
01:25:06.448 -> 28978,407,448
01:25:08.180 -> 28979,412,449
01:25:09.913 -> 28980,413,450
01:25:11.645 -> 28981,417,451
01:25:13.376 -> 28982,418,452
01:25:15.209 -> 28983,518,453
01:25:17.241 -> 28984,724,454
01:25:20.074 -> 28985,1510,444
01:25:21.806 -> 28986,400,445
01:25:23.506 -> 28987,406,446
01:25:25.239 -> 28988,405,447
01:25:26.971 -> 28989,406,448
01:25:28.704 -> 28990,411,449
01:25:30.437 -> 28991,412,450
01:25:32.170 -> 28992,417,451
01:25:33.902 -> 28993,418,452
01:25:35.769 -> 28994,543,453
01:25:37.868 -> 28995,796,443
01:25:39.601 -> 28996,401,444
01:25:41.300 -> 28997,401,445
01:25:43.033 -> 28998,405,446
01:25:44.765 -> 28999,406,447
01:25:46.497 -> 29000,406,448
01:25:48.229 -> 29001,411,449
01:25:49.929 -> 29002,412,450
01:25:51.662 -> 29003,419,451
01:25:53.424 -> 29004,418,452
01:25:55.322 -> 29005,585,453
01:25:57.454 -> 29006,825,443
01:25:59.187 -> 29007,399,444
01:26:00.886 -> 29008,401,445
01:26:02.618 -> 29009,400,446
01:26:04.351 -> 29010,405,447
01:26:06.049 -> 29011,406,448
01:26:07.782 -> 29012,411,449
01:26:09.514 -> 29013,412,450
01:26:11.246 -> 29014,417,451
01:26:13.012 -> 29015,418,452
01:26:14.911 -> 29016,591,453
01:26:17.011 -> 29017,789,443
01:26:18.744 -> 29018,400,444
01:26:20.444 -> 29019,401,445
01:26:22.177 -> 29020,400,446
01:26:23.877 -> 29021,405,447
01:26:25.609 -> 29022,407,448
01:26:27.342 -> 29023,411,449
01:26:29.075 -> 29024,412,450
01:26:30.807 -> 29025,418,451
01:26:32.541 -> 29026,418,452
01:26:34.407 -> 29027,537,453
01:26:36.474 -> 29028,753,453
01:26:38.574 -> 29029,766,443
01:26:40.274 -> 29030,400,444
01:26:42.007 -> 29031,401,445
01:26:43.708 -> 29032,406,446
01:26:45.441 -> 29033,406,447
01:26:47.173 -> 29034,407,448
01:26:48.906 -> 29035,412,449
01:26:50.638 -> 29036,413,450
01:26:52.371 -> 29037,418,451
01:26:54.104 -> 29038,418,452
01:26:55.970 -> 29039,537,453
01:26:58.035 -> 29040,778,443
01:26:59.768 -> 29041,400,444
01:27:01.500 -> 29042,399,445
01:27:03.199 -> 29043,400,446
01:27:04.931 -> 29044,406,447
01:27:06.664 -> 29045,405,448
01:27:08.363 -> 29046,406,449
01:27:10.096 -> 29047,411,450
01:27:11.829 -> 29048,413,451
01:27:13.562 -> 29049,418,452
01:27:15.429 -> 29050,549,453
01:27:17.562 -> 29051,790,443
01:27:19.261 -> 29052,400,444
01:27:20.994 -> 29053,399,445
01:27:22.693 -> 29054,399,446
01:27:24.426 -> 29055,406,447
01:27:26.159 -> 29056,405,448
01:27:27.860 -> 29057,405,449
01:27:29.593 -> 29058,412,450
01:27:31.325 -> 29059,412,451
01:27:33.058 -> 29060,418,452
01:27:34.954 -> 29061,554,453
01:27:37.053 -> 29062,796,443
01:27:38.786 -> 29063,399,444
01:27:40.486 -> 29064,399,445
01:27:42.218 -> 29065,400,446
01:27:43.951 -> 29066,407,447
01:27:45.651 -> 29067,406,448
01:27:47.384 -> 29068,407,449
01:27:49.117 -> 29069,412,450
01:27:50.849 -> 29070,418,451
01:27:52.581 -> 29071,417,452
01:27:54.613 -> 29072,719,453
01:27:56.979 -> 29073,1030,443
01:27:58.679 -> 29074,399,444
01:28:00.413 -> 29075,400,445
01:28:02.112 -> 29076,400,446
01:28:03.845 -> 29077,406,447
01:28:05.578 -> 29078,407,448
01:28:07.310 -> 29079,406,449
01:28:09.043 -> 29080,413,450
01:28:10.775 -> 29081,418,451
01:28:12.509 -> 29082,418,452
01:28:14.342 -> 29083,539,453
01:28:16.441 -> 29084,785,443
01:28:18.173 -> 29085,399,444
01:28:19.906 -> 29086,399,445
01:28:21.606 -> 29087,400,446
01:28:23.338 -> 29088,406,447
01:28:25.071 -> 29089,405,448
01:28:26.770 -> 29090,406,449
01:28:28.503 -> 29091,411,450
01:28:30.234 -> 29092,418,451
01:28:31.967 -> 29093,418,452
01:28:33.833 -> 29094,527,453
01:28:35.899 -> 29095,768,443
01:28:37.633 -> 29096,394,444
01:28:39.333 -> 29097,399,445
01:28:41.066 -> 29098,399,446
01:28:42.798 -> 29099,407,447
01:28:44.498 -> 29100,405,448
01:28:46.231 -> 29101,405,449
01:28:47.963 -> 29102,407,450
01:28:49.695 -> 29103,412,451
01:28:51.428 -> 29104,412,452
01:28:53.260 -> 29105,514,453
01:28:55.326 -> 29106,760,453
01:28:57.392 -> 29107,749,453
01:28:59.490 -> 29108,785,443
01:29:01.223 -> 29109,393,444
01:29:02.922 -> 29110,400,445
01:29:04.655 -> 29111,400,446
01:29:06.387 -> 29112,406,447
01:29:08.086 -> 29113,407,448
01:29:09.818 -> 29114,405,449
01:29:11.550 -> 29115,405,450
01:29:13.283 -> 29116,412,451
01:29:15.017 -> 29117,418,452
01:29:16.824 -> 29118,489,453
01:29:18.889 -> 29119,748,453
01:29:20.954 -> 29120,767,443
01:29:22.685 -> 29121,401,444
01:29:24.418 -> 29122,400,445
01:29:26.118 -> 29123,399,446
01:29:27.850 -> 29124,405,447
01:29:29.582 -> 29125,407,448
01:29:31.281 -> 29126,406,449
01:29:33.013 -> 29127,413,450
01:29:34.745 -> 29128,411,451
01:29:36.478 -> 29129,418,452
01:29:38.311 -> 29130,514,453
01:29:40.410 -> 29131,773,443
01:29:42.143 -> 29132,400,444
01:29:43.842 -> 29133,399,445
01:29:45.575 -> 29134,401,446
01:29:47.307 -> 29135,407,447
01:29:49.007 -> 29136,406,448
01:29:50.738 -> 29137,406,449
01:29:52.471 -> 29138,411,450
01:29:54.203 -> 29139,419,451
01:29:55.937 -> 29140,418,452
01:29:57.870 -> 29141,614,453
01:30:00.069 -> 29142,868,443
01:30:01.767 -> 29143,400,444
01:30:03.499 -> 29144,401,445
01:30:05.231 -> 29145,399,446
01:30:06.930 -> 29146,399,447
01:30:08.663 -> 29147,400,448
01:30:10.395 -> 29148,407,449
01:30:12.094 -> 29149,406,450
01:30:13.826 -> 29150,412,451
01:30:15.558 -> 29151,418,452
01:30:17.390 -> 29152,502,453
01:30:19.422 -> 29153,726,454
01:30:22.454 -> 29154,1702,444
01:30:24.154 -> 29155,399,445
01:30:25.887 -> 29156,405,446
01:30:27.619 -> 29157,406,447
01:30:29.353 -> 29158,405,448
01:30:31.052 -> 29159,406,449
01:30:32.785 -> 29160,412,450
01:30:34.517 -> 29161,413,451
01:30:36.250 -> 29162,418,452
01:30:38.082 -> 29163,496,453
01:30:40.082 -> 29164,701,454
01:30:42.949 -> 29165,1545,444
01:30:44.682 -> 29166,400,445
01:30:46.381 -> 29167,401,446
01:30:48.114 -> 29168,405,447
01:30:49.847 -> 29169,405,448
01:30:51.581 -> 29170,406,449
01:30:53.280 -> 29171,411,450
01:30:55.042 -> 29172,419,451
01:30:56.775 -> 29173,418,452
01:30:58.607 -> 29174,508,453
01:31:00.641 -> 29175,719,454
01:31:03.471 -> 29176,1510,444
01:31:05.171 -> 29177,401,445
01:31:06.903 -> 29178,400,446
01:31:08.603 -> 29179,405,447
01:31:10.336 -> 29180,406,448
01:31:12.068 -> 29181,411,449
01:31:13.800 -> 29182,412,450
01:31:15.533 -> 29183,418,451
01:31:17.266 -> 29184,419,452
01:31:19.131 -> 29185,537,453
01:31:21.197 -> 29186,749,453
01:31:23.329 -> 29187,807,443
01:31:25.029 -> 29188,399,444
01:31:26.761 -> 29189,400,445
01:31:28.461 -> 29190,401,446
01:31:30.192 -> 29191,406,447
01:31:31.926 -> 29192,406,448
01:31:33.659 -> 29193,413,449
01:31:35.393 -> 29194,412,450
01:31:37.125 -> 29195,412,451
01:31:38.857 -> 29196,418,452
01:31:40.724 -> 29197,543,453
01:31:42.856 -> 29198,808,443
01:31:44.556 -> 29199,399,444
01:31:46.289 -> 29200,400,445
01:31:47.989 -> 29201,399,446
01:31:49.720 -> 29202,405,447
01:31:51.453 -> 29203,406,448
01:31:53.153 -> 29204,406,449
01:31:54.885 -> 29205,412,450
01:31:56.618 -> 29206,411,451
01:31:58.350 -> 29207,418,452
01:32:00.183 -> 29208,508,453
01:32:02.248 -> 29209,732,454
01:32:05.081 -> 29210,1509,444
01:32:06.779 -> 29211,399,445
01:32:08.512 -> 29212,407,446
01:32:10.244 -> 29213,407,447
01:32:11.944 -> 29214,406,448
01:32:13.675 -> 29215,412,449
01:32:15.407 -> 29216,411,450
01:32:17.141 -> 29217,418,451
01:32:18.873 -> 29218,418,452
01:32:20.772 -> 29219,573,453
01:32:22.837 -> 29220,744,453
01:32:24.969 -> 29221,815,443
01:32:26.701 -> 29222,401,444
01:32:28.401 -> 29223,400,445
01:32:30.130 -> 29224,400,446
01:32:31.862 -> 29225,407,447
01:32:33.562 -> 29226,407,448
01:32:35.294 -> 29227,405,449
01:32:37.027 -> 29228,412,450
01:32:38.759 -> 29229,411,451
01:32:40.493 -> 29230,418,452
01:32:42.360 -> 29231,532,453
01:32:44.426 -> 29232,779,443
01:32:46.159 -> 29233,401,444
01:32:47.892 -> 29234,400,445
01:32:49.591 -> 29235,400,446
01:32:51.324 -> 29236,406,447
01:32:53.057 -> 29237,405,448
01:32:54.789 -> 29238,412,449
01:32:56.521 -> 29239,412,450
01:32:58.253 -> 29240,418,451
01:32:59.986 -> 29241,417,452
01:33:01.919 -> 29242,636,453
01:33:04.118 -> 29243,887,443
01:33:05.850 -> 29244,400,444
01:33:07.584 -> 29245,400,445
01:33:09.283 -> 29246,407,446
01:33:11.016 -> 29247,405,447
01:33:12.749 -> 29248,407,448
01:33:14.482 -> 29249,412,449
01:33:16.214 -> 29250,412,450
01:33:17.947 -> 29251,418,451
01:33:19.681 -> 29252,418,452
01:33:21.514 -> 29253,526,453
01:33:23.712 -> 29254,874,443
01:33:25.444 -> 29255,400,444
01:33:27.142 -> 29256,399,445
01:33:28.876 -> 29257,400,446
01:33:30.576 -> 29258,407,447
01:33:32.309 -> 29259,406,448
01:33:34.042 -> 29260,413,449
01:33:35.776 -> 29261,412,450
01:33:37.509 -> 29262,418,451
01:33:39.242 -> 29263,417,452
01:33:41.109 -> 29264,538,453
01:33:43.207 -> 29265,773,443
01:33:44.907 -> 29266,394,444
01:33:46.639 -> 29267,400,445
01:33:48.337 -> 29268,401,446
01:33:50.069 -> 29269,406,447
01:33:51.802 -> 29270,406,448
01:33:53.501 -> 29271,406,449
01:33:55.234 -> 29272,411,450
01:33:56.967 -> 29273,418,451
01:33:58.700 -> 29274,419,452
01:34:00.533 -> 29275,490,453
01:34:02.565 -> 29276,714,454
01:34:05.531 -> 29277,1653,444
01:34:07.230 -> 29278,401,445
01:34:08.963 -> 29279,407,446
01:34:10.695 -> 29280,405,447
01:34:12.428 -> 29281,407,448
01:34:14.161 -> 29282,411,449
01:34:15.861 -> 29283,413,450
01:34:17.627 -> 29284,417,451
01:34:19.360 -> 29285,418,452
01:34:21.193 -> 29286,520,453
01:34:23.126 -> 29287,636,454
01:34:25.792 -> 29288,1318,444
01:34:27.492 -> 29289,399,445
01:34:29.223 -> 29290,399,446
01:34:30.922 -> 29291,406,447
01:34:32.656 -> 29292,406,448
01:34:34.387 -> 29293,406,449
01:34:36.119 -> 29294,412,450
01:34:37.852 -> 29295,411,451
01:34:39.585 -> 29296,418,452
01:34:41.318 -> 29297,430,453
01:34:43.250 -> 29298,612,454
01:34:45.982 -> 29299,1391,444
01:34:47.681 -> 29300,400,445
01:34:49.413 -> 29301,405,446
01:34:51.146 -> 29302,406,447
01:34:52.846 -> 29303,405,448
01:34:54.578 -> 29304,412,449
01:34:56.311 -> 29305,411,450
01:34:58.045 -> 29306,418,451
01:34:59.777 -> 29307,419,452
01:35:01.709 -> 29308,585,453
01:35:03.776 -> 29309,772,443
01:35:05.507 -> 29310,399,444
01:35:07.206 -> 29311,401,445
01:35:08.939 -> 29312,406,446
01:35:10.673 -> 29313,406,447
01:35:12.406 -> 29314,413,448
01:35:14.138 -> 29315,411,449
01:35:15.871 -> 29316,412,450
01:35:17.604 -> 29317,418,451
01:35:19.337 -> 29318,423,452
01:35:21.436 -> 29319,791,442
01:35:23.169 -> 29320,400,443
01:35:24.869 -> 29321,400,444
01:35:26.602 -> 29322,401,445
01:35:28.302 -> 29323,400,446
01:35:30.035 -> 29324,406,447
01:35:31.767 -> 29325,406,448
01:35:33.501 -> 29326,412,449
01:35:35.234 -> 29327,413,450
01:35:36.966 -> 29328,418,451
01:35:38.698 -> 29329,418,452
01:35:40.698 -> 29330,689,453
01:35:42.964 -> 29331,934,443
01:35:44.663 -> 29332,399,444
01:35:46.394 -> 29333,399,445
01:35:48.094 -> 29334,400,446
01:35:49.826 -> 29335,406,447
01:35:51.560 -> 29336,406,448
01:35:53.293 -> 29337,413,449
01:35:55.022 -> 29338,411,450
01:35:56.751 -> 29339,412,451
01:35:58.482 -> 29340,418,452
01:36:00.380 -> 29341,596,453
01:36:02.546 -> 29342,826,443
01:36:04.244 -> 29343,399,444
01:36:05.975 -> 29344,400,445
01:36:07.707 -> 29345,401,446
01:36:09.408 -> 29346,407,447
01:36:11.141 -> 29347,406,448
01:36:12.874 -> 29348,413,449
01:36:14.606 -> 29349,412,450
01:36:16.340 -> 29350,419,451
01:36:18.073 -> 29351,418,452
01:36:20.006 -> 29352,620,453
01:36:22.173 -> 29353,850,443
01:36:23.906 -> 29354,400,444
01:36:25.605 -> 29355,400,445
01:36:27.338 -> 29356,401,446
01:36:29.071 -> 29357,405,447
01:36:30.772 -> 29358,406,448
01:36:32.505 -> 29359,407,449
01:36:34.238 -> 29360,411,450
01:36:35.968 -> 29361,412,451
01:36:37.698 -> 29362,419,452
01:36:39.596 -> 29363,590,453
01:36:41.695 -> 29364,768,443
01:36:43.394 -> 29365,393,444
01:36:45.126 -> 29366,400,445
01:36:46.860 -> 29367,401,446
01:36:48.560 -> 29368,405,447
01:36:50.293 -> 29369,407,448
01:36:52.026 -> 29370,406,449
01:36:53.758 -> 29371,413,450
01:36:55.490 -> 29372,412,451
01:36:57.223 -> 29373,418,452
01:36:59.089 -> 29374,554,453
01:37:01.189 -> 29375,785,443
01:37:02.889 -> 29376,393,444
01:37:04.622 -> 29377,399,445
01:37:06.322 -> 29378,400,446
01:37:08.056 -> 29379,406,447
01:37:09.789 -> 29380,405,448
01:37:11.522 -> 29381,406,449
01:37:13.255 -> 29382,411,450
01:37:14.955 -> 29383,413,451
01:37:16.721 -> 29384,417,452
01:37:18.587 -> 29385,579,453
01:37:20.721 -> 29386,802,443
01:37:22.454 -> 29387,400,444
01:37:24.154 -> 29388,399,445
01:37:25.887 -> 29389,399,446
01:37:27.588 -> 29390,406,447
01:37:29.320 -> 29391,405,448
01:37:31.053 -> 29392,405,449
01:37:32.786 -> 29393,412,450
01:37:34.520 -> 29394,412,451
01:37:36.253 -> 29395,418,452
01:37:38.120 -> 29396,566,453
01:37:40.253 -> 29397,808,443
01:37:41.986 -> 29398,399,444
01:37:43.686 -> 29399,401,445
01:37:45.419 -> 29400,399,446
01:37:47.119 -> 29401,405,447
01:37:48.851 -> 29402,406,448
01:37:50.585 -> 29403,405,449
01:37:52.317 -> 29404,412,450
01:37:54.050 -> 29405,411,451
01:37:55.784 -> 29406,418,452
01:37:57.617 -> 29407,526,453
01:37:59.715 -> 29408,784,443
01:38:01.447 -> 29409,400,444
01:38:03.147 -> 29410,400,445
01:38:04.881 -> 29411,400,446
01:38:06.614 -> 29412,406,447
01:38:08.314 -> 29413,406,448
01:38:10.047 -> 29414,405,449
01:38:11.781 -> 29415,413,450
01:38:13.514 -> 29416,418,451
01:38:15.247 -> 29417,418,452
01:38:17.112 -> 29418,551,453
01:38:19.277 -> 29419,844,443
01:38:21.010 -> 29420,400,444
01:38:22.710 -> 29421,399,445
01:38:24.443 -> 29422,399,446
01:38:26.177 -> 29423,406,447
01:38:27.877 -> 29424,405,448
01:38:29.609 -> 29425,412,449
01:38:31.342 -> 29426,412,450
01:38:33.076 -> 29427,418,451
01:38:34.809 -> 29428,418,452
01:38:36.640 -> 29429,508,453
01:38:38.706 -> 29430,744,453
01:38:40.773 -> 29431,753,453
01:38:42.873 -> 29432,771,443
01:38:44.573 -> 29433,399,444
01:38:46.310 -> 29434,400,445
01:38:48.010 -> 29435,405,446
01:38:49.742 -> 29436,405,447
01:38:51.475 -> 29437,406,448
01:38:53.209 -> 29438,405,449
01:38:54.942 -> 29439,412,450
01:38:56.675 -> 29440,418,451
01:38:58.409 -> 29441,419,452
01:39:00.275 -> 29442,560,453
01:39:02.409 -> 29443,820,443
01:39:04.140 -> 29444,399,444
01:39:05.839 -> 29445,400,445
01:39:07.573 -> 29446,399,446
01:39:09.306 -> 29447,405,447
01:39:11.006 -> 29448,407,448
01:39:12.738 -> 29449,406,449
01:39:14.470 -> 29450,413,450
01:39:16.203 -> 29451,418,451
01:39:17.937 -> 29452,418,452
01:39:19.902 -> 29453,634,453
01:39:22.069 -> 29454,856,443
01:39:23.802 -> 29455,400,444
01:39:25.501 -> 29456,399,445
01:39:27.234 -> 29457,399,446
01:39:28.934 -> 29458,406,447
01:39:30.667 -> 29459,405,448
01:39:32.401 -> 29460,406,449
01:39:34.134 -> 29461,411,450
01:39:35.867 -> 29462,412,451
01:39:37.601 -> 29463,416,452
01:39:39.401 -> 29464,485,453
01:39:41.433 -> 29465,707,454
01:39:44.399 -> 29466,1655,444
01:39:46.100 -> 29467,400,445
01:39:47.833 -> 29468,405,446
01:39:49.566 -> 29469,406,447
01:39:51.266 -> 29470,406,448
01:39:52.999 -> 29471,405,449
01:39:54.733 -> 29472,412,450
01:39:56.466 -> 29473,412,451
01:39:58.199 -> 29474,418,452
01:39:59.965 -> 29475,442,453
01:40:01.963 -> 29476,684,454
01:40:04.797 -> 29477,1498,444
01:40:06.497 -> 29478,400,445
01:40:08.229 -> 29479,400,446
01:40:09.927 -> 29480,405,447
01:40:11.661 -> 29481,406,448
01:40:13.394 -> 29482,406,449
01:40:15.127 -> 29483,412,450
01:40:16.860 -> 29484,412,451
01:40:18.593 -> 29485,418,452
01:40:20.359 -> 29486,441,453
01:40:22.326 -> 29487,665,454
01:40:25.224 -> 29488,1581,444
01:40:26.957 -> 29489,401,445
01:40:28.689 -> 29490,406,446
01:40:30.389 -> 29491,406,447
01:40:32.122 -> 29492,407,448
01:40:33.856 -> 29493,411,449
01:40:35.589 -> 29494,412,450
01:40:37.322 -> 29495,411,451
01:40:39.055 -> 29496,418,452
01:40:40.822 -> 29497,460,453
01:40:42.789 -> 29498,659,454
01:40:45.589 -> 29499,1468,444
01:40:47.289 -> 29500,401,445
01:40:49.022 -> 29501,400,446
01:40:50.754 -> 29502,405,447
01:40:52.486 -> 29503,406,448
01:40:54.217 -> 29504,411,449
01:40:55.949 -> 29505,412,450
01:40:57.677 -> 29506,417,451
01:40:59.410 -> 29507,418,452
01:41:01.142 -> 29508,424,453
01:41:03.076 -> 29509,623,454
01:41:05.840 -> 29510,1420,444
01:41:07.539 -> 29511,400,445
01:41:09.273 -> 29512,405,446
01:41:11.005 -> 29513,406,447
01:41:12.705 -> 29514,406,448
01:41:14.437 -> 29515,412,449
01:41:16.170 -> 29516,412,450
01:41:17.902 -> 29517,418,451
01:41:19.635 -> 29518,417,452
01:41:21.402 -> 29519,449,453
01:41:23.336 -> 29520,609,454
01:41:26.034 -> 29521,1360,444
01:41:27.734 -> 29522,399,445
01:41:29.466 -> 29523,400,446
01:41:31.198 -> 29524,407,447
01:41:32.897 -> 29525,407,448
01:41:34.629 -> 29526,413,449
01:41:36.362 -> 29527,412,450
01:41:38.094 -> 29528,418,451
01:41:39.827 -> 29529,417,452
01:41:41.627 -> 29530,460,453
01:41:43.628 -> 29531,700,454
01:41:46.360 -> 29532,1397,444
01:41:48.060 -> 29533,399,445
01:41:49.791 -> 29534,406,446
01:41:51.525 -> 29535,406,447
01:41:53.258 -> 29536,412,448
01:41:54.990 -> 29537,412,449
01:41:56.690 -> 29538,413,450
01:41:58.455 -> 29539,419,451
01:42:00.189 -> 29540,418,452
01:42:02.022 -> 29541,513,453
01:42:04.088 -> 29542,748,453
01:42:06.118 -> 29543,724,454
01:42:08.918 -> 29544,1486,444
01:42:10.650 -> 29545,405,445
01:42:12.383 -> 29546,406,446
01:42:14.081 -> 29547,406,447
01:42:15.814 -> 29548,413,448
01:42:17.546 -> 29549,412,449
01:42:19.280 -> 29550,413,450
01:42:21.012 -> 29551,418,451
01:42:22.745 -> 29552,418,452
01:42:24.578 -> 29553,518,453
01:42:26.645 -> 29554,719,454
01:42:29.412 -> 29555,1462,444
01:42:31.145 -> 29556,405,445
01:42:32.845 -> 29557,407,446
01:42:34.577 -> 29558,406,447
01:42:36.309 -> 29559,406,448
01:42:38.042 -> 29560,412,449
01:42:39.774 -> 29561,411,450
01:42:41.506 -> 29562,418,451
01:42:43.239 -> 29563,418,452
01:42:45.038 -> 29564,466,453
01:42:47.038 -> 29565,689,454
01:42:49.770 -> 29566,1408,444
01:42:51.470 -> 29567,406,445
01:42:53.203 -> 29568,405,446
01:42:54.935 -> 29569,406,447
01:42:56.666 -> 29570,405,448
01:42:58.398 -> 29571,412,449
01:43:00.098 -> 29572,411,450
01:43:01.863 -> 29573,418,451
01:43:03.597 -> 29574,418,452
01:43:05.430 -> 29575,536,453
01:43:07.496 -> 29576,748,453
01:43:09.595 -> 29577,760,453
01:43:11.662 -> 29578,771,443
01:43:13.396 -> 29579,399,444
01:43:15.128 -> 29580,406,445
01:43:16.827 -> 29581,405,446
