33351,825,194
33352,597,195
33353,770,194
33354,1372,193
33355,565,194
33356,711,195
33357,807,194
33358,575,195
33359,598,196
33360,870,195
33361,587,196
33362,1128,195
33363,570,196
33364,1024,195
33365,680,196
33366,1100,195
33367,581,196
33368,1087,195
33369,767,194
33370,617,195
33371,593,196
33372,963,195
33373,787,194
33374,809,193
33375,812,192
33376,557,193
33377,574,194
33378,692,195
33379,982,194
33380,589,195
33381,927,194
33382,634,195
33383,1295,194
33384,684,195
33385,1255,194
33386,784,193
33387,661,194
33388,664,195
33389,626,196
33390,1092,195
33391,1023,194
33392,847,193
33393,956,192
33394,562,193
33395,573,194
33396,695,195
33397,805,194
33398,1293,193
33399,569,194
33400,670,195
33401,1253,194
33402,582,195
33403,782,194
33404,590,195
33405,645,196
33406,1138,195
33407,580,196
33408,1212,195
33409,582,196
33410,1256,195
33411,565,196
33412,739,197
33413,1053,196
33414,931,195
33415,843,194
33416,647,195
33417,587,196
33418,1053,195
33419,572,196
33420,854,195
33421,589,196
33422,783,195
33423,594,196
33424,1149,195
33425,585,196
33426,772,195
33427,592,196
33428,1112,195
33429,577,196
33430,626,197
33431,896,196
33432,619,197
33433,863,196
33434,774,195
33435,580,196
33436,713,197
33437,846,196
33438,589,197
33439,973,196
33440,644,197
33441,1215,196
33442,843,195
33443,569,196
33444,828,195
33445,580,196
33446,1101,195
33447,577,196
33448,821,195
33449,578,196
33450,803,195
33451,590,196
33452,850,195
33453,586,196
33454,807,195
33455,580,196
33456,1009,195
33457,577,196
33458,709,197
33459,1014,196
33460,727,197
33461,930,196
33462,690,197
33463,998,196
33464,579,197
33465,1043,196
33466,871,195
33467,571,196
33468,781,195
33469,578,196
33470,1121,195
33471,576,196
33472,805,195
33473,572,196
33474,1292,195
33475,591,196
33476,651,197
33477,725,198
33478,1017,197
33479,722,198
33480,1108,197
33481,772,196
33482,577,197
33483,753,197
33484,761,196
33485,604,197
33486,808,196
33487,578,197
33488,745,197
33489,891,196
33490,885,195
33491,564,196
33492,955,195
33493,571,196
33494,1423,195
33495,1066,194
33496,560,195
33497,580,196
33498,723,197
33499,988,196
33500,740,196
33501,574,197
33502,850,196
33503,684,197
33504,824,196
33505,678,197
33506,856,196
33507,747,196
33508,602,197
33509,876,196
33510,723,197
33511,848,196
33512,613,197
33513,940,196
33514,708,197
33515,913,196
33516,580,197
33517,915,196
33518,670,197
33519,852,196
33520,676,197
33521,852,196
33522,634,197
33523,1111,196
33524,722,197
33525,861,196
33526,581,197
33527,812,196
33528,605,197
33529,844,196
33530,691,197
33531,779,196
33532,643,197
33533,943,196
33534,578,197
33535,754,197
33536,856,196
33537,572,197
33538,1076,196
33539,882,195
33540,577,196
33541,582,197
33542,1016,196
33543,618,197
33544,906,196
33545,732,197
33546,1068,196
33547,717,197
33548,1014,196
33549,1243,195
33550,579,196
33551,784,195
33552,567,196
33553,764,195
33554,563,196
33555,578,197
33556,804,196
33557,570,197
33558,1283,196
33559,604,197
33560,769,196
33561,569,197
33562,653,198
33563,1034,197
33564,596,198
33565,813,197
33566,688,198
33567,924,197
33568,789,196
33569,577,197
33570,728,198
33571,954,197
33572,973,196
33573,573,197
33574,808,196
33575,1025,195
33576,575,196
33577,1134,195
33578,573,196
33579,622,197
33580,1512,196
33581,833,195
33582,582,196
33583,762,195
33584,592,196
33585,591,197
33586,875,196
33587,911,195
33588,1421,194
33589,659,195
33590,593,196
33591,730,197
33592,955,196
33593,819,195
33594,607,196
33595,870,195
33596,830,194
33597,625,195
33598,620,196
33599,909,195
33600,586,196
33601,780,195
33602,606,196
33603,862,195
33604,595,196
33605,842,195
33606,839,194
33607,561,195
33608,608,196
33609,1190,195
33610,605,196
33611,635,197
33612,1020,196
33613,793,195
33614,594,196
33615,631,197
33616,726,198
33617,1475,197
33618,1401,196
33619,1217,195
33620,1002,194
33621,664,195
33622,1120,194
33623,600,195
33624,588,196
33625,591,197
33626,853,196
33627,589,197
33628,742,197
33629,720,198
33630,945,197
33631,983,196
33632,593,197
33633,937,196
33634,777,195
33635,596,196
33636,599,197
33637,788,196
33638,587,197
33639,853,196
33640,587,197
33641,806,196
33642,593,197
33643,766,196
33644,656,197
33645,885,196
33646,643,197
33647,863,196
33648,690,197
33649,1420,196
33650,698,197
33651,735,198
33652,936,197
33653,733,198
33654,983,197
33655,856,196
33656,587,197
33657,874,196
33658,579,197
33659,580,198
33660,658,199
33661,1840,198
33662,677,199
33663,1673,198
33664,627,199
33665,1935,198
33666,849,197
33667,725,198
33668,926,197
33669,772,196
33670,587,197
33671,1107,196
33672,577,197
33673,929,196
33674,604,197
33675,694,198
33676,805,197
33677,594,198
33678,984,197
33679,873,196
33680,597,197
33681,589,198
33682,957,197
33683,669,198
33684,995,197
33685,802,196
33686,580,197
33687,717,198
33688,1050,197
33689,757,197
33690,1517,196
33691,1113,195
33692,577,196
33693,647,197
33694,917,196
33695,593,197
33696,721,198
33697,1104,197
33698,1234,196
33699,586,197
33700,814,196
33701,580,197
33702,721,198
33703,874,197
33704,776,196
33705,767,195
33706,612,196
33707,589,197
33708,844,196
33709,593,197
33710,610,198
33711,728,199
33712,1929,198
33713,1138,197
33714,771,196
33715,579,197
33716,802,196
33717,587,197
33718,705,198
33719,882,197
33720,658,198
33721,936,197
33722,822,196
33723,579,197
33724,764,196
33725,595,197
33726,821,196
33727,926,195
33728,882,194
33729,576,195
33730,822,194
33731,680,195
33732,595,196
33733,1335,195
33734,578,196
33735,791,195
33736,600,196
33737,999,195
33738,594,196
33739,645,197
33740,849,196
33741,1196,195
33742,577,196
33743,751,196
33744,712,197
33745,958,196
33746,1280,195
33747,771,194
33748,566,195
33749,584,196
33750,955,195
33751,592,196
33752,684,197
33753,1995,196
33754,1501,195
33755,1502,194
33756,1123,193
33757,928,192
33758,569,193
33759,579,194
33760,835,193
33761,938,192
33762,569,193
33763,563,194
33764,579,195
33765,589,196
33766,938,195
33767,577,196
33768,615,197
33769,868,196
33770,722,197
33771,769,196
33772,586,197
33773,766,196
33774,607,197
33775,808,196
33776,735,197
33777,964,196
33778,654,197
33779,781,196
33780,659,197
33781,733,198
33782,1069,197
33783,1314,196
33784,618,197
33785,1146,196
33786,929,195
33787,1299,194
33788,727,195
33789,1096,194
33790,657,195
33791,867,194
33792,588,195
33793,764,194
33794,579,195
33795,594,196
33796,622,197
33797,753,197
33798,726,198
33799,1061,197
33800,846,196
33801,584,197
33802,771,196
33803,617,197
33804,915,196
33805,714,197
33806,835,196
33807,628,197
33808,897,196
33809,728,197
33810,1394,196
33811,1267,195
33812,602,196
33813,652,197
33814,956,196
33815,732,197
33816,794,196
33817,1102,195
33818,1201,194
33819,594,195
33820,596,196
33821,1274,195
33822,1180,194
33823,602,195
33824,604,196
33825,803,195
33826,615,196
33827,1265,195
33828,888,194
33829,592,195
33830,609,196
33831,1261,195
33832,617,196
33833,671,197
33834,1235,196
33835,1330,195
33836,1103,194
33837,635,195
33838,632,196
33839,996,195
33840,613,196
33841,1206,195
33842,645,196
33843,1294,195
33844,719,196
33845,792,195
33846,634,196
33847,807,195
33848,1072,194
33849,596,195
33850,1155,194
33851,603,195
33852,633,196
33853,770,195
33854,1129,194
33855,602,195
33856,1099,194
33857,625,195
33858,623,196
33859,787,195
33860,1139,194
33861,631,195
33862,1153,194
33863,598,195
33864,606,196
33865,1037,195
33866,613,196
33867,944,195
33868,969,194
33869,710,195
33870,1233,194
33871,594,195
33872,610,196
33873,864,195
33874,833,194
33875,583,195
33876,615,196
33877,1132,195
33878,616,196
33879,1418,195
33880,752,195
33881,611,196
33882,1227,195
33883,611,196
33884,1018,195
33885,606,196
33886,714,197
33887,1190,196
33888,869,195
33889,594,196
33890,809,195
33891,607,196
33892,776,195
33893,720,196
33894,1481,195
33895,589,196
33896,895,195
33897,614,196
33898,1434,195
33899,816,194
33900,586,195
33901,697,196
33902,1096,195
33903,580,196
33904,832,195
33905,588,196
33906,672,197
33907,970,196
33908,641,197
33909,924,196
33910,1458,195
33911,610,196
33912,801,195
33913,595,196
33914,965,195
33915,621,196
33916,950,195
33917,1237,194
33918,1204,193
33919,596,194
33920,1089,193
33921,594,194
33922,595,195
33923,595,196
33924,932,195
33925,621,196
33926,631,197
33927,1034,196
33928,600,197
33929,942,196
33930,846,195
33931,599,196
33932,1248,195
33933,626,196
33934,1080,195
33935,591,196
33936,805,195
33937,675,196
33938,782,195
33939,607,196
33940,1109,195
33941,791,194
33942,580,195
33943,606,196
33944,1430,195
33945,920,194
33946,591,195
33947,834,194
33948,1160,193
33949,827,192
33950,742,192
33951,696,193
33952,616,194
33953,666,195
33954,1322,194
33955,1071,193
33956,595,194
33957,601,195
33958,1252,194
33959,612,195
33960,899,194
33961,1225,193
33962,906,192
33963,602,193
33964,1123,192
33965,592,193
33966,908,192
33967,599,193
33968,1254,192
33969,1040,191
33970,596,192
33971,600,193
33972,879,192
33973,772,191
33974,584,192
33975,1115,191
33976,596,192
33977,759,192
33978,584,193
33979,622,194
33980,644,195
33981,758,195
33982,610,196
33983,1033,195
33984,610,196
33985,872,195
33986,599,196
33987,850,195
33988,602,196
33989,1002,195
33990,962,194
33991,697,195
33992,864,194
33993,613,195
33994,613,196
33995,1467,195
33996,1469,194
33997,1161,193
33998,608,194
33999,1062,193
34000,1298,192
34001,591,193
34002,602,194
34003,1129,193
34004,594,194
34005,673,195
34006,1519,194
34007,708,195
34008,714,196
34009,1463,195
34010,1321,194
34011,1040,193
34012,786,192
34013,808,191
34014,611,192
34015,1113,191
34016,692,192
34017,595,193
34018,869,192
34019,598,193
34020,1386,192
34021,749,192
34022,629,193
34023,608,194
34024,1140,193
34025,604,194
34026,872,193
34027,1047,192
34028,738,193
34029,798,192
34030,740,192
34031,582,193
34032,596,194
34033,621,195
34034,1298,194
34035,625,195
34036,954,194
34037,806,193
34038,608,194
34039,1100,193
34040,591,194
34041,590,195
34042,779,194
34043,595,195
34044,612,196
34045,1140,195
34046,668,196
34047,1007,195
34048,617,196
34049,933,195
34050,842,194
34051,623,195
34052,696,196
34053,1190,195
34054,584,196
34055,650,197
34056,809,196
34057,612,197
34058,925,196
34059,882,195
34060,592,196
34061,1222,195
34062,867,194
34063,591,195
34064,827,194
34065,578,195
34066,620,196
34067,988,195
34068,988,194
34069,601,195
34070,948,194
34071,585,195
34072,604,196
34073,721,197
34074,983,196
34075,1098,195
34076,615,196
34077,851,195
34078,600,196
34079,1250,195
34080,614,196
34081,684,197
34082,1087,196
34083,636,197
34084,1041,196
34085,720,197
34086,997,196
34087,1176,195
34088,602,196
34089,1090,195
34090,607,196
34091,900,195
34092,606,196
34093,791,195
34094,1339,194
34095,593,195
34096,608,196
34097,1408,195
34098,598,196
34099,933,195
34100,599,196
34101,1010,195
34102,835,194
34103,619,195
34104,911,194
34105,613,195
34106,616,196
34107,896,195
34108,633,196
34109,747,196
34110,1024,195
34111,890,194
34112,584,195
34113,609,196
34114,1097,195
34115,612,196
34116,1435,195
34117,597,196
34118,1195,195
34119,1098,194
34120,1035,193
34121,591,194
34122,616,195
34123,621,196
34124,1139,195
34125,631,196
34126,964,195
34127,909,194
34128,607,195
34129,620,196
34130,1213,195
34131,593,196
34132,789,195
34133,609,196
34134,777,195
34135,733,196
34136,1177,195
34137,862,194
34138,604,195
34139,980,194
34140,1143,193
34141,588,194
34142,599,195
34143,620,196
34144,1186,195
34145,600,196
34146,838,195
34147,615,196
34148,1164,195
34149,602,196
34150,1227,195
34151,628,196
34152,1240,195
34153,1250,194
34154,1115,193
34155,588,194
34156,1023,193
34157,603,194
34158,1048,193
34159,598,194
34160,710,195
34161,916,194
34162,607,195
34163,1128,194
34164,618,195
34165,802,194
34166,1069,193
34167,594,194
34168,1050,193
34169,838,192
34170,604,193
34171,595,194
34172,1010,193
34173,840,192
34174,594,193
34175,612,194
34176,685,195
34177,631,196
34178,1105,195
34179,1203,194
34180,608,195
34181,607,196
34182,1267,195
34183,821,194
34184,615,195
34185,891,194
34186,586,195
34187,620,196
34188,671,197
34189,893,196
34190,755,196
34191,682,197
34192,1118,196
34193,607,197
34194,795,196
34195,682,197
34196,1095,196
34197,600,197
34198,1365,196
34199,589,197
34200,860,196
34201,610,197
34202,912,196
34203,796,195
34204,608,196
34205,660,197
34206,930,196
34207,1151,195
34208,604,196
34209,614,197
34210,844,196
34211,1216,195
34212,621,196
34213,636,197
34214,823,196
34215,625,197
34216,776,196
34217,625,197
34218,857,196
34219,596,197
34220,817,196
34221,625,197
34222,799,196
34223,924,195
34224,587,196
34225,615,197
34226,715,198
34227,1376,197
34228,993,196
34229,920,195
34230,1270,194
34231,980,193
34232,607,194
34233,1311,193
34234,591,194
34235,590,195
34236,1273,194
34237,787,193
34238,608,194
34239,712,195
34240,902,194
34241,1132,193
34242,979,192
34243,768,191
34244,593,192
34245,784,191
34246,579,192
34247,609,193
34248,614,194
34249,1135,193
34250,599,194
34251,1016,193
34252,600,194
34253,750,194
34254,619,195
34255,929,194
34256,733,195
34257,1218,194
34258,743,194
34259,995,193
34260,929,192
34261,1221,191
34262,1220,190
34263,586,191
34264,1308,190
34265,582,191
34266,626,192
34267,1023,191
34268,899,190
34269,590,191
34270,947,190
34271,579,191
34272,594,192
34273,755,192
34274,603,193
34275,849,192
34276,616,193
34277,920,192
34278,838,191
34279,828,190
34280,605,191
34281,612,192
34282,598,193
34283,605,194
34284,773,193
34285,597,194
34286,725,195
34287,954,194
34288,705,195
34289,1249,194
34290,610,195
34291,1144,194
34292,617,195
34293,1173,194
34294,1016,193
34295,614,194
34296,610,195
34297,1330,194
34298,1147,193
34299,810,192
34300,617,193
34301,830,192
34302,871,191
34303,1515,190
34304,613,191
34305,594,192
34306,615,193
34307,603,194
34308,823,193
34309,670,194
34310,1060,193
34311,857,192
34312,783,191
34313,633,192
34314,605,193
34315,1208,192
34316,624,193
34317,795,192
34318,678,193
34319,797,192
34320,938,191
34321,1313,190
34322,600,191
34323,601,192
34324,902,191
34325,581,192
34326,594,193
34327,598,194
34328,746,194
34329,592,195
34330,618,196
34331,1128,195
34332,610,196
34333,1271,195
34334,627,196
34335,1241,195
34336,600,196
34337,1229,195
34338,846,194
34339,619,195
34340,752,195
34341,739,196
34342,1247,195
34343,811,194
34344,603,195
34345,589,196
34346,676,197
34347,893,196
34348,613,197
34349,1025,196
34350,605,197
34351,1119,196
34352,625,197
34353,838,196
34354,602,197
34355,1209,196
34356,618,197
34357,723,198
34358,1017,197
34359,1173,196
34360,784,195
34361,628,196
34362,955,195
34363,639,196
34364,1269,195
34365,1142,194
34366,1053,193
34367,603,194
34368,1038,193
34369,610,194
34370,993,193
34371,807,192
34372,626,193
34373,607,194
34374,609,195
34375,629,196
34376,1209,195
34377,606,196
34378,1269,195
34379,653,196
34380,1180,195
34381,1052,194
34382,648,195
34383,628,196
34384,804,195
34385,626,196
34386,1233,195
34387,602,196
34388,1294,195
34389,653,196
34390,908,195
34391,601,196
34392,1001,195
34393,596,196
34394,1248,195
34395,819,194
34396,893,193
34397,583,194
34398,611,195
34399,716,196
34400,1206,195
34401,623,196
34402,707,197
34403,1335,196
34404,1171,195
34405,613,196
34406,1167,195
34407,1236,194
34408,1098,193
34409,913,192
34410,844,191
34411,566,192
34412,578,193
34413,599,194
34414,612,195
34415,798,194
34416,588,195
34417,626,196
34418,996,195
34419,1172,194
34420,615,195
34421,1199,194
34422,598,195
34423,872,194
34424,589,195
34425,996,194
34426,973,193
34427,758,193
34428,1190,192
34429,826,191
34430,712,192
34431,639,193
34432,605,194
34433,1141,193
34434,601,194
34435,1064,193
34436,778,192
34437,600,193
34438,596,194
34439,612,195
34440,1273,194
34441,600,195
34442,602,196
34443,920,195
34444,597,196
34445,905,195
34446,594,196
34447,1004,195
34448,601,196
34449,1009,195
34450,602,196
34451,1699,195
34452,1208,194
34453,994,193
34454,612,194
34455,1068,193
34456,604,194
34457,615,195
34458,1031,194
34459,597,195
34460,639,196
34461,1348,195
34462,613,196
34463,917,195
34464,936,194
34465,646,195
34466,617,196
34467,916,195
34468,777,194
34469,711,195
34470,1001,194
34471,609,195
34472,1252,194
34473,1094,193
34474,802,192
34475,711,193
34476,585,194
34477,706,195
34478,1185,194
34479,616,195
34480,1144,194
34481,646,195
34482,1476,194
34483,1051,193
34484,610,194
34485,1355,193
34486,1249,192
34487,1237,191
34488,1088,190
34489,579,191
34490,593,192
34491,611,193
34492,629,194
34493,737,195
34494,648,196
34495,1136,195
34496,606,196
34497,1002,195
34498,623,196
34499,1204,195
34500,617,196
34501,1219,195
34502,877,194
34503,1146,193
34504,836,192
34505,977,191
34506,1114,190
34507,1052,189
34508,582,190
34509,605,191
34510,659,192
34511,600,193
34512,586,194
34513,610,195
34514,633,196
34515,1001,195
34516,644,196
34517,1265,195
34518,1212,194
34519,676,195
34520,1151,194
34521,622,195
34522,1076,194
34523,826,193
34524,609,194
34525,1143,193
34526,859,192
34527,584,193
34528,599,194
34529,635,195
34530,1243,194
34531,1053,193
34532,616,194
34533,627,195
34534,1189,194
34535,949,193
34536,774,192
34537,806,191
34538,590,192
34539,744,192
34540,792,191
34541,995,190
34542,1247,189
34543,1120,188
34544,689,189
34545,594,190
34546,605,191
34547,601,192
34548,843,191
34549,591,192
34550,1279,191
34551,689,192
34552,1259,191
34553,589,192
34554,863,191
34555,663,192
34556,1200,191
34557,817,190
34558,581,191
34559,1131,190
34560,586,191
34561,1171,190
34562,592,191
34563,609,192
34564,1366,191
34565,625,192
34566,976,191
34567,1193,190
34568,635,191
34569,677,192
34570,1312,191
34571,725,192
34572,840,191
34573,689,192
34574,1243,191
34575,663,192
34576,1113,191
34577,847,190
34578,936,189
34579,618,190
34580,911,189
34581,870,188
34582,744,188
34583,603,189
34584,1115,188
34585,1074,187
34586,582,188
34587,869,187
34588,570,188
34589,574,189
34590,592,190
34591,598,191
34592,944,190
34593,955,189
34594,756,189
34595,600,190
34596,634,191
34597,677,192
34598,598,193
34599,913,192
34600,738,193
34601,828,192
34602,684,193
34603,792,192
34604,694,193
34605,788,192
34606,694,193
34607,1104,192
34608,884,191
34609,667,192
34610,1362,191
34611,1004,190
34612,601,191
34613,1352,190
34614,592,191
34615,596,192
34616,950,191
34617,601,192
34618,627,193
34619,861,192
34620,779,191
34621,709,192
34622,857,191
34623,1321,190
34624,936,189
34625,617,190
34626,623,191
34627,1147,190
34628,591,191
34629,1039,190
34630,596,191
34631,800,190
34632,603,191
34633,661,192
34634,1409,191
34635,623,192
34636,909,191
34637,624,192
34638,1259,191
34639,1188,190
34640,628,191
34641,1133,190
34642,603,191
34643,1193,190
34644,1045,189
34645,823,188
34646,633,189
34647,633,190
34648,843,189
34649,574,190
34650,621,191
34651,603,192
34652,1091,191
34653,815,190
34654,586,191
34655,638,192
34656,1190,191
34657,591,192
34658,1284,191
34659,1197,190
34660,618,191
34661,604,192
34662,1093,191
34663,740,191
34664,688,192
34665,1088,191
34666,1245,190
34667,926,189
34668,619,190
34669,953,189
34670,812,188
34671,789,187
34672,656,188
34673,1015,187
34674,611,188
34675,809,187
34676,609,188
34677,881,187
34678,965,186
34679,572,187
34680,1008,186
34681,621,187
34682,604,188
34683,581,189
34684,581,190
34685,592,191
34686,654,192
34687,749,192
34688,746,192
34689,710,193
34690,821,192
34691,1395,191
34692,1049,190
34693,817,189
34694,617,190
34695,1015,189
34696,884,188
34697,593,189
34698,600,190
34699,758,190
34700,606,191
34701,636,192
34702,892,191
34703,1167,190
34704,603,191
34705,671,192
34706,836,191
34707,609,192
34708,1433,191
34709,629,192
34710,841,191
34711,700,192
34712,933,191
34713,841,190
34714,606,191
34715,774,190
34716,593,191
34717,638,192
34718,1082,191
34719,637,192
34720,811,191
34721,662,192
34722,834,191
34723,668,192
34724,844,191
34725,679,192
34726,834,191
34727,703,192
34728,821,191
34729,706,192
34730,889,191
34731,706,192
34732,817,191
34733,965,190
34734,592,191
34735,850,190
34736,610,191
34737,728,192
34738,896,191
34739,635,192
34740,1114,191
34741,1036,190
34742,561,191
34743,1597,190
34744,1075,189
34745,589,190
34746,610,191
34747,802,190
34748,596,191
34749,620,192
34750,872,191
34751,777,190
34752,654,191
34753,1409,190
34754,617,191
34755,1373,190
34756,608,191
34757,697,192
34758,795,191
34759,631,192
34760,656,193
34761,911,192
34762,776,191
34763,645,192
34764,748,192
34765,626,193
34766,812,192
34767,776,191
34768,1238,190
34769,574,191
34770,614,192
34771,716,193
34772,678,194
34773,1640,193
34774,1326,192
34775,1178,191
34776,1091,190
34777,985,189
34778,634,190
34779,590,191
34780,710,192
34781,876,191
34782,847,190
34783,1015,189
34784,617,190
34785,628,191
34786,627,192
34787,831,191
34788,614,192
34789,775,191
34790,1348,190
34791,599,191
34792,1337,190
34793,1040,189
34794,1171,188
34795,886,187
34796,585,188
34797,859,187
34798,602,188
34799,1182,187
34800,692,188
34801,598,189
34802,845,188
34803,1042,187
34804,582,188
34805,779,187
34806,572,188
34807,578,189
34808,579,190
34809,577,191
34810,581,192
34811,808,191
34812,564,192
34813,585,193
34814,628,194
34815,1239,193
34816,594,194
34817,1067,193
34818,625,194
34819,946,193
34820,973,192
34821,743,192
34822,647,193
34823,603,194
34824,1296,193
34825,776,192
34826,603,193
34827,903,192
34828,811,191
34829,588,192
34830,1274,191
34831,583,192
34832,607,193
34833,596,194
34834,713,195
34835,1004,194
34836,1193,193
34837,817,192
34838,951,191
34839,623,192
34840,1226,191
34841,1060,190
34842,592,191
34843,584,192
34844,605,193
34845,644,194
34846,892,193
34847,879,192
34848,614,193
34849,645,194
34850,918,193
34851,890,192
34852,672,193
34853,604,194
34854,927,193
34855,613,194
34856,748,194
34857,736,195
34858,1194,194
34859,952,193
34860,871,192
34861,992,191
34862,641,192
34863,766,191
34864,644,192
34865,600,193
34866,940,192
34867,620,193
34868,626,194
34869,1163,193
34870,913,192
34871,671,193
34872,639,194
34873,757,194
34874,1168,193
34875,830,192
34876,591,193
34877,611,194
34878,742,194
34879,843,193
34880,890,192
34881,606,193
34882,625,194
34883,596,195
34884,875,194
34885,618,195
34886,793,194
34887,1108,193
34888,576,194
34889,601,195
34890,842,194
34891,670,195
34892,786,194
34893,604,195
34894,758,195
34895,747,195
34896,608,196
34897,1126,195
34898,608,196
34899,1073,195
34900,897,194
34901,1281,193
34902,821,192
34903,1290,191
34904,560,192
34905,569,193
34906,572,194
34907,589,195
34908,592,196
34909,1041,195
34910,597,196
34911,940,195
34912,580,196
34913,846,195
34914,848,194
34915,1264,193
34916,608,194
34917,728,195
34918,1226,194
34919,1208,193
34920,769,192
34921,818,191
34922,660,192
34923,615,193
34924,598,194
34925,1099,193
34926,616,194
34927,1130,193
34928,671,194
34929,1226,193
34930,844,192
34931,608,193
34932,924,192
34933,603,193
34934,923,192
34935,609,193
34936,1451,192
34937,768,191
34938,583,192
34939,589,193
34940,779,192
34941,605,193
34942,869,192
34943,762,191
34944,631,192
34945,763,191
34946,719,192
34947,594,193
34948,601,194
34949,695,195
34950,839,194
34951,649,195
34952,1163,194
34953,780,193
34954,610,194
34955,869,193
34956,774,192
34957,858,191
34958,581,192
34959,746,192
34960,588,193
34961,769,192
34962,592,193
34963,597,194
34964,779,193
34965,599,194
34966,1362,193
34967,596,194
34968,608,195
34969,883,194
34970,737,195
34971,858,194
34972,728,195
34973,839,194
34974,629,195
34975,741,195
34976,1061,194
34977,596,195
34978,691,196
34979,1273,195
34980,813,194
34981,725,195
34982,866,194
34983,626,195
34984,878,194
34985,591,195
34986,925,194
34987,706,195
34988,850,194
34989,754,194
34990,1197,193
34991,611,194
34992,721,195
34993,1387,194
34994,1158,193
34995,606,194
34996,1209,193
34997,1235,192
34998,1191,191
34999,942,190
35000,574,191
35001,575,192
35002,593,193
35003,594,194
35004,774,193
35005,654,194
35006,1267,193
35007,611,194
35008,1082,193
35009,929,192
35010,608,193
35011,993,192
35012,640,193
35013,770,192
35014,905,191
35015,853,190
35016,616,191
35017,1600,190
35018,599,191
35019,593,192
35020,618,193
35021,634,194
35022,931,193
35023,881,192
35024,601,193
35025,624,194
35026,707,195
35027,930,194
35028,765,193
35029,594,194
35030,711,195
35031,850,194
35032,705,195
35033,700,196
35034,1177,195
35035,621,196
35036,1175,195
35037,598,196
35038,1091,195
35039,607,196
35040,1026,195
35041,605,196
35042,1140,195
35043,606,196
35044,1003,195
35045,833,194
35046,821,193
35047,906,192
35048,723,193
35049,597,194
35050,677,195
35051,748,195
35052,622,196
35053,994,195
35054,760,195
35055,855,194
35056,656,195
35057,1355,194
35058,606,195
35059,636,196
35060,1176,195
35061,862,194
35062,760,194
35063,1165,193
35064,838,192
35065,602,193
35066,613,194
35067,806,193
35068,616,194
35069,760,194
35070,1130,193
35071,613,194
35072,652,195
35073,617,196
35074,1278,195
35075,864,194
35076,612,195
35077,631,196
35078,1186,195
35079,619,196
35080,1136,195
35081,764,194
35082,690,195
35083,624,196
35084,1257,195
35085,819,194
35086,678,195
35087,893,194
35088,627,195
35089,638,196
35090,1269,195
35091,1138,194
35092,885,193
35093,829,192
35094,910,191
35095,584,192
35096,595,193
35097,605,194
35098,766,193
35099,631,194
35100,1094,193
35101,607,194
35102,670,195
35103,902,194
35104,1022,193
35105,805,192
35106,814,191
35107,1587,190
35108,660,191
35109,783,190
35110,598,191
35111,702,192
35112,887,191
35113,1159,190
35114,570,191
35115,1027,190
35116,1073,189
35117,591,190
35118,586,191
35119,603,192
35120,737,193
35121,647,194
35122,795,193
35123,624,194
35124,1087,193
35125,850,192
35126,689,193
35127,720,194
35128,1004,193
35129,864,192
35130,760,192
35131,806,191
35132,624,192
35133,770,191
35134,609,192
35135,758,192
35136,796,191
35137,624,192
35138,753,192
35139,623,193
35140,755,193
35141,626,194
35142,823,193
35143,1227,192
35144,751,192
35145,615,193
35146,809,192
35147,605,193
35148,1204,192
35149,791,191
35150,1375,190
35151,587,191
35152,595,192
35153,792,191
35154,615,192
35155,1449,191
35156,981,190
35157,592,191
35158,713,192
35159,947,191
35160,609,192
35161,561,193
35162,581,194
35163,585,195
35164,581,196
35165,1592,195
35166,1316,194
35167,1128,193
35168,849,192
35169,846,191
35170,670,192
35171,1214,191
35172,604,192
35173,773,191
35174,608,192
35175,639,193
35176,845,192
35177,807,191
35178,604,192
35179,755,192
35180,762,191
35181,587,192
35182,597,193
35183,596,194
35184,613,195
35185,800,194
35186,621,195
35187,740,195
35188,812,194
35189,625,195
35190,619,196
35191,1219,195
35192,594,196
35193,947,195
35194,1279,194
35195,1316,193
35196,847,192
35197,598,193
35198,811,192
35199,749,192
35200,612,193
35201,837,192
35202,613,193
35203,826,192
35204,1306,191
35205,742,191
35206,608,192
35207,820,191
35208,1030,190
35209,880,189
35210,632,190
35211,605,191
35212,1116,190
35213,583,191
35214,605,192
35215,591,193
35216,610,194
35217,631,195
35218,897,194
35219,600,195
35220,924,194
35221,812,193
35222,863,192
35223,628,193
35224,1281,192
35225,755,192
35226,773,191
35227,706,192
35228,614,193
35229,940,192
35230,785,191
35231,612,192
35232,896,191
35233,593,192
35234,594,193
35235,605,194
35236,622,195
35237,629,196
35238,959,195
35239,924,194
35240,628,195
35241,629,196
35242,1083,195
35243,617,196
35244,1023,195
35245,606,196
35246,975,195
35247,618,196
35248,1283,195
35249,617,196
35250,921,195
35251,619,196
35252,1107,195
35253,753,195
35254,1167,194
35255,768,193
35256,587,194
35257,599,195
35258,615,196
35259,1222,195
35260,616,196
35261,855,195
35262,623,196
35263,1037,195
35264,758,195
35265,615,196
35266,983,195
35267,606,196
35268,1112,195
35269,636,196
35270,1021,195
35271,610,196
35272,1202,195
35273,1211,194
35274,588,195
35275,704,196
35276,1210,195
35277,621,196
35278,832,195
35279,607,196
35280,812,195
35281,603,196
35282,880,195
35283,620,196
35284,1028,195
35285,604,196
35286,904,195
35287,836,194
35288,610,195
35289,861,194
35290,668,195
